location,sex,age,cause,rei,year,prevalence_number
182,3,22,393,199,2013,13975.3817618
182,3,22,395,199,2013,3435.60630176
182,3,22,396,199,2013,1421.20039704
182,3,22,399,199,2013,9118.57506304
107,3,22,294,199,2014,51.365103973100005
176,3,22,396,199,2013,76.194387494
113,3,22,294,199,2014,129.549181034
26,3,22,392,199,2014,6768.32565638
71,3,22,294,199,2015,4010.36511793
206,3,22,295,199,2015,1904.02524387
142,3,22,295,199,2015,42447.5445344
92,3,22,295,199,2015,1988.65159233
163,3,22,399,199,2014,314348.51705100003
79,3,22,393,199,2016,464.811269247
79,3,22,395,199,2016,161.673575551
79,3,22,396,199,2016,113.089629124
79,3,22,399,199,2016,190.04806457200002
351,3,22,295,199,2015,145.86356841100002
97,3,22,294,199,2013,8194.48458598
94,3,22,295,199,2016,918.0978190530001
36,3,22,396,199,2016,916.3710062389999
36,3,22,399,199,2016,6438.13735274
168,3,22,395,199,2013,5585.65342481
212,3,22,393,199,2013,4163.87198926
212,3,22,395,199,2013,1017.64672965
212,3,22,396,199,2013,411.261429997
212,3,22,399,199,2013,2734.9638296
8,3,22,294,199,2015,19955.8196977
128,3,22,295,199,2014,1348.0411399
177,3,22,392,199,2015,1056.58319242
8,3,22,295,199,2015,19955.8196977
28,3,22,392,199,2015,475.472115991
128,3,22,392,199,2015,1379.22639661
131,3,22,294,199,2013,533.038730755
86,3,22,294,199,2015,5040.56827209
78,3,22,295,199,2014,303.007416551
78,3,22,392,199,2015,242.510380398
78,3,22,393,199,2015,242.510380398
78,3,22,395,199,2015,60.9424079189
55,3,22,295,199,2014,940.557284969
351,3,22,395,199,2014,26.9770063284
351,3,22,396,199,2014,7.311767388310001
351,3,22,399,199,2014,110.455081645
82,3,22,393,199,2014,432.854074766
82,3,22,395,199,2014,107.62223643
90,3,22,396,199,2014,60.182913616
90,3,22,399,199,2014,224.12140935
54,3,22,295,199,2013,2122.70932843
49,3,22,392,199,2014,926.854231151
49,3,22,393,199,2014,926.854231151
49,3,22,395,199,2014,223.088186963
136,3,22,294,199,2015,1518.4385344
57,3,22,395,199,2015,1215.7476943
57,3,22,396,199,2015,463.639134464
85,3,22,294,199,2015,318.054083328
49,3,22,396,199,2014,85.6149810387
49,3,22,399,199,2014,618.15106315
20,3,22,399,199,2014,64138.1304755
37,3,22,295,199,2016,3191.94690449
194,3,22,392,199,2015,2306.91654059
121,3,22,396,199,2015,206.32707332400003
121,3,22,399,199,2015,1443.91907081
201,3,22,393,199,2015,17626.5646567
201,3,22,395,199,2015,4319.14346318
201,3,22,396,199,2015,1757.39983689
43,3,22,294,199,2015,1318.07658367
177,3,22,294,199,2014,1036.09061963
44,3,22,295,199,2016,1629.31976499
37,3,22,294,199,2016,3191.94690449
171,3,22,392,199,2015,78681.04845039999
171,3,22,393,199,2015,78681.04845039999
171,3,22,395,199,2015,19315.631289700003
171,3,22,396,199,2015,7846.08365387
171,3,22,399,199,2015,51519.3335068
147,3,22,295,199,2013,3046.65885664
46,3,22,295,199,2013,1357.86150357
206,3,22,395,199,2014,451.404429428
206,3,22,396,199,2014,185.16174200700002
206,3,22,399,199,2014,1210.00615599
164,3,22,396,199,2015,857.370853796
164,3,22,399,199,2015,6045.39890152
63,3,22,392,199,2014,25054.1881365
84,3,22,294,199,2014,192.493744897
114,3,22,399,199,2015,1362.34865341
71,3,22,393,199,2015,4010.36511793
71,3,22,395,199,2015,1147.82506466
71,3,22,396,199,2015,834.9011120069999
71,3,22,399,199,2015,2027.63894127
114,3,22,294,199,2015,2066.50781703
51,3,22,295,199,2016,19853.1297959
14,3,22,295,199,2014,293.572881488
183,3,22,294,199,2014,1035.85137666
107,3,22,294,199,2015,51.03689663310001
78,3,22,294,199,2014,303.007416551
155,3,22,294,199,2013,23095.0538259
171,3,22,393,199,2014,75996.37051760001
171,3,22,395,199,2014,18658.2459884
171,3,22,396,199,2014,7577.03848851
171,3,22,399,199,2014,49761.0860406
122,3,22,295,199,2015,3060.86549964
206,3,22,392,199,2014,1846.57232742
184,3,22,294,199,2014,26110.7926958
155,3,22,392,199,2014,23320.8704043
155,3,22,393,199,2014,23320.8704043
155,3,22,395,199,2014,5604.63841584
155,3,22,396,199,2014,2186.84516376
99,3,22,295,199,2014,632.42284591
171,3,22,295,199,2015,78681.04845039999
118,3,22,392,199,2013,95.3397979191
118,3,22,393,199,2013,95.3397979191
118,3,22,395,199,2013,23.5601995913
118,3,22,396,199,2013,8.471250095630001
351,3,22,295,199,2014,144.743855362
36,3,22,294,199,2015,9599.62338247
14,3,22,392,199,2015,300.896831818
202,3,22,295,199,2015,24308.7695271
207,3,22,392,199,2015,27961.4246704
163,3,22,295,199,2014,519328.89788400003
35,3,22,392,199,2015,1966.55943035
35,3,22,393,199,2015,1966.55943035
35,3,22,395,199,2015,470.878829768
35,3,22,396,199,2015,181.92744851
35,3,22,399,199,2015,1313.75315207
72,3,22,392,199,2016,742.1531120139999
105,3,22,295,199,2015,16.6838996756
58,3,22,392,199,2015,603.46407746
133,3,22,294,199,2014,2533.58155923
46,3,22,392,199,2013,1357.86150357
30,3,22,392,199,2016,223.625871266
183,3,22,295,199,2013,1037.91205417
147,3,22,399,199,2013,2019.03789571
194,3,22,393,199,2015,2306.91654059
80,3,22,392,199,2016,2376.31300555
16,3,22,294,199,2016,79684.8899362
127,3,22,392,199,2014,577.806006519
127,3,22,393,199,2014,577.806006519
127,3,22,395,199,2014,142.02743295
118,3,22,295,199,2013,95.3397979191
91,3,22,295,199,2014,462.046580703
149,3,22,399,199,2015,1249.54218061
99,3,22,393,199,2014,632.42284591
101,3,22,392,199,2016,4087.81688377
101,3,22,393,199,2016,4087.81688377
63,3,22,393,199,2014,25054.1881365
63,3,22,395,199,2014,5983.11546077
63,3,22,396,199,2014,2291.85569867
63,3,22,399,199,2014,16779.2169771
83,3,22,295,199,2013,20.1369627853
78,3,22,392,199,2014,303.007416551
78,3,22,393,199,2014,303.007416551
78,3,22,395,199,2014,76.06647225270001
121,3,22,295,199,2014,2158.27287685
72,3,22,393,199,2016,742.1531120139999
72,3,22,395,199,2016,218.267581938
72,3,22,396,199,2016,153.47217809
72,3,22,399,199,2016,370.413351986
149,3,22,295,199,2014,1839.38045749
191,3,22,294,199,2014,13986.5876506
61,3,22,392,199,2014,2406.08338262
61,3,22,393,199,2014,2406.08338262
61,3,22,395,199,2014,575.5270211469999
61,3,22,396,199,2014,225.153436818
87,3,22,392,199,2016,69.4674489486
39,3,22,392,199,2013,4807.57301974
14,3,22,392,199,2014,293.572881488
115,3,22,392,199,2016,488.85016918599996
80,3,22,294,199,2016,2376.31300555
205,3,22,392,199,2013,21269.306001099998
205,3,22,393,199,2013,21269.306001099998
435,3,22,393,199,2014,12320.9289263
22,3,22,392,199,2016,750.971419774
194,3,22,295,199,2015,2306.91654059
93,3,22,295,199,2015,1915.21152632
30,3,22,395,199,2016,41.461858873000004
30,3,22,396,199,2016,12.0243317009
30,3,22,399,199,2016,170.139680692
148,3,22,393,199,2014,19787.6026021
183,3,22,396,199,2013,48.3378385041
183,3,22,399,199,2013,768.604681546
164,3,22,295,199,2014,9868.2768412
213,3,22,393,199,2014,16031.8126176
213,3,22,395,199,2014,3947.15891651
213,3,22,396,199,2014,1595.23940805
213,3,22,399,199,2014,10489.4142931
43,3,22,399,199,2015,874.773492805
28,3,22,399,199,2015,361.292164985
185,3,22,395,199,2015,2853.99247312
185,3,22,396,199,2015,1175.08807573
99,3,22,392,199,2014,632.42284591
58,3,22,295,199,2016,596.183553951
87,3,22,294,199,2016,69.4674489486
132,3,22,392,199,2014,327.955419724
27,3,22,392,199,2014,129.158809965
27,3,22,393,199,2014,129.158809965
72,3,22,295,199,2013,752.7155885010001
155,3,22,295,199,2014,23320.8704043
77,3,22,294,199,2015,85.8275786462
13,3,22,295,199,2014,24597.1912116
185,3,22,294,199,2015,11753.68278
66,3,22,295,199,2015,14.8357369276
119,3,22,392,199,2014,219.231050388
119,3,22,393,199,2014,219.231050388
119,3,22,395,199,2014,53.0739297413
144,3,22,295,199,2016,3160.40244376
351,3,22,294,199,2014,144.743855362
143,3,22,294,199,2015,16009.525769
135,3,22,295,199,2014,43706.885032800004
143,3,22,295,199,2015,16009.525769
108,3,22,392,199,2016,64.88952427550001
200,3,22,294,199,2014,10328.9059174
185,3,22,399,199,2015,7724.60223111
186,3,22,294,199,2015,87.0869911428
20,3,22,295,199,2014,86695.94220660001
58,3,22,393,199,2015,603.46407746
114,3,22,295,199,2015,2066.50781703
106,3,22,399,199,2015,49.016441144
164,3,22,295,199,2015,10064.6393095
142,3,22,392,199,2014,41447.189921699995
15,3,22,392,199,2016,51686.79372169999
15,3,22,393,199,2016,51686.79372169999
15,3,22,395,199,2016,10989.889631
15,3,22,396,199,2016,2484.66937401
15,3,22,399,199,2016,38212.2347167
78,3,22,396,199,2014,49.1638461276
50,3,22,395,199,2015,70.0499026291
129,3,22,294,199,2015,659.6259988840001
51,3,22,295,199,2012,20802.465980700003
20,3,22,392,199,2014,86695.94220660001
20,3,22,393,199,2014,86695.94220660001
20,3,22,395,199,2014,18373.0615162
20,3,22,396,199,2014,4184.75021494
61,3,22,399,199,2013,1604.09043949
51,3,22,393,199,2016,19853.1297959
51,3,22,395,199,2016,4696.17518404
51,3,22,396,199,2016,1822.21437178
51,3,22,399,199,2016,13334.740240000001
66,3,22,392,199,2016,14.954059262100001
22,3,22,393,199,2015,749.5509674310001
22,3,22,395,199,2015,138.511173219
22,3,22,396,199,2015,38.8331608445
22,3,22,399,199,2015,572.206633368
191,3,22,294,199,2013,13560.0480003
125,3,22,392,199,2014,4402.45857014
125,3,22,393,199,2014,4402.45857014
125,3,22,395,199,2014,1076.86716547
125,3,22,396,199,2014,376.65258643699997
125,3,22,399,199,2014,2948.93881824
44,3,22,294,199,2015,1649.50920236
130,3,22,294,199,2016,9609.20320105
177,3,22,295,199,2014,1036.09061963
178,3,22,294,199,2015,5329.06529235
151,3,22,399,199,2016,664.315799684
36,3,22,295,199,2015,9599.62338247
107,3,22,393,199,2014,51.365103973100005
101,3,22,295,199,2015,4060.4515899000003
29,3,22,295,199,2015,74.8265928672
27,3,22,395,199,2014,24.2390481489
27,3,22,396,199,2014,6.76213774939
27,3,22,399,199,2014,98.15762406649999
47,3,22,294,199,2013,4507.68264538
200,3,22,295,199,2014,10328.9059174
16,3,22,392,199,2016,79684.8899362
13,3,22,294,199,2014,24597.1912116
133,3,22,395,199,2013,614.461904694
133,3,22,396,199,2013,217.466226808
133,3,22,399,199,2013,1665.3513569
128,3,22,294,199,2014,1348.0411399
172,3,22,295,199,2014,766.68092195
37,3,22,392,199,2016,3191.94690449
171,3,22,295,199,2014,75996.37051760001
115,3,22,395,199,2016,120.153402175
115,3,22,396,199,2016,43.8253350524
115,3,22,399,199,2016,324.871431958
183,3,22,392,199,2014,1035.85137666
20,3,22,294,199,2014,86695.94220660001
50,3,22,294,199,2015,291.410174902
202,3,22,294,199,2015,24308.7695271
193,3,22,393,199,2014,2568.98561368
193,3,22,395,199,2014,619.57737556
193,3,22,396,199,2014,255.555018925
195,3,22,393,199,2016,2669.35833715
195,3,22,395,199,2016,651.268081655
146,3,22,295,199,2013,2296.28951439
133,3,22,392,199,2013,2497.2794884
133,3,22,393,199,2013,2497.2794884
71,3,22,393,199,2014,3964.51979115
71,3,22,395,199,2014,1135.49780362
71,3,22,396,199,2014,825.3232356010001
71,3,22,399,199,2014,2003.69875193
87,3,22,393,199,2016,69.4674489486
87,3,22,395,199,2016,17.036059732200002
87,3,22,396,199,2016,11.452450174600001
87,3,22,399,199,2016,40.9789390417
172,3,22,295,199,2015,791.701799098
71,3,22,294,199,2014,3964.51979115
195,3,22,396,199,2016,263.921590298
195,3,22,399,199,2016,1754.1686651999999
101,3,22,395,199,2016,619.740639469
101,3,22,396,199,2016,425.688218134
101,3,22,399,199,2016,3042.38802616
144,3,22,395,199,2016,767.141433902
144,3,22,396,199,2016,306.941667519
144,3,22,399,199,2016,2086.31934234
80,3,22,393,199,2016,2376.31300555
80,3,22,395,199,2016,593.7357731559999
80,3,22,396,199,2016,385.63265592199997
80,3,22,399,199,2016,1396.94457647
79,3,22,295,199,2014,516.481229426
29,3,22,392,199,2015,74.8265928672
29,3,22,393,199,2015,74.8265928672
29,3,22,395,199,2015,13.9867438768
79,3,22,294,199,2015,489.39389521
115,3,22,393,199,2016,488.85016918599996
150,3,22,294,199,2015,1574.90733501
41,3,22,396,199,2014,1608.31023946
41,3,22,399,199,2014,10960.8088643
191,3,22,392,199,2014,13986.5876506
136,3,22,392,199,2015,1518.4385344
149,3,22,393,199,2015,1902.43956517
149,3,22,395,199,2015,465.04280834800005
149,3,22,396,199,2015,187.854576207
157,3,22,392,199,2015,13091.6830644
98,3,22,395,199,2014,891.6037987210001
98,3,22,396,199,2014,563.61731072
92,3,22,295,199,2014,2021.5519962
151,3,22,392,199,2016,998.1659322789999
36,3,22,294,199,2014,9521.48212208
48,3,22,294,199,2015,4284.44972797
213,3,22,295,199,2013,15470.4376625
94,3,22,396,199,2016,150.140589817
94,3,22,399,199,2016,541.903501963
34,3,22,294,199,2014,6274.35438929
27,3,22,294,199,2014,129.158809965
123,3,22,295,199,2016,6387.72912056
58,3,22,295,199,2015,603.46407746
28,3,22,294,199,2014,468.80376695900003
23,3,22,399,199,2016,71.3143744434
298,3,22,392,199,2015,74.6020843821
10,3,22,294,199,2016,15183.4760546
27,3,22,392,199,2015,128.540775895
27,3,22,393,199,2015,128.540775895
59,3,22,393,199,2016,952.047121865
36,3,22,392,199,2014,9521.48212208
36,3,22,393,199,2014,9521.48212208
36,3,22,395,199,2014,2291.23930625
36,3,22,396,199,2014,904.012221302
36,3,22,399,199,2014,6326.23059453
156,3,22,295,199,2014,2821.4678643
39,3,22,393,199,2013,4807.57301974
39,3,22,395,199,2013,1169.85846548
39,3,22,396,199,2013,472.850450169
39,3,22,399,199,2013,3164.86410408
116,3,22,295,199,2016,34.2729206975
179,3,22,294,199,2014,95333.1989796
58,3,22,395,199,2016,142.424400446
58,3,22,396,199,2016,54.1823272262
183,3,22,393,199,2014,1035.85137666
183,3,22,395,199,2014,220.332965873
183,3,22,396,199,2014,48.184750101700004
183,3,22,399,199,2014,767.3336606830001
8,3,22,399,199,2016,15910.0848482
197,3,22,392,199,2014,1299.25321229
197,3,22,393,199,2014,1299.25321229
197,3,22,395,199,2014,317.131479656
197,3,22,396,199,2014,131.56828076899998
50,3,22,396,199,2015,26.7290794575
50,3,22,399,199,2015,194.631192815
213,3,22,294,199,2013,15470.4376625
16,3,22,295,199,2016,79684.8899362
177,3,22,294,199,2015,1056.58319242
23,3,22,392,199,2016,93.7223906216
23,3,22,393,199,2016,93.7223906216
23,3,22,395,199,2016,17.4272080026
23,3,22,396,199,2016,4.98080817555
157,3,22,393,199,2015,13091.6830644
157,3,22,395,199,2015,3176.7690051
157,3,22,396,199,2015,1307.06148697
157,3,22,399,199,2015,8607.85257232
24,3,22,295,199,2016,62.3538599918
54,3,22,392,199,2013,2122.70932843
54,3,22,393,199,2013,2122.70932843
218,3,22,295,199,2013,7481.20764565
107,3,22,392,199,2014,51.365103973100005
214,3,22,396,199,2015,17419.2941943
214,3,22,399,199,2015,115279.91168499998
150,3,22,396,199,2015,158.249976213
150,3,22,399,199,2015,1042.19881114
66,3,22,393,199,2016,14.954059262100001
187,3,22,392,199,2016,10217.0176183
187,3,22,393,199,2016,10217.0176183
187,3,22,395,199,2016,2525.58786607
187,3,22,396,199,2016,1021.89462996
187,3,22,399,199,2016,6669.53512224
202,3,22,392,199,2016,24955.6786573
202,3,22,393,199,2016,24955.6786573
106,3,22,294,199,2015,73.3627070111
205,3,22,395,199,2013,5217.78633638
205,3,22,396,199,2013,2120.21591598
23,3,22,294,199,2015,92.162397964
95,3,22,294,199,2016,16576.5392382
72,3,22,294,199,2015,745.512770603
45,3,22,294,199,2016,3023.61897043
24,3,22,294,199,2016,62.3538599918
148,3,22,392,199,2014,19787.6026021
186,3,22,393,199,2015,87.0869911428
28,3,22,295,199,2015,475.472115991
94,3,22,294,199,2015,958.6400736160001
30,3,22,294,199,2016,223.625871266
194,3,22,395,199,2015,558.073074615
194,3,22,396,199,2015,233.776607374
194,3,22,399,199,2015,1515.0668586
156,3,22,392,199,2014,2821.4678643
156,3,22,393,199,2014,2821.4678643
193,3,22,294,199,2014,2568.98561368
217,3,22,395,199,2013,1447.63224972
217,3,22,396,199,2013,590.430760738
217,3,22,399,199,2013,3883.2756280000003
109,3,22,392,199,2016,1959.46748021
109,3,22,393,199,2016,1959.46748021
51,3,22,392,199,2016,19853.1297959
143,3,22,399,199,2015,10545.0790793
57,3,22,294,199,2014,5115.81759106
119,3,22,295,199,2013,218.99775261099998
59,3,22,294,199,2016,952.047121865
29,3,22,396,199,2015,3.9393314621699993
29,3,22,399,199,2015,56.9005175283
376,3,22,392,199,2016,130.606139178
376,3,22,393,199,2016,130.606139178
66,3,22,399,199,2015,9.070725000980001
43,3,22,295,199,2014,1319.90938768
79,3,22,294,199,2014,516.481229426
88,3,22,294,199,2016,20.8760691458
81,3,22,295,199,2016,7263.69284329
122,3,22,294,199,2014,3031.38677988
186,3,22,395,199,2015,18.5277312984
186,3,22,396,199,2015,4.0889923896900005
186,3,22,399,199,2015,64.47026745470001
201,3,22,399,199,2015,11550.0213566
191,3,22,399,199,2013,8855.98717926
66,3,22,392,199,2015,14.8357369276
66,3,22,393,199,2015,14.8357369276
107,3,22,392,199,2015,51.03689663310001
107,3,22,393,199,2015,51.03689663310001
298,3,22,393,199,2015,74.6020843821
298,3,22,395,199,2015,13.8430369433
298,3,22,396,199,2015,3.8309676683599996
298,3,22,399,199,2015,56.9280797704
57,3,22,295,199,2014,5115.81759106
217,3,22,392,199,2013,5921.33863846
217,3,22,393,199,2013,5921.33863846
101,3,22,294,199,2015,4060.4515899000003
83,3,22,294,199,2013,20.1369627853
143,3,22,295,199,2014,15585.219310799997
214,3,22,294,199,2014,171075.758524
51,3,22,295,199,2015,20048.200370500002
206,3,22,295,199,2013,1792.0915798
93,3,22,294,199,2015,1915.21152632
135,3,22,294,199,2014,43706.885032800004
16,3,22,393,199,2016,79684.8899362
16,3,22,395,199,2016,16980.7770614
16,3,22,396,199,2016,3912.65953345
80,3,22,295,199,2016,2376.31300555
112,3,22,295,199,2013,17.8667653337
108,3,22,294,199,2015,63.2156199822
49,3,22,294,199,2014,926.854231151
164,3,22,392,199,2015,10064.6393095
164,3,22,294,199,2015,10064.6393095
38,3,22,393,199,2016,1742.28571481
214,3,22,295,199,2014,171075.758524
215,3,22,399,199,2015,110.16045816
151,3,22,393,199,2016,998.1659322789999
151,3,22,395,199,2016,235.589560383
151,3,22,396,199,2016,98.26057221209999
15,3,22,294,199,2015,51568.048456
211,3,22,295,199,2013,16120.0955137
109,3,22,294,199,2016,1959.46748021
198,3,22,392,199,2013,15917.248742200001
198,3,22,393,199,2013,15917.248742200001
193,3,22,392,199,2014,2568.98561368
66,3,22,395,199,2015,3.35162202163
66,3,22,396,199,2015,2.413389905
214,3,22,393,199,2014,171075.758524
214,3,22,395,199,2014,41807.703575
51,3,22,294,199,2015,20048.200370500002
142,3,22,393,199,2014,41447.189921699995
142,3,22,395,199,2014,9835.31913231
142,3,22,396,199,2014,4048.96448295
142,3,22,399,199,2014,27562.9063064
213,3,22,392,199,2014,16031.8126176
37,3,22,393,199,2016,3191.94690449
37,3,22,395,199,2016,767.961431762
27,3,22,395,199,2015,24.144401716300003
27,3,22,396,199,2015,6.71994192819
27,3,22,399,199,2015,97.67643225040001
208,3,22,295,199,2015,12940.4226516
121,3,22,294,199,2014,2158.27287685
215,3,22,294,199,2015,167.922507448
86,3,22,392,199,2015,5040.56827209
86,3,22,393,199,2015,5040.56827209
165,3,22,295,199,2015,77370.5979127
30,3,22,393,199,2016,223.625871266
202,3,22,395,199,2015,5937.34559508
202,3,22,396,199,2015,2438.06488197
202,3,22,399,199,2015,15933.35905
214,3,22,392,199,2014,171075.758524
13,3,22,392,199,2014,24597.1912116
13,3,22,393,199,2014,24597.1912116
186,3,22,295,199,2015,87.0869911428
23,3,22,294,199,2016,93.7223906216
150,3,22,392,199,2015,1574.90733501
150,3,22,393,199,2015,1574.90733501
150,3,22,395,199,2015,374.458547656
79,3,22,396,199,2015,118.793523616
79,3,22,399,199,2015,200.16251460599997
143,3,22,399,199,2014,10264.8602474
58,3,22,395,199,2015,144.359640261
58,3,22,396,199,2015,54.8656386666
58,3,22,399,199,2015,404.238798532
74,3,22,294,199,2016,3.1776623812299998
30,3,22,295,199,2015,218.63280893900003
123,3,22,396,199,2016,588.244506303
123,3,22,399,199,2016,4234.98883428
149,3,22,399,199,2014,1207.68991819
109,3,22,395,199,2016,481.298292526
109,3,22,396,199,2016,160.789787401
109,3,22,399,199,2016,1317.37940029
91,3,22,392,199,2014,462.046580703
8,3,22,396,199,2015,1000.72931454
98,3,22,392,199,2014,3880.52057873
98,3,22,393,199,2014,3880.52057873
208,3,22,294,199,2015,12940.4226516
176,3,22,392,199,2013,763.817784671
176,3,22,393,199,2013,763.817784671
176,3,22,395,199,2013,187.18377107599997
149,3,22,294,199,2014,1839.38045749
8,3,22,392,199,2015,19955.8196977
8,3,22,393,199,2015,19955.8196977
8,3,22,395,199,2015,3040.01456887
66,3,22,294,199,2015,14.8357369276
215,3,22,393,199,2015,167.922507448
215,3,22,395,199,2015,41.033060691399996
215,3,22,396,199,2015,16.728988596500002
179,3,22,294,199,2015,98956.4798361
86,3,22,294,199,2014,5230.01063229
41,3,22,392,199,2014,16561.1834745
41,3,22,393,199,2014,16561.1834745
41,3,22,395,199,2014,3992.06437071
156,3,22,395,199,2014,672.680906703
156,3,22,396,199,2014,280.12586858599997
156,3,22,399,199,2014,1868.66108901
172,3,22,396,199,2015,77.3791497593
172,3,22,399,199,2015,519.519218668
87,3,22,294,199,2011,80.2956131256
435,3,22,395,199,2014,3036.71078279
435,3,22,396,199,2014,1228.58229478
435,3,22,399,199,2014,8055.63584873
66,3,22,395,199,2016,3.38048183854
66,3,22,396,199,2016,2.42536491438
66,3,22,399,199,2016,9.14821250913
139,3,22,295,199,2015,20001.589065
376,3,22,294,199,2015,126.50135807299999
196,3,22,294,199,2016,59841.9288989
172,3,22,294,199,2015,791.701799098
15,3,22,294,199,2014,51492.4859648
20,3,22,399,199,2015,64339.104170000006
85,3,22,392,199,2015,318.054083328
85,3,22,393,199,2015,318.054083328
85,3,22,395,199,2015,79.0346551814
109,3,22,392,199,2014,2001.23123377
109,3,22,393,199,2014,2001.23123377
109,3,22,395,199,2014,493.602411175
116,3,22,294,199,2016,34.2729206975
50,3,22,392,199,2014,294.52643709299997
50,3,22,393,199,2014,294.52643709299997
55,3,22,392,199,2014,940.557284969
161,3,22,396,199,2013,6852.53886781
161,3,22,399,199,2013,46685.664166400005
180,3,22,294,199,2016,43163.91282219999
94,3,22,392,199,2016,918.0978190530001
94,3,22,393,199,2016,918.0978190530001
94,3,22,395,199,2016,226.053727274
150,3,22,295,199,2015,1574.90733501
88,3,22,396,199,2016,3.47698723566
88,3,22,399,199,2016,12.1937591074
132,3,22,396,199,2013,28.026926173099998
132,3,22,399,199,2013,216.210393255
23,3,22,295,199,2015,92.162397964
86,3,22,396,199,2015,799.5275212739999
86,3,22,399,199,2015,2978.73303014
107,3,22,399,199,2014,34.6002299509
128,3,22,392,199,2014,1348.0411399
107,3,22,395,199,2014,12.4777262202
107,3,22,396,199,2014,4.28714780198
59,3,22,295,199,2016,952.047121865
23,3,22,392,199,2015,92.162397964
23,3,22,393,199,2015,92.162397964
23,3,22,395,199,2015,17.1713061501
23,3,22,396,199,2015,4.9008276447600005
23,3,22,399,199,2015,70.0902641691
130,3,22,392,199,2016,9609.20320105
130,3,22,393,199,2016,9609.20320105
43,3,22,294,199,2014,1319.90938768
128,3,22,393,199,2015,1379.22639661
128,3,22,395,199,2015,341.174915414
128,3,22,396,199,2015,125.341785359
128,3,22,399,199,2015,912.709695835
94,3,22,294,199,2016,918.0978190530001
195,3,22,295,199,2015,2608.68303418
106,3,22,393,199,2014,72.8606647292
106,3,22,395,199,2014,17.8708104932
106,3,22,396,199,2014,6.362652891180001
59,3,22,395,199,2016,227.904335287
59,3,22,396,199,2016,85.8229390578
59,3,22,399,199,2016,638.3198475209999
85,3,22,396,199,2015,53.404983787700004
85,3,22,399,199,2015,185.614444359
85,3,22,294,199,2014,315.484289887
108,3,22,399,199,2015,41.600823113800004
121,3,22,295,199,2015,2188.94822933
178,3,22,294,199,2014,5193.65812187
67,3,22,294,199,2016,2877.90721306
122,3,22,392,199,2015,3060.86549964
161,3,22,393,199,2013,77887.6197255
161,3,22,395,199,2013,24349.416691299997
108,3,22,393,199,2015,63.2156199822
108,3,22,395,199,2015,15.728384791300002
108,3,22,396,199,2015,5.886412077080001
216,3,22,295,199,2015,15619.2639685
79,3,22,393,199,2015,489.39389521
79,3,22,395,199,2015,170.437856988
145,3,22,295,199,2016,2275.83066141
130,3,22,295,199,2016,9609.20320105
136,3,22,393,199,2015,1518.4385344
136,3,22,395,199,2015,376.21952491300004
136,3,22,396,199,2015,143.300871254
136,3,22,399,199,2015,998.9181382319999
130,3,22,395,199,2016,2356.62779861
130,3,22,396,199,2016,819.779103038
130,3,22,399,199,2016,6432.7962994
58,3,22,399,199,2016,399.576826279
72,3,22,295,199,2014,749.075404347
93,3,22,392,199,2015,1915.21152632
44,3,22,295,199,2015,1649.50920236
195,3,22,294,199,2015,2608.68303418
160,3,22,295,199,2016,14298.325558300001
67,3,22,395,199,2016,657.707749918
67,3,22,396,199,2016,439.220004978
67,3,22,399,199,2016,1780.97945816
160,3,22,294,199,2015,13776.7356783
209,3,22,395,199,2016,543.1073258819999
209,3,22,396,199,2016,221.43968419700002
115,3,22,392,199,2015,485.63617346
115,3,22,393,199,2015,485.63617346
191,3,22,393,199,2013,13560.0480003
191,3,22,395,199,2013,3328.6213303000004
191,3,22,396,199,2013,1375.43949078
92,3,22,392,199,2014,2021.5519962
67,3,22,295,199,2015,2910.9757495999997
93,3,22,393,199,2015,1915.21152632
93,3,22,395,199,2015,122.65294624100001
93,3,22,396,199,2015,94.89941340909999
93,3,22,399,199,2015,1697.65916667
126,3,22,295,199,2014,422.139622544
102,3,22,295,199,2016,39210.92837
116,3,22,392,199,2016,34.2729206975
59,3,22,294,199,2015,968.827052914
28,3,22,295,199,2014,468.80376695900003
74,3,22,392,199,2016,3.1776623812299998
74,3,22,393,199,2016,3.1776623812299998
123,3,22,294,199,2015,6361.91146045
115,3,22,294,199,2015,485.63617346
149,3,22,392,199,2014,1839.38045749
44,3,22,392,199,2015,1649.50920236
44,3,22,393,199,2015,1649.50920236
44,3,22,395,199,2015,394.30580157300005
52,3,22,294,199,2016,8495.29415484
165,3,22,294,199,2015,77370.5979127
101,3,22,295,199,2014,4034.17914239
14,3,22,294,199,2014,293.572881488
215,3,22,295,199,2015,167.922507448
50,3,22,295,199,2014,294.52643709299997
94,3,22,392,199,2015,958.6400736160001
94,3,22,393,199,2015,958.6400736160001
94,3,22,395,199,2015,236.22439499599997
67,3,22,295,199,2016,2877.90721306
62,3,22,295,199,2014,83635.35652160001
10,3,22,393,199,2016,15183.4760546
10,3,22,395,199,2016,3195.09332553
10,3,22,396,199,2016,759.1274082680001
10,3,22,399,199,2016,11229.255320799999
207,3,22,294,199,2015,27961.4246704
164,3,22,393,199,2015,10064.6393095
164,3,22,395,199,2015,3161.8695542
187,3,22,393,199,2015,9907.03249744
187,3,22,395,199,2015,2449.33683938
187,3,22,396,199,2015,990.268320592
187,3,22,399,199,2015,6467.42733747
15,3,22,392,199,2015,51568.048456
15,3,22,393,199,2015,51568.048456
164,3,22,396,199,2014,841.5849529960001
