location,sex,age,cause,rei,year,prevalence_rate
63,3,22,640,233,1992,9038.83470365
63,3,27,640,233,1992,7745.189855909999
183,3,22,669,233,1991,6380.066215919999
183,3,27,669,233,1991,8774.29824679
187,3,22,294,233,1992,9445.66770215
187,3,27,294,233,1992,14968.7896932
149,3,22,640,233,1993,7824.68641947
149,3,27,640,233,1993,15294.0776361
52,3,22,673,233,1994,10343.8369441
52,3,27,673,233,1994,9529.84574077
179,3,22,673,233,1993,6764.748630300001
179,3,27,673,233,1993,11105.690597399998
60,3,22,294,233,1994,8477.320690730001
60,3,27,294,233,1994,7644.763261049998
171,3,22,294,233,1991,17727.362270499998
171,3,27,294,233,1991,27704.361690499998
91,3,22,294,233,1991,6640.016349770001
91,3,27,294,233,1991,5838.19873108
171,3,22,640,233,1992,17735.315510099997
171,3,27,640,233,1992,27748.587953900005
172,3,22,640,233,1993,17918.7986208
172,3,27,640,233,1993,26173.131473700003
94,3,22,640,233,1993,4049.05410876
94,3,27,640,233,1993,3387.90474008
36,3,22,640,233,1993,8830.16395427
36,3,27,640,233,1993,11115.3357235
19,3,22,673,233,1991,8333.479204899999
19,3,27,673,233,1991,14198.8281435
33,3,22,294,233,1994,10859.5201433
33,3,27,294,233,1994,12458.543345
12,3,22,640,233,1991,5013.92314015
12,3,27,640,233,1991,8227.27069844
111,3,22,640,233,1991,8886.61172325
111,3,27,640,233,1991,13205.133602200001
28,3,22,640,233,1992,7476.157210100001
28,3,27,640,233,1992,13324.0840374
44,3,22,669,233,1993,16733.116568
44,3,27,669,233,1993,17539.643373599996
23,3,22,294,233,1992,8177.77962143
23,3,27,294,233,1992,13598.0638396
207,3,22,294,233,1991,8255.89361069
207,3,27,294,233,1991,13667.607865699998
28,3,22,409,233,1992,7476.157210100001
28,3,27,409,233,1992,13324.0840374
215,3,22,409,233,1992,8591.86993868
215,3,27,409,233,1992,13382.2940041
201,3,22,409,233,1992,4728.002735020002
201,3,27,409,233,1992,8016.15862279
148,3,22,673,233,1991,12482.4879422
148,3,27,673,233,1991,19893.5029532
164,3,22,294,233,1991,6022.90854442
164,3,27,294,233,1991,10267.457772
30,3,22,294,233,1992,7425.05739477
30,3,27,294,233,1992,12645.8956431
26,3,22,640,233,1991,7746.0281913
26,3,27,640,233,1991,14022.884659599997
52,3,22,409,233,1993,10341.0193156
52,3,27,409,233,1993,9601.82418008
24,3,22,640,233,1994,5899.90855103
24,3,27,640,233,1994,10377.3577818
122,3,22,669,233,1993,10799.782947299998
122,3,27,669,233,1993,16119.6258881
51,3,22,673,233,1993,23083.9825602
51,3,27,673,233,1993,22110.2367441
44,3,22,669,233,1992,16494.923586599998
44,3,27,669,233,1992,17606.6417993
12,3,22,669,233,1991,5013.92314015
12,3,27,669,233,1991,8227.27069844
114,3,22,669,233,1992,13035.275022000002
114,3,27,669,233,1992,20024.9881742
98,3,22,673,233,1991,7756.57576276
98,3,27,673,233,1991,9115.40920762
214,3,22,294,233,1991,7949.776942429998
214,3,27,294,233,1991,12739.9353421
203,3,22,640,233,1990,8458.17540303
203,3,27,640,233,1990,12991.7339297
376,3,22,294,233,1992,3556.93529579
376,3,27,294,233,1992,6407.22267393
45,3,22,294,233,1992,10913.3221289
45,3,27,294,233,1992,9129.1197902
177,3,22,669,233,1991,7776.46366213
177,3,27,669,233,1991,13257.984188899998
165,3,22,640,233,1993,5480.32666678
165,3,27,640,233,1993,9129.78068683
52,3,22,294,233,1993,10341.0193156
52,3,27,294,233,1993,9601.82418008
163,3,22,294,233,1991,9219.51583868
163,3,27,294,233,1991,14415.42766
172,3,22,669,233,1993,17918.7986208
172,3,27,669,233,1993,26173.131473700003
172,3,22,673,233,1993,17918.7986208
172,3,27,673,233,1993,26173.131473700003
122,3,22,409,233,1993,10799.782947299998
122,3,27,409,233,1993,16119.6258881
102,3,22,673,233,1992,4036.43294829
102,3,27,673,233,1992,3744.82330043
67,3,22,640,233,1994,6945.5779892
67,3,27,640,233,1994,5721.21497609
119,3,22,640,233,1991,8149.12187993
119,3,27,640,233,1991,10654.0143926
83,3,22,294,233,1991,4374.2218087
83,3,27,294,233,1991,4388.94465987
45,3,22,409,233,1993,10964.4425381
45,3,27,409,233,1993,9080.77437603
184,3,22,640,233,1991,9811.30060939
184,3,27,640,233,1991,15909.9895597
16,3,22,294,233,1993,13420.3974584
16,3,27,294,233,1993,22043.432731
12,3,22,673,233,1991,5013.92314015
12,3,27,673,233,1991,8227.27069844
164,3,22,673,233,1992,5903.790083370001
164,3,27,673,233,1992,10074.432127
51,3,22,640,233,1990,23413.6357123
51,3,27,640,233,1990,22843.097047799998
15,3,22,669,233,1993,4641.84412774
15,3,27,669,233,1993,6933.75648476
129,3,22,409,233,1992,9216.89067994
129,3,27,409,233,1992,15435.354388400001
80,3,22,640,233,1993,4913.43009061
80,3,27,640,233,1993,4235.65963815
108,3,22,640,233,1992,8904.34159696
108,3,27,640,233,1992,14540.441485100002
141,3,22,640,233,1991,9552.24130935
141,3,27,640,233,1991,14120.8957667
151,3,22,294,233,1990,6020.68414887
151,3,27,294,233,1990,10361.131829200001
44,3,22,673,233,1992,16494.923586599998
44,3,27,673,233,1992,17606.6417993
216,3,22,294,233,1992,7844.9656558299985
216,3,27,294,233,1992,13028.6807913
108,3,22,669,233,1993,8738.38118602
108,3,27,669,233,1993,14149.3154188
109,3,22,294,233,1993,9321.84290134
109,3,27,294,233,1993,9923.50870887
94,3,22,669,233,1993,4049.05410876
94,3,27,669,233,1993,3387.90474008
40,3,22,640,233,1991,8296.502048690001
40,3,27,640,233,1991,13933.1794941
298,3,22,640,233,1993,4735.51896783
298,3,27,640,233,1993,7696.97944259
39,3,22,669,233,1991,9155.89698404
39,3,27,669,233,1991,15476.626350700002
40,3,22,294,233,1991,8296.502048690001
40,3,27,294,233,1991,13933.1794941
201,3,22,640,233,1992,4728.002735020002
201,3,27,640,233,1992,8016.15862279
180,3,22,409,233,1990,6584.39299838
180,3,27,409,233,1990,11965.952936799998
30,3,22,673,233,1993,7404.07505032
30,3,27,673,233,1993,12600.443589400002
214,3,22,640,233,1991,7949.776942429998
214,3,27,640,233,1991,12739.9353421
210,3,22,640,233,1990,9398.32261934
210,3,27,640,233,1990,15308.995248899999
202,3,22,669,233,1993,7587.7504236700015
202,3,27,669,233,1993,12060.4560361
202,3,22,673,233,1993,7587.7504236700015
202,3,27,673,233,1993,12060.4560361
122,3,22,673,233,1992,10857.8347007
122,3,27,673,233,1992,16327.955659599998
34,3,22,669,233,1991,8227.159591990001
34,3,27,669,233,1991,11923.258928899999
29,3,22,294,233,1992,6716.8080244
29,3,27,294,233,1992,10274.6109457
33,3,22,669,233,1991,10234.9054241
33,3,27,669,233,1991,12454.8780808
144,3,22,640,233,1993,7362.10995578
144,3,27,640,233,1993,13144.396114599998
215,3,22,669,233,1992,8591.86993868
215,3,27,669,233,1992,13382.2940041
83,3,22,669,233,1991,4374.2218087
83,3,27,669,233,1991,4388.94465987
143,3,22,409,233,1992,9338.70351461
143,3,27,409,233,1992,16191.411433000001
51,3,22,409,233,1992,23168.689083
51,3,27,409,233,1992,22351.6942833
99,3,22,409,233,1991,9721.52410313
99,3,27,409,233,1991,9258.27034054
23,3,22,669,233,1993,8163.317377159998
23,3,27,669,233,1993,13591.0515822
39,3,22,673,233,1991,9155.89698404
39,3,27,673,233,1991,15476.626350700002
109,3,22,409,233,1993,9321.84290134
109,3,27,409,233,1993,9923.50870887
165,3,22,673,233,1993,5480.32666678
165,3,27,673,233,1993,9129.78068683
187,3,22,294,233,1993,9389.2028888
187,3,27,294,233,1993,14920.7471885
171,3,22,409,233,1992,17735.315510099997
171,3,27,409,233,1992,27748.587953900005
203,3,22,294,233,1992,8175.04553246
203,3,27,294,233,1992,12627.7790191
95,3,22,669,233,1994,6032.70127552
95,3,27,669,233,1994,5022.89280619
87,3,22,409,233,1993,7084.6544223
87,3,27,409,233,1993,6070.22098642
79,3,22,673,233,1992,5199.1866545
79,3,27,673,233,1992,4471.680952809998
67,3,22,673,233,1993,6870.28017259
67,3,27,673,233,1993,5739.55549378
94,3,22,673,233,1992,4044.05097256
94,3,27,673,233,1992,3395.3985631499995
51,3,22,669,233,1992,23168.689083
51,3,27,669,233,1992,22351.6942833
30,3,22,409,233,1993,7404.07505032
30,3,27,409,233,1993,12600.443589400002
154,3,22,640,233,1991,9063.22035618
154,3,27,640,233,1991,13100.4537365
216,3,22,409,233,1993,7743.740984270001
216,3,27,409,233,1993,12878.5377177
208,3,22,640,233,1992,10153.004997299999
208,3,27,640,233,1992,15477.332547700002
210,3,22,409,233,1990,9398.32261934
210,3,27,409,233,1990,15308.995248899999
172,3,22,409,233,1993,17918.7986208
172,3,27,409,233,1993,26173.131473700003
87,3,22,640,233,1993,7084.6544223
87,3,27,640,233,1993,6070.22098642
87,3,22,673,233,1993,7084.6544223
87,3,27,673,233,1993,6070.22098642
148,3,22,669,233,1991,12482.4879422
148,3,27,669,233,1991,19893.5029532
87,3,22,294,233,1990,7146.8246123
87,3,27,294,233,1990,6133.67537269
54,3,22,294,233,1991,4886.614958890002
54,3,27,294,233,1991,4879.80315244
52,3,22,673,233,1993,10341.0193156
52,3,27,673,233,1993,9601.82418008
160,3,22,409,233,1993,13019.065203499998
160,3,27,409,233,1993,23739.6823758
116,3,22,294,233,1993,9481.91933071
116,3,27,294,233,1993,12220.332803799998
84,3,22,294,233,1991,5037.84507865
84,3,27,294,233,1991,5047.39822724
215,3,22,673,233,1992,8591.86993868
215,3,27,673,233,1992,13382.2940041
10,3,22,294,233,1993,9010.38646667
10,3,27,294,233,1993,14471.903944400001
183,3,22,640,233,1991,6380.066215919999
183,3,27,640,233,1991,8774.29824679
76,3,22,673,233,1991,6364.03752119
76,3,27,673,233,1991,5365.674661280002
34,3,22,673,233,1991,8227.159591990001
34,3,27,673,233,1991,11923.258928899999
66,3,22,673,233,1992,4479.22222342
66,3,27,673,233,1992,6709.075761110002
206,3,22,640,233,1991,8252.43155748
206,3,27,640,233,1991,14422.454810899999
109,3,22,640,233,1992,9272.47519422
109,3,27,640,233,1992,9968.43994017
74,3,22,409,233,1993,5096.85243648
74,3,27,409,233,1993,4210.03771453
157,3,22,669,233,1992,12605.122332500001
157,3,27,669,233,1992,23131.7427569
187,3,22,409,233,1993,9389.2028888
187,3,27,409,233,1993,14920.7471885
187,3,22,669,233,1990,9559.86331141
187,3,27,669,233,1990,15067.499173900002
95,3,22,294,233,1993,6079.0611392400015
95,3,27,294,233,1993,5079.80634282
59,3,22,409,233,1993,12171.6829673
59,3,27,409,233,1993,10365.7646666
37,3,22,640,233,1992,9135.53109697
37,3,27,640,233,1992,13317.6042419
195,3,22,409,233,1993,11512.9033329
195,3,27,409,233,1993,18610.5363162
67,3,22,640,233,1993,6870.28017259
67,3,27,640,233,1993,5739.55549378
522,3,22,294,233,1993,11119.781309799999
522,3,27,294,233,1993,19111.3512582
209,3,22,669,233,1993,10096.795525700001
209,3,27,669,233,1993,15544.809479
209,3,22,673,233,1993,10096.795525700001
209,3,27,673,233,1993,15544.809479
154,3,22,673,233,1991,9063.22035618
154,3,27,673,233,1991,13100.4537365
108,3,22,673,233,1992,8904.34159696
108,3,27,673,233,1992,14540.441485100002
16,3,22,409,233,1993,13420.3974584
16,3,27,409,233,1993,22043.432731
186,3,22,409,233,1992,6676.23274788
186,3,27,409,233,1992,8591.35624311
59,3,22,640,233,1992,12055.776020700001
59,3,27,640,233,1992,10375.6149454
184,3,22,294,233,1991,9811.30060939
184,3,27,294,233,1991,15909.9895597
298,3,22,669,233,1993,4735.51896783
298,3,27,669,233,1993,7696.97944259
210,3,22,294,233,1993,9604.88281142
210,3,27,294,233,1993,15663.366800299998
180,3,22,294,233,1992,6526.48406557
180,3,27,294,233,1992,11874.4830528
123,3,22,294,233,1992,10647.8401304
123,3,27,294,233,1992,15878.442103099998
216,3,22,669,233,1993,7743.740984270001
216,3,27,669,233,1993,12878.5377177
217,3,22,294,233,1993,9670.78768602
128,3,22,673,233,1992,8693.54137693
128,3,27,673,233,1992,14220.935764700002
195,3,22,294,233,1993,11512.9033329
195,3,27,294,233,1993,18610.5363162
203,3,22,409,233,1993,8041.1175320500015
203,3,27,409,233,1993,12450.0968368
45,3,22,673,233,1994,11013.4438375
45,3,27,673,233,1994,9033.28097827
385,3,22,669,233,1992,8331.03893312
385,3,27,669,233,1992,8557.527063259999
184,3,22,409,233,1991,9811.30060939
184,3,27,409,233,1991,15909.9895597
146,3,22,640,233,1991,8127.14516223
146,3,27,640,233,1991,10672.994734
86,3,22,673,233,1992,7235.086032800001
86,3,27,673,233,1992,5928.93159527
88,3,22,673,233,1994,5297.05263703
88,3,27,673,233,1994,5060.45369679
155,3,22,294,233,1991,11348.9898192
155,3,27,294,233,1991,15566.729143399998
94,3,22,409,233,1993,4049.05410876
94,3,27,409,233,1993,3387.90474008
152,3,22,294,233,1990,9507.37363835
152,3,27,294,233,1990,17602.784323400003
213,3,22,673,233,1991,10517.108090200001
213,3,27,673,233,1991,17615.388579299997
37,3,22,673,233,1992,9135.53109697
37,3,27,673,233,1992,13317.6042419
150,3,22,669,233,1990,11501.5716168
150,3,27,669,233,1990,20969.9134408
200,3,22,673,233,1991,9576.09259309
200,3,27,673,233,1991,15430.933731799998
59,3,22,409,233,1990,11899.9078858
59,3,27,409,233,1990,10390.8216879
206,3,22,673,233,1991,8252.43155748
206,3,27,673,233,1991,14422.454810899999
74,3,22,669,233,1994,5098.339819299998
74,3,27,669,233,1994,4191.07130675
125,3,22,640,233,1991,10220.637005600001
125,3,27,640,233,1991,15303.924680099999
116,3,22,409,233,1993,9481.91933071
116,3,27,409,233,1993,12220.332803799998
151,3,22,640,233,1993,5820.8037836
151,3,27,640,233,1993,9857.91692513
45,3,22,669,233,1993,10964.4425381
45,3,27,669,233,1993,9080.77437603
194,3,22,669,233,1993,13067.5042687
194,3,27,669,233,1993,19581.6323884
59,3,22,673,233,1993,12171.6829673
59,3,27,673,233,1993,10365.7646666
81,3,22,409,233,1993,5922.0837434099985
81,3,27,409,233,1993,4805.83165627
106,3,22,409,233,1991,6825.16740705
106,3,27,409,233,1991,9558.48369129
16,3,22,640,233,1993,13420.3974584
16,3,27,640,233,1993,22043.432731
84,3,22,409,233,1991,5037.84507865
84,3,27,409,233,1991,5047.39822724
173,3,22,294,233,1993,14737.075414600002
173,3,27,294,233,1993,19329.5739335
209,3,22,669,233,1992,10232.5126068
209,3,27,669,233,1992,15686.7735354
86,3,22,669,233,1992,7235.086032800001
86,3,27,669,233,1992,5928.93159527
22,3,22,673,233,1992,4916.55751362
22,3,27,673,233,1992,7957.30096137
51,3,22,669,233,1993,23083.9825602
51,3,27,669,233,1993,22110.2367441
37,3,22,669,233,1992,9135.53109697
37,3,27,669,233,1992,13317.6042419
74,3,22,640,233,1993,5096.85243648
74,3,27,640,233,1993,4210.03771453
45,3,22,669,233,1994,11013.4438375
45,3,27,669,233,1994,9033.28097827
72,3,22,673,233,1993,6111.50769479
72,3,27,673,233,1993,5875.394969460001
206,3,22,669,233,1991,8252.43155748
206,3,27,669,233,1991,14422.454810899999
15,3,22,673,233,1993,4641.84412774
15,3,27,673,233,1993,6933.75648476
80,3,22,409,233,1992,4923.241149680001
80,3,27,409,233,1992,4275.811726
11,3,22,669,233,1991,8167.20287628
11,3,27,669,233,1991,12277.270359999999
12,3,22,294,233,1991,5013.92314015
12,3,27,294,233,1991,8227.27069844
79,3,22,640,233,1992,5199.1866545
79,3,27,640,233,1992,4471.680952809998
72,3,22,409,233,1993,6111.50769479
72,3,27,409,233,1993,5875.394969460001
165,3,22,669,233,1993,5480.32666678
165,3,27,669,233,1993,9129.78068683
173,3,22,294,233,1992,15021.2405153
173,3,27,294,233,1992,19595.1114157
74,3,22,673,233,1994,5098.339819299998
74,3,27,673,233,1994,4191.07130675
115,3,22,409,233,1990,9007.44922524
115,3,27,409,233,1990,11835.392600799998
25,3,22,294,233,1993,6042.61375826
25,3,27,294,233,1993,10373.6170214
214,3,22,409,233,1991,7949.776942429998
214,3,27,409,233,1991,12739.9353421
123,3,22,409,233,1993,10623.610206799998
123,3,27,409,233,1993,15726.582600400001
150,3,22,669,233,1992,10546.0963531
150,3,27,669,233,1992,19469.255281
10,3,22,409,233,1994,8931.61078379
10,3,27,409,233,1994,14334.4522544
30,3,22,409,233,1990,7467.0013496699985
30,3,27,409,233,1990,12736.8625184
59,3,22,669,233,1992,12055.776020700001
59,3,27,669,233,1992,10375.6149454
146,3,22,669,233,1991,8127.14516223
146,3,27,669,233,1991,10672.994734
147,3,22,294,233,1991,6650.32369681
147,3,27,294,233,1991,11225.4353036
88,3,22,294,233,1993,5288.14861466
88,3,27,294,233,1993,5105.35581165
35,3,22,294,233,1991,11839.7668059
35,3,27,294,233,1991,11339.353164799999
376,3,22,669,233,1992,3556.93529579
376,3,27,669,233,1992,6407.22267393
123,3,22,294,233,1993,10623.610206799998
123,3,27,294,233,1993,15726.582600400001
80,3,22,294,233,1992,4923.241149680001
80,3,27,294,233,1992,4275.811726
179,3,22,640,233,1992,6813.65313877
179,3,27,640,233,1992,11171.5489021
161,3,22,294,233,1993,6857.934822939998
161,3,27,294,233,1993,11836.5224275
112,3,22,409,233,1991,10903.2131755
112,3,27,409,233,1991,14090.6663119
60,3,22,294,233,1990,8420.10415642
60,3,27,294,233,1990,7782.66743426
213,3,22,409,233,1991,10517.108090200001
213,3,27,409,233,1991,17615.388579299997
79,3,22,669,233,1992,5199.1866545
79,3,27,669,233,1992,4471.680952809998
74,3,22,294,233,1992,5093.54706143
74,3,27,294,233,1992,4229.09238138
66,3,22,673,233,1990,4490.495069690001
66,3,27,673,233,1990,6775.30526902
130,3,22,409,233,1992,6144.63017435
130,3,27,409,233,1992,9285.02832184
61,3,22,640,233,1991,9347.10125994
61,3,27,640,233,1991,10095.1857244
45,3,22,409,233,1992,10913.3221289
45,3,27,409,233,1992,9129.1197902
95,3,22,640,233,1994,6032.70127552
95,3,27,640,233,1994,5022.89280619
95,3,22,673,233,1994,6032.70127552
95,3,27,673,233,1994,5022.89280619
30,3,22,640,233,1990,7467.0013496699985
30,3,27,640,233,1990,12736.8625184
165,3,22,409,233,1992,5580.53248027
165,3,27,409,233,1992,9311.65205083
66,3,22,669,233,1990,4490.495069690001
66,3,27,669,233,1990,6775.30526902
189,3,22,294,233,1990,7715.9999985899985
189,3,27,294,233,1990,13243.6574237
216,3,22,673,233,1993,7743.740984270001
216,3,27,673,233,1993,12878.5377177
94,3,22,669,233,1992,4044.05097256
94,3,27,669,233,1992,3395.3985631499995
195,3,22,673,233,1993,11512.9033329
195,3,27,673,233,1993,18610.5363162
173,3,27,640,233,1990,20137.3328238
119,3,22,669,233,1991,8149.12187993
119,3,27,669,233,1991,10654.0143926
30,3,22,640,233,1993,7404.07505032
30,3,27,640,233,1993,12600.443589400002
139,3,22,294,233,1993,8258.085162160001
139,3,27,294,233,1993,14198.5613513
179,3,22,673,233,1992,6813.65313877
179,3,27,673,233,1992,11171.5489021
305,3,22,294,233,1993,7425.6152384000015
305,3,27,294,233,1993,9034.41159377
191,3,22,669,233,1991,6447.670097400001
191,3,27,669,233,1991,11441.9471569
10,3,22,673,233,1994,8931.61078379
10,3,27,673,233,1994,14334.4522544
170,3,22,640,233,1991,14943.199018599998
170,3,27,640,233,1991,22804.5149204
177,3,22,409,233,1991,7776.46366213
177,3,27,409,233,1991,13257.984188899998
208,3,22,673,233,1992,10153.004997299999
208,3,27,673,233,1992,15477.332547700002
22,3,22,409,233,1992,4916.55751362
22,3,27,409,233,1992,7957.30096137
164,3,22,409,233,1992,5903.790083370001
164,3,27,409,233,1992,10074.432127
80,3,22,640,233,1992,4923.241149680001
80,3,27,640,233,1992,4275.811726
59,3,22,669,233,1990,11899.9078858
59,3,27,669,233,1990,10390.8216879
50,3,22,669,233,1992,9295.11269672
50,3,27,669,233,1992,9460.29297625
198,3,22,673,233,1991,8969.7234487
198,3,27,673,233,1991,15066.151361399998
102,3,22,669,233,1992,4036.43294829
102,3,27,669,233,1992,3744.82330043
67,3,22,409,233,1994,6945.5779892
67,3,27,409,233,1994,5721.21497609
385,3,22,409,233,1993,8336.797823
385,3,27,409,233,1993,8455.48171758
108,3,22,640,233,1993,8738.38118602
108,3,27,640,233,1993,14149.3154188
179,3,22,409,233,1992,6813.65313877
179,3,27,409,233,1992,11171.5489021
44,3,22,673,233,1993,16733.116568
44,3,27,673,233,1993,17539.643373599996
114,3,22,409,233,1993,12928.8432774
114,3,27,409,233,1993,19862.537644
150,3,22,409,233,1992,10546.0963531
150,3,27,409,233,1992,19469.255281
48,3,22,673,233,1991,7117.159347559998
48,3,27,673,233,1991,5964.3273578399985
112,3,22,294,233,1991,10903.2131755
112,3,27,294,233,1991,14090.6663119
38,3,22,409,233,1994,7823.16951742
38,3,27,409,233,1994,13432.185999700001
177,3,22,640,233,1991,7776.46366213
88,3,22,640,233,1994,5297.05263703
88,3,27,640,233,1994,5060.45369679
179,3,22,669,233,1990,6927.40189238
179,3,27,669,233,1990,11304.2038006
145,3,22,409,233,1993,5891.02089987
145,3,27,409,233,1993,10112.7709469
54,3,22,673,233,1991,4886.614958890002
130,3,22,640,233,1992,6144.63017435
130,3,27,640,233,1992,9285.02832184
38,3,22,669,233,1994,7823.16951742
38,3,27,669,233,1994,13432.185999700001
139,3,22,294,233,1994,8207.52354328
139,3,27,294,233,1994,14024.2908523
187,3,22,669,233,1993,9389.2028888
187,3,27,669,233,1993,14920.7471885
189,3,22,294,233,1993,7529.66768178
189,3,27,294,233,1993,12901.7910316
115,3,22,673,233,1992,8877.41984717
115,3,27,673,233,1992,11584.775163200002
45,3,22,673,233,1990,10796.340936
45,3,27,673,233,1990,9231.02651765
217,3,22,409,233,1993,9670.78768602
217,3,27,409,233,1993,15149.9859778
172,3,22,294,233,1992,18174.7890153
172,3,27,294,233,1992,26434.0082837
165,3,22,673,233,1992,5580.53248027
165,3,27,673,233,1992,9311.65205083
39,3,22,294,233,1994,8645.50686768
39,3,27,294,233,1994,15074.063665700001
385,3,22,669,233,1993,8336.797823
385,3,27,669,233,1993,8455.48171758
125,3,22,409,233,1994,10160.529625399999
125,3,27,409,233,1994,14723.6424109
181,3,22,669,233,1994,7583.87828144
181,3,27,669,233,1994,12671.8084968
160,3,22,294,233,1992,12944.2101688
160,3,27,294,233,1992,23772.2297023
157,3,22,673,233,1992,12605.122332500001
157,3,27,673,233,1992,23131.7427569
215,3,22,294,233,1991,8726.49656203
215,3,27,294,233,1991,13527.885931400002
129,3,22,640,233,1992,9216.89067994
129,3,27,640,233,1992,15435.354388400001
298,3,22,673,233,1994,4742.33118979
298,3,27,673,233,1994,7688.773165760002
141,3,22,669,233,1991,9552.24130935
141,3,27,669,233,1991,14120.8957667
45,3,22,640,233,1994,11013.4438375
45,3,27,640,233,1994,9033.28097827
94,3,22,673,233,1993,4049.05410876
94,3,27,673,233,1993,3387.90474008
152,3,22,294,233,1992,8981.85279837
152,3,27,294,233,1992,16513.8702718
207,3,22,669,233,1991,8255.89361069
207,3,27,669,233,1991,13667.607865699998
208,3,22,294,233,1991,10240.464189
208,3,27,294,233,1991,15595.164012099998
121,3,22,294,233,1991,13199.0489456
121,3,27,294,233,1991,20057.3574882
157,3,22,409,233,1992,12605.122332500001
157,3,27,409,233,1992,23131.7427569
135,3,22,294,233,1991,8877.48079856
135,3,27,294,233,1991,12672.463141700002
145,3,22,294,233,1990,5837.45069544
145,3,27,294,233,1990,10188.3278138
38,3,22,640,233,1994,7823.16951742
38,3,27,640,233,1994,13432.185999700001
114,3,22,640,233,1993,12928.8432774
114,3,27,640,233,1993,19862.537644
198,3,22,669,233,1991,8969.7234487
198,3,27,669,233,1991,15066.151361399998
151,3,22,669,233,1993,5820.8037836
151,3,27,669,233,1993,9857.91692513
151,3,22,673,233,1993,5820.8037836
151,3,27,673,233,1993,9857.91692513
164,3,22,640,233,1992,5903.790083370001
164,3,27,640,233,1992,10074.432127
108,3,22,673,233,1993,8738.38118602
108,3,27,673,233,1993,14149.3154188
25,3,22,294,233,1994,6030.66072725
25,3,27,294,233,1994,10270.1925516
165,3,22,294,233,1992,5580.53248027
165,3,27,294,233,1992,9311.65205083
15,3,22,673,233,1992,4664.86241846
15,3,27,673,233,1992,7001.68103818
27,3,22,409,233,1991,6384.15770152
27,3,27,409,233,1991,10475.9279751
24,3,22,640,233,1993,5872.29854638
24,3,27,640,233,1993,10345.1794479
130,3,22,669,233,1993,6139.23238448
131,3,22,294,233,1993,8633.64877315
131,3,27,294,233,1993,14321.804678400002
97,3,22,673,233,1991,8688.60975453
97,3,27,673,233,1991,9224.0450274
109,3,22,669,233,1992,9272.47519422
109,3,27,669,233,1992,9968.43994017
45,3,22,673,233,1993,10964.4425381
45,3,27,673,233,1993,9080.77437603
86,3,22,409,233,1992,7235.086032800001
86,3,27,409,233,1992,5928.93159527
66,3,22,294,233,1992,4479.22222342
66,3,27,294,233,1992,6709.075761110002
145,3,22,673,233,1990,5837.45069544
145,3,27,673,233,1990,10188.3278138
79,3,22,673,233,1993,5219.43506317
79,3,27,673,233,1993,4461.23147645
150,3,22,640,233,1992,10546.0963531
150,3,27,640,233,1992,19469.255281
146,3,22,409,233,1994,7789.22945288
146,3,27,409,233,1994,10103.7047411
97,3,22,409,233,1994,8434.50162832
97,3,27,409,233,1994,8880.75772338
298,3,22,673,233,1993,4735.51896783
298,3,27,673,233,1993,7696.97944259
217,3,22,409,233,1990,10072.803919
217,3,27,409,233,1990,15444.1241306
179,3,22,669,233,1992,6813.65313877
179,3,27,669,233,1992,11171.5489021
200,3,22,669,233,1991,9576.09259309
200,3,27,669,233,1991,15430.933731799998
187,3,22,640,233,1990,9559.86331141
187,3,27,640,233,1990,15067.499173900002
59,3,22,669,233,1993,12171.6829673
59,3,27,669,233,1993,10365.7646666
60,3,22,294,233,1993,8458.47106731
60,3,27,294,233,1993,7679.028309450001
26,3,22,673,233,1991,7746.0281913
26,3,27,673,233,1991,14022.884659599997
60,3,22,673,233,1994,8477.320690730001
60,3,27,673,233,1994,7644.763261049998
114,3,22,673,233,1992,13035.275022000002
114,3,27,673,233,1992,20024.9881742
90,3,22,409,233,1991,5168.071814700002
90,3,27,409,233,1991,4387.79051059
109,3,22,640,233,1993,9321.84290134
109,3,27,640,233,1993,9923.50870887
206,3,22,294,233,1991,8252.43155748
206,3,27,294,233,1991,14422.454810899999
23,3,22,409,233,1990,8214.8894367
23,3,27,409,233,1990,13611.7975261
24,3,22,294,233,1993,5872.29854638
24,3,27,294,233,1993,10345.1794479
91,3,22,640,233,1991,6640.016349770001
91,3,27,640,233,1991,5838.19873108
91,3,22,673,233,1991,6640.016349770001
91,3,27,673,233,1991,5838.19873108
142,3,22,294,233,1991,6081.85270942
142,3,27,294,233,1991,10578.4994537
144,3,22,409,233,1990,7880.31980622
144,3,27,409,233,1990,14088.944171399999
152,3,22,409,233,1993,8754.90536755
152,3,27,409,233,1993,16003.1901288
117,3,22,409,233,1994,9484.90667109
117,3,27,409,233,1994,12986.8419373
15,3,22,669,233,1992,4664.86241846
15,3,27,669,233,1992,7001.68103818
16,3,22,294,233,1992,13498.932918999999
16,3,27,294,233,1992,22224.2159224
217,3,27,294,233,1993,15149.9859778
131,3,22,673,233,1994,8652.01179496
131,3,27,673,233,1994,14300.0543151
180,3,22,640,233,1993,6509.751828250001
180,3,27,640,233,1993,11831.4120379
48,3,22,669,233,1991,7117.159347559998
48,3,27,669,233,1991,5964.3273578399985
144,3,22,294,233,1992,7518.757173430001
144,3,27,294,233,1992,13451.094176499999
180,3,22,409,233,1993,6509.751828250001
180,3,27,409,233,1993,11831.4120379
202,3,22,409,233,1992,7661.6737654200015
202,3,27,409,233,1992,12132.0583296
