location,sex,age,cause,rei,year,prevalence_number
25,3,22,673,233,2011,6388.40362602
209,3,22,294,233,2010,139671.044573
83,3,22,294,233,2012,14588.2818659
105,3,22,669,233,2013,7438.46767287
61,3,22,669,233,2012,424882.021559
61,3,22,673,233,2012,424882.021559
11,3,22,409,233,2011,23186831.0502
154,3,22,640,233,2012,951790.8830040001
169,3,22,669,233,2012,830353.917333
24,3,22,669,233,2011,4102.21355613
57,3,22,294,233,2013,913693.284106
144,3,22,673,233,2011,429523.872221
182,3,22,673,233,2012,498324.389453
10,3,22,640,233,2012,1175594.8218200002
27,3,22,640,233,2013,13878.479562600001
183,3,22,673,233,2013,89528.5923956
177,3,22,409,233,2013,58825.539530199996
29,3,22,640,233,2011,7488.66748333
132,3,22,669,233,2012,304179.987843
133,3,22,294,233,2012,2291787.38907
62,3,22,640,233,2013,16978319.7864
83,3,22,673,233,2013,14730.005337999999
133,3,22,409,233,2012,2291787.38907
217,3,22,640,233,2011,462938.13833199994
98,3,22,640,233,2010,1295977.39674
186,3,22,294,233,2011,6393.66379872
53,3,22,673,233,2012,1093049.05369
149,3,22,294,233,2010,359885.572995
110,3,22,409,233,2011,6274.4395916
153,3,22,640,233,2011,893029.6962540001
141,3,22,669,233,2012,6641645.00637
142,3,22,294,233,2012,4191539.03626
149,3,22,294,233,2013,394697.208352
212,3,22,669,233,2012,438448.30409799994
168,3,22,669,233,2011,3033120.17174
140,3,22,409,233,2011,78963.3259613
190,3,22,673,233,2012,2254747.64458
12,3,22,640,233,2013,247911.91373600002
116,3,22,409,233,2011,16767.1308252
176,3,22,409,233,2012,78682.9498245
216,3,22,640,233,2010,872294.609692
17,3,22,640,233,2012,1721423.4124200002
59,3,22,640,233,2011,270161.171966
216,3,22,673,233,2010,872294.609692
125,3,22,673,233,2012,5064941.41454
86,3,22,669,233,2010,4411140.98191
105,3,22,294,233,2011,7200.34983938
91,3,22,409,233,2013,718152.969436
181,3,22,640,233,2011,1541124.9349
181,3,22,673,233,2011,1541124.9349
38,3,22,669,233,2011,215042.95449899998
349,3,22,669,233,2012,2207.74167843
91,3,22,669,233,2013,718152.969436
105,3,22,640,233,2012,7317.07344556
181,3,22,409,233,2011,1541124.9349
35,3,22,294,233,2013,558417.001849
168,3,22,294,233,2011,3033120.17174
204,3,22,409,233,2012,1040550.31779
147,3,22,669,233,2012,359783.334772
197,3,22,669,233,2012,125471.257675
213,3,22,409,233,2013,1718747.43665
26,3,22,294,233,2012,574075.475279
204,3,22,640,233,2012,1040550.31779
54,3,22,640,233,2012,281975.335946
170,3,22,294,233,2013,539245.540041
127,3,22,409,233,2013,595332.9700890001
176,3,22,673,233,2013,79731.98896039999
126,3,22,640,233,2013,430729.933638
141,3,22,640,233,2013,6715947.87757
147,3,22,673,233,2012,359783.334772
19,3,22,640,233,2012,80855.66728739999
12,3,22,409,233,2012,245962.928686
60,3,22,669,233,2011,291616.016672
77,3,22,409,233,2013,44774.9075692
162,3,22,640,233,2013,42319.093343
44,3,22,294,233,2011,643912.295554
97,3,22,669,233,2012,3291240.81251
98,3,22,294,233,2012,1338124.3581100001
182,3,22,409,233,2011,488884.481726
34,3,22,673,233,2013,832361.309913
68,3,22,409,233,2012,3416025.1543400004
385,3,22,640,233,2011,311234.464856
98,3,22,673,233,2013,1360246.13011
207,3,22,294,233,2013,1939661.8537599999
184,3,22,409,233,2013,2084398.7851
77,3,22,294,233,2013,44774.9075692
69,3,22,673,233,2013,261834.11355799998
146,3,22,294,233,2011,329607.684757
60,3,22,669,233,2012,290089.181093
181,3,22,669,233,2011,1541124.9349
218,3,22,294,233,2011,463999.82817399997
210,3,22,409,233,2011,343571.207821
71,3,22,409,233,2013,1581162.16512
12,3,22,673,233,2012,245962.928686
148,3,22,409,233,2013,3795099.33435
69,3,22,294,233,2011,259644.34955
160,3,22,673,233,2011,3204733.35498
190,3,22,640,233,2011,2213160.43917
39,3,22,669,233,2011,640460.011861
40,3,22,294,233,2011,380968.292884
121,3,22,294,233,2013,1194784.21125
39,3,22,640,233,2011,640460.011861
83,3,22,669,233,2012,14588.2818659
110,3,22,640,233,2011,6274.4395916
193,3,22,294,233,2013,182600.153238
17,3,22,669,233,2011,1720001.36393
17,3,22,673,233,2011,1720001.36393
52,3,22,673,233,2011,2212994.49086
148,3,22,640,233,2013,3795099.33435
76,3,22,673,233,2012,728757.4185970001
68,3,22,669,233,2011,3378257.50201
84,3,22,409,233,2013,220080.50324000002
91,3,22,294,233,2012,713776.740459
204,3,22,409,233,2011,1017317.7184299999
39,3,22,294,233,2011,640460.011861
84,3,22,294,233,2012,218667.20910100001
127,3,22,640,233,2013,595332.9700890001
119,3,22,409,233,2012,120578.09396099999
162,3,22,673,233,2013,42319.093343
110,3,22,409,233,2012,6303.89726342
76,3,22,669,233,2013,730510.8257640001
141,3,22,669,233,2013,6715947.87757
212,3,22,673,233,2012,438448.30409799994
184,3,22,673,233,2013,2084398.7851
34,3,22,669,233,2013,832361.309913
196,3,22,669,233,2011,5348886.02353
197,3,22,294,233,2011,124569.80673699999
170,3,22,673,233,2012,532548.284362
126,3,22,294,233,2011,415163.042488
190,3,22,409,233,2011,2213160.43917
6,3,22,640,233,2013,132878558.313
112,3,22,673,233,2013,8931.76116093
109,3,22,669,233,2011,1206487.26223
115,3,22,669,233,2010,251579.154419
49,3,22,294,233,2012,211974.480703
211,3,22,294,233,2011,734526.3877300001
142,3,22,294,233,2013,4273181.77996
184,3,22,669,233,2013,2084398.7851
26,3,22,409,233,2012,574075.475279
61,3,22,669,233,2011,424195.277302
47,3,22,294,233,2011,605420.725192
135,3,22,409,233,2013,24605346.3033
53,3,22,669,233,2012,1093049.05369
63,3,22,673,233,2013,4386532.87968
47,3,22,409,233,2011,605420.725192
43,3,22,669,233,2011,317666.194981
206,3,22,673,233,2013,131853.969274
59,3,22,669,233,2011,270161.171966
60,3,22,294,233,2011,291616.016672
116,3,22,673,233,2011,16767.1308252
145,3,22,409,233,2011,159500.826382
69,3,22,640,233,2012,260701.92112600003
99,3,22,294,233,2013,308060.36212600005
147,3,22,409,233,2012,359783.334772
522,3,22,673,233,2012,3045682.51984
98,3,22,409,233,2012,1338124.3581100001
27,3,22,669,233,2013,13878.479562600001
28,3,22,294,233,2013,42536.883815199995
169,3,22,640,233,2013,846217.088728
35,3,22,294,233,2012,567338.533992
125,3,22,409,233,2011,5002677.4447800005
48,3,22,673,233,2013,714010.8501159999
54,3,22,669,233,2012,281975.335946
176,3,22,669,233,2012,78682.9498245
183,3,22,409,233,2012,88403.1896454
13,3,22,409,233,2013,918865.762882
184,3,22,640,233,2013,2084398.7851
139,3,22,673,233,2011,3114898.84055
216,3,22,669,233,2010,872294.609692
18,3,22,640,233,2012,5334552.924880001
139,3,22,669,233,2011,3114898.84055
131,3,22,669,233,2011,529083.562421
193,3,22,669,233,2013,182600.153238
170,3,22,669,233,2013,539245.540041
50,3,22,409,233,2010,62675.70177109999
77,3,22,409,233,2012,44326.4595035
20,3,22,640,233,2013,4416122.72759
19,3,22,669,233,2012,80855.66728739999
522,3,22,669,233,2012,3045682.51984
61,3,22,673,233,2011,424195.277302
119,3,22,294,233,2012,120578.09396099999
55,3,22,673,233,2012,131995.625138
140,3,22,669,233,2012,80934.7146977
18,3,22,640,233,2011,5254295.89743
112,3,22,294,233,2012,8917.02293448
89,3,22,640,233,2011,870033.53059
19,3,22,673,233,2013,80576.9889945
305,3,22,673,233,2012,5045.54410018
162,3,22,409,233,2012,41373.3175306
132,3,22,294,233,2012,304179.987843
162,3,22,669,233,2012,41373.3175306
163,3,22,294,233,2012,148660444.397
7,3,22,640,233,2013,3394930.14452
125,3,22,669,233,2011,5002677.4447800005
152,3,22,669,233,2011,1694849.87095
152,3,22,673,233,2011,1694849.87095
106,3,22,294,233,2013,31724.833407200003
92,3,22,294,233,2013,3634349.03171
126,3,22,669,233,2012,422772.71070500003
126,3,22,673,233,2012,422772.71070500003
89,3,22,409,233,2011,870033.53059
212,3,22,409,233,2011,431586.78170200007
69,3,22,669,233,2013,261834.11355799998
205,3,22,640,233,2012,1808278.69674
128,3,22,294,233,2013,1109947.53414
177,3,22,640,233,2013,58825.539530199996
177,3,22,673,233,2013,58825.539530199996
109,3,22,409,233,2011,1206487.26223
162,3,22,640,233,2012,41373.3175306
113,3,22,640,233,2013,71047.52053210001
12,3,22,669,233,2012,245962.928686
132,3,22,294,233,2011,299171.387851
133,3,22,640,233,2012,2291787.38907
20,3,22,409,233,2013,4416122.72759
55,3,22,669,233,2013,132992.810403
54,3,22,409,233,2011,279955.209314
182,3,22,640,233,2011,488884.481726
197,3,22,673,233,2011,124569.80673699999
17,3,22,640,233,2011,1720001.36393
170,3,22,640,233,2013,539245.540041
212,3,22,640,233,2011,431586.78170200007
214,3,22,409,233,2013,10511598.9378
435,3,22,294,233,2013,1193329.43845
149,3,22,640,233,2010,359885.572995
20,3,22,294,233,2012,4372745.20425
198,3,22,669,233,2012,1212239.64031
198,3,22,673,233,2012,1212239.64031
170,3,22,409,233,2012,532548.284362
89,3,22,669,233,2011,870033.53059
90,3,22,294,233,2011,242506.240755
214,3,22,294,233,2013,10511598.9378
82,3,22,669,233,2012,415491.924202
145,3,22,673,233,2011,159500.826382
155,3,22,669,233,2013,8008386.69691
132,3,22,669,233,2011,299171.387851
26,3,22,673,233,2012,574075.475279
63,3,22,294,233,2013,4386532.87968
77,3,22,640,233,2013,44774.9075692
48,3,22,669,233,2012,712657.956779
99,3,22,669,233,2013,308060.36212600005
13,3,22,640,233,2013,918865.762882
351,3,22,673,233,2013,9721.3740869
18,3,22,409,233,2011,5254295.89743
97,3,22,294,233,2011,3261333.5383599997
200,3,22,409,233,2013,789711.214983
191,3,22,409,233,2012,749177.134495
72,3,22,640,233,2010,304541.423828
163,3,22,673,233,2013,149954222.099
200,3,22,640,233,2013,789711.214983
140,3,22,640,233,2011,78963.3259613
140,3,22,673,233,2011,78963.3259613
206,3,22,294,233,2012,128797.227384
213,3,22,294,233,2012,1667643.29972
131,3,22,673,233,2011,529083.562421
7,3,22,409,233,2013,3394930.14452
68,3,22,640,233,2012,3416025.1543400004
119,3,22,669,233,2013,121992.06113199999
85,3,22,409,233,2013,469887.98620200006
82,3,22,294,233,2011,411899.657099
84,3,22,640,233,2013,220080.50324000002
53,3,22,669,233,2011,1095891.1184399999
83,3,22,673,233,2012,14588.2818659
34,3,22,669,233,2012,810213.469796
170,3,22,409,233,2013,539245.540041
91,3,22,640,233,2013,718152.969436
109,3,22,640,233,2011,1206487.26223
189,3,22,640,233,2011,3031754.6792200003
98,3,22,669,233,2013,1360246.13011
165,3,22,669,233,2010,7754447.74099
26,3,22,294,233,2011,561479.2382939999
212,3,22,409,233,2012,438448.30409799994
141,3,22,673,233,2012,6641645.00637
169,3,22,294,233,2011,814943.241283
176,3,22,673,233,2012,78682.9498245
161,3,22,294,233,2011,9828565.57668
169,3,22,673,233,2012,830353.917333
14,3,22,294,233,2013,20792.158969099997
71,3,22,673,233,2013,1581162.16512
210,3,22,640,233,2011,343571.207821
97,3,22,640,233,2012,3291240.81251
156,3,22,409,233,2013,583117.549908
47,3,22,640,233,2012,608442.452132
72,3,22,409,233,2010,304541.423828
155,3,22,294,233,2012,7888291.49195
181,3,22,640,233,2012,1577982.68066
181,3,22,673,233,2012,1577982.68066
71,3,22,294,233,2013,1581162.16512
62,3,22,673,233,2012,16949749.9089
212,3,22,640,233,2012,438448.30409799994
67,3,22,294,233,2011,11340317.9527
34,3,22,640,233,2013,832361.309913
41,3,22,409,233,2012,2400112.74717
38,3,22,640,233,2011,215042.95449899998
142,3,22,673,233,2012,4191539.03626
61,3,22,294,233,2012,424882.021559
191,3,22,669,233,2012,749177.134495
97,3,22,409,233,2011,3261333.5383599997
189,3,22,409,233,2011,3031754.6792200003
195,3,22,294,233,2010,210661.520879
74,3,22,409,233,2011,4245.90412786
61,3,22,294,233,2011,424195.277302
147,3,22,640,233,2012,359783.334772
119,3,22,669,233,2012,120578.09396099999
62,3,22,669,233,2012,16949749.9089
97,3,22,640,233,2011,3261333.5383599997
203,3,22,640,233,2011,33008.7246494
175,3,22,673,233,2012,807239.5390979999
82,3,22,673,233,2012,415491.924202
90,3,22,669,233,2012,244758.930148
201,3,22,294,233,2013,623916.886489
183,3,22,673,233,2012,88403.1896454
217,3,22,673,233,2011,462938.13833199994
125,3,22,640,233,2011,5002677.4447800005
117,3,22,640,233,2011,10390.108854799999
185,3,22,409,233,2013,764998.197017
35,3,22,409,233,2012,567338.533992
50,3,22,640,233,2010,62675.70177109999
50,3,22,673,233,2010,62675.70177109999
191,3,22,673,233,2012,749177.134495
217,3,22,669,233,2011,462938.13833199994
78,3,22,294,233,2013,149281.402423
305,3,22,409,233,2011,4988.9829047
110,3,22,294,233,2011,6274.4395916
191,3,22,294,233,2012,749177.134495
10,3,22,673,233,2011,1163561.95304
156,3,22,640,233,2013,583117.549908
133,3,22,669,233,2012,2291787.38907
152,3,22,294,233,2011,1694849.87095
60,3,22,673,233,2011,291616.016672
92,3,22,409,233,2013,3634349.03171
99,3,22,673,233,2013,308060.36212600005
83,3,22,640,233,2012,14588.2818659
51,3,22,294,233,2014,9492321.362639999
92,3,22,673,233,2010,3522499.3648099997
127,3,22,294,233,2012,592488.687311
177,3,22,409,233,2012,58458.413574900005
26,3,22,669,233,2012,574075.475279
27,3,22,294,233,2012,13656.071653
127,3,22,673,233,2013,595332.9700890001
435,3,22,409,233,2012,1155448.90772
41,3,22,673,233,2012,2400112.74717
146,3,22,409,233,2011,329607.684757
126,3,22,409,233,2012,422772.71070500003
186,3,22,409,233,2011,6393.66379872
18,3,22,673,233,2011,5254295.89743
435,3,22,294,233,2012,1155448.90772
28,3,22,669,233,2013,42536.883815199995
11,3,22,673,233,2012,23723020.7687
112,3,22,640,233,2012,8917.02293448
204,3,22,669,233,2011,1017317.7184299999
88,3,22,640,233,2011,23655.545469599998
127,3,22,669,233,2013,595332.9700890001
113,3,22,409,233,2013,71047.52053210001
178,3,22,294,233,2013,316775.684704
54,3,22,640,233,2011,279955.209314
193,3,22,673,233,2013,182600.153238
88,3,22,409,233,2011,23655.545469599998
41,3,22,294,233,2012,2400112.74717
26,3,22,669,233,2013,587093.050451
27,3,22,294,233,2013,13878.479562600001
30,3,22,669,233,2011,18536.7855382
22,3,22,409,233,2014,52242.3968405
204,3,22,640,233,2011,1017317.7184299999
351,3,22,294,233,2012,9419.14319221
113,3,22,673,233,2013,71047.52053210001
77,3,22,673,233,2012,44326.4595035
197,3,22,409,233,2011,124569.80673699999
170,3,22,640,233,2012,532548.284362
214,3,22,640,233,2013,10511598.9378
57,3,22,669,233,2013,913693.284106
200,3,22,669,233,2013,789711.214983
98,3,22,640,233,2012,1338124.3581100001
119,3,22,640,233,2012,120578.09396099999
163,3,22,669,233,2013,149954222.099
119,3,22,673,233,2012,120578.09396099999
43,3,22,673,233,2014,322740.921461
106,3,22,409,233,2012,30924.5626001
54,3,22,294,233,2011,279955.209314
213,3,22,640,233,2012,1667643.29972
106,3,22,409,233,2013,31724.833407200003
172,3,22,640,233,2010,73986.35296860001
43,3,22,640,233,2013,320595.413029
15,3,22,640,233,2014,2031133.0074099998
149,3,22,409,233,2013,394697.208352
8,3,22,294,233,2014,1937948.66651
90,3,22,673,233,2012,244758.930148
155,3,22,409,233,2012,7888291.49195
214,3,22,673,233,2013,10511598.9378
205,3,22,294,233,2011,1782953.13717
133,3,22,294,233,2011,2251631.08475
175,3,22,409,233,2011,788272.7522229999
49,3,22,673,233,2013,212347.044765
435,3,22,673,233,2012,1155448.90772
36,3,22,294,233,2012,1475006.10631
298,3,22,294,233,2013,3668.63292048
20,3,22,669,233,2013,4416122.72759
20,3,22,673,233,2013,4416122.72759
154,3,22,669,233,2012,951790.8830040001
82,3,22,669,233,2011,411899.657099
82,3,22,673,233,2011,411899.657099
77,3,22,669,233,2012,44326.4595035
79,3,22,640,233,2014,298719.876408
154,3,22,673,233,2011,942712.235715
57,3,22,294,233,2012,915062.7671549999
7,3,22,673,233,2013,3394930.14452
44,3,22,294,233,2014,658720.397062
84,3,22,669,233,2013,220080.50324000002
208,3,22,409,233,2010,947015.033584
7,3,22,640,233,2012,3312271.87214
162,3,22,673,233,2012,41373.3175306
112,3,22,409,233,2012,8917.02293448
435,3,22,669,233,2012,1155448.90772
29,3,22,409,233,2014,7640.17137108
75,3,22,409,233,2012,540481.0421770001
206,3,22,409,233,2012,128797.227384
156,3,22,669,233,2013,583117.549908
156,3,22,673,233,2013,583117.549908
35,3,22,669,233,2012,567338.533992
163,3,22,409,233,2012,148660444.397
99,3,22,294,233,2012,307024.724604
113,3,22,294,233,2012,70946.32836160001
43,3,22,669,233,2014,322740.921461
186,3,22,640,233,2011,6393.66379872
53,3,22,673,233,2011,1095891.1184399999
71,3,22,640,233,2013,1581162.16512
49,3,22,669,233,2013,212347.044765
7,3,22,409,233,2012,3312271.87214
207,3,22,640,233,2013,1939661.8537599999
22,3,22,673,233,2014,52242.3968405
211,3,22,409,233,2011,734526.3877300001
35,3,22,640,233,2012,567338.533992
185,3,22,640,233,2013,764998.197017
128,3,22,294,233,2012,1094439.99764
155,3,22,673,233,2013,8008386.69691
178,3,22,640,233,2013,316775.684704
155,3,22,669,233,2012,7888291.49195
155,3,22,673,233,2012,7888291.49195
177,3,22,669,233,2013,58825.539530199996
41,3,22,640,233,2012,2400112.74717
92,3,22,640,233,2013,3634349.03171
39,3,22,409,233,2012,657794.25359
7,3,22,669,233,2013,3394930.14452
214,3,22,669,233,2013,10511598.9378
74,3,22,640,233,2011,4245.90412786
117,3,22,673,233,2011,10390.108854799999
197,3,22,640,233,2011,124569.80673699999
78,3,22,294,233,2012,148664.017134
154,3,22,673,233,2012,951790.8830040001
183,3,22,640,233,2012,88403.1896454
106,3,22,669,233,2012,30924.5626001
29,3,22,640,233,2014,7640.17137108
13,3,22,673,233,2013,918865.762882
205,3,22,409,233,2011,1782953.13717
198,3,22,640,233,2012,1212239.64031
77,3,22,640,233,2012,44326.4595035
107,3,22,294,233,2012,28359.277939999996
13,3,22,669,233,2013,918865.762882
84,3,22,669,233,2012,218667.20910100001
82,3,22,409,233,2011,411899.657099
171,3,22,294,233,2013,12411206.5738
305,3,22,640,233,2011,4988.9829047
27,3,22,673,233,2013,13878.479562600001
218,3,22,409,233,2011,463999.82817399997
132,3,22,640,233,2011,299171.387851
132,3,22,673,233,2011,299171.387851
85,3,22,294,233,2013,469887.98620200006
213,3,22,409,233,2012,1667643.29972
90,3,22,294,233,2012,244758.930148
149,3,22,673,233,2013,394697.208352
207,3,22,409,233,2013,1939661.8537599999
106,3,22,640,233,2013,31724.833407200003
89,3,22,669,233,2012,874600.5349549999
15,3,22,409,233,2014,2031133.0074099998
8,3,22,409,233,2013,1878275.04499
191,3,22,669,233,2011,737725.019772
10,3,22,409,233,2011,1163561.95304
91,3,22,673,233,2013,718152.969436
14,3,22,409,233,2013,20792.158969099997
172,3,22,409,233,2010,73986.35296860001
198,3,22,409,233,2012,1212239.64031
185,3,22,294,233,2013,764998.197017
39,3,22,640,233,2012,657794.25359
99,3,22,669,233,2010,304832.75120500004
99,3,22,673,233,2010,304832.75120500004
85,3,22,294,233,2012,465380.866792
118,3,22,669,233,2011,47947.680408399996
126,3,22,640,233,2012,422772.71070500003
78,3,22,673,233,2013,149281.402423
146,3,22,669,233,2011,329607.684757
147,3,22,294,233,2011,356152.39758499997
92,3,22,673,233,2013,3634349.03171
149,3,22,669,233,2013,394697.208352
58,3,22,409,233,2014,69720.5575097
146,3,22,673,233,2012,348411.449441
36,3,22,669,233,2014,1527972.26791
43,3,22,673,233,2013,320595.413029
200,3,22,673,233,2013,789711.214983
27,3,22,640,233,2012,13656.071653
72,3,22,640,233,2014,318840.061023
20,3,22,669,233,2012,4372745.20425
111,3,22,673,233,2012,858331.819665
36,3,22,640,233,2014,1527972.26791
183,3,22,294,233,2012,88403.1896454
118,3,22,409,233,2011,47947.680408399996
117,3,22,669,233,2011,10390.108854799999
118,3,22,294,233,2011,47947.680408399996
13,3,22,669,233,2012,906258.0124530001
349,3,22,409,233,2012,2207.74167843
27,3,22,409,233,2012,13656.071653
72,3,22,640,233,2013,315103.82190599997
194,3,22,294,233,2013,219488.318242
206,3,22,669,233,2012,128797.227384
206,3,22,673,233,2012,128797.227384
48,3,22,640,233,2012,712657.956779
205,3,22,673,233,2011,1782953.13717
129,3,22,294,233,2013,704251.739278
175,3,22,640,233,2011,788272.7522229999
148,3,22,409,233,2012,3751272.07988
118,3,22,673,233,2011,47947.680408399996
172,3,22,294,233,2012,76946.45949149999
153,3,22,669,233,2011,893029.6962540001
154,3,22,294,233,2011,942712.235715
142,3,22,669,233,2012,4191539.03626
41,3,22,669,233,2012,2400112.74717
20,3,22,673,233,2012,4372745.20425
35,3,22,409,233,2013,558417.001849
85,3,22,669,233,2013,469887.98620200006
72,3,22,409,233,2013,315103.82190599997
211,3,22,673,233,2011,734526.3877300001
37,3,22,294,233,2014,530429.258469
522,3,22,294,233,2013,3073969.04446
435,3,22,640,233,2013,1193329.43845
198,3,22,294,233,2011,1194872.54465
49,3,22,409,233,2013,212347.044765
193,3,22,409,233,2012,179297.534812
135,3,22,669,233,2013,24605346.3033
50,3,22,294,233,2013,63375.788719000004
46,3,22,640,233,2012,339692.550394
46,3,22,673,233,2012,339692.550394
36,3,22,294,233,2013,1503189.78111
132,3,22,409,233,2011,299171.387851
214,3,22,294,233,2012,10435417.468
149,3,22,294,233,2012,382519.450826
35,3,22,673,233,2012,567338.533992
77,3,22,669,233,2013,44774.9075692
8,3,22,669,233,2014,1937948.66651
8,3,22,673,233,2014,1937948.66651
195,3,22,640,233,2010,210661.520879
13,3,22,409,233,2012,906258.0124530001
191,3,22,640,233,2012,749177.134495
177,3,22,640,233,2012,58458.413574900005
177,3,22,673,233,2012,58458.413574900005
176,3,22,640,233,2011,77663.3748735
185,3,22,669,233,2013,764998.197017
155,3,22,640,233,2012,7888291.49195
182,3,22,669,233,2012,498324.389453
522,3,22,409,233,2013,3073969.04446
13,3,22,673,233,2012,906258.0124530001
58,3,22,409,233,2013,69375.01827439999
63,3,22,294,233,2012,4390199.8292
8,3,22,640,233,2013,1878275.04499
63,3,22,640,233,2012,4390199.8292
164,3,22,409,233,2013,1427556.06525
26,3,22,640,233,2012,574075.475279
43,3,22,409,233,2013,320595.413029
194,3,22,409,233,2013,219488.318242
87,3,22,294,233,2014,37856.727991199994
177,3,22,669,233,2012,58458.413574900005
126,3,22,409,233,2011,415163.042488
46,3,22,409,233,2012,339692.550394
171,3,22,409,233,2012,12240913.917000001
35,3,22,669,233,2013,558417.001849
8,3,22,294,233,2013,1878275.04499
208,3,22,640,233,2010,947015.033584
49,3,22,640,233,2013,212347.044765
28,3,22,673,233,2013,42536.883815199995
114,3,22,409,233,2013,1217492.30846
163,3,22,640,233,2012,148660444.397
135,3,22,640,233,2013,24605346.3033
111,3,22,669,233,2011,848870.984239
111,3,22,673,233,2011,848870.984239
176,3,22,409,233,2011,77663.3748735
349,3,22,640,233,2012,2207.74167843
349,3,22,673,233,2012,2207.74167843
435,3,22,409,233,2013,1193329.43845
63,3,22,640,233,2013,4386532.87968
72,3,22,673,233,2014,318840.061023
107,3,22,294,233,2013,28668.003440700002
351,3,22,669,233,2013,9721.3740869
35,3,22,640,233,2013,558417.001849
79,3,22,669,233,2014,298719.876408
80,3,22,294,233,2014,3213282.7527400004
55,3,22,669,233,2012,131995.625138
522,3,22,669,233,2013,3073969.04446
136,3,22,294,233,2013,642877.385463
121,3,22,294,233,2012,1179812.95074
44,3,22,294,233,2013,653810.163603
72,3,22,669,233,2014,318840.061023
29,3,22,669,233,2014,7640.17137108
121,3,22,669,233,2013,1194784.21125
122,3,22,294,233,2013,1698934.72286
48,3,22,673,233,2012,712657.956779
211,3,22,640,233,2011,734526.3877300001
193,3,22,409,233,2013,182600.153238
51,3,22,640,233,2014,9492321.362639999
175,3,22,673,233,2011,788272.7522229999
183,3,22,669,233,2012,88403.1896454
69,3,22,669,233,2012,260701.92112600003
128,3,22,669,233,2013,1109947.53414
36,3,22,673,233,2014,1527972.26791
22,3,22,640,233,2014,52242.3968405
50,3,22,409,233,2013,63375.788719000004
178,3,22,294,233,2012,312563.596327
178,3,22,409,233,2013,316775.684704
58,3,22,640,233,2013,69375.01827439999
81,3,22,669,233,2011,5063110.2789900005
81,3,22,673,233,2011,5063110.2789900005
119,3,22,673,233,2013,121992.06113199999
57,3,22,673,233,2013,913693.284106
136,3,22,409,233,2013,642877.385463
146,3,22,640,233,2011,329607.684757
148,3,22,669,233,2012,3751272.07988
164,3,22,294,233,2013,1427556.06525
106,3,22,640,233,2012,30924.5626001
185,3,22,673,233,2013,764998.197017
112,3,22,669,233,2012,8917.02293448
85,3,22,640,233,2013,469887.98620200006
141,3,22,673,233,2013,6715947.87757
99,3,22,409,233,2013,308060.36212600005
205,3,22,669,233,2011,1782953.13717
43,3,22,669,233,2013,320595.413029
121,3,22,673,233,2013,1194784.21125
161,3,22,409,233,2011,9828565.57668
77,3,22,673,233,2013,44774.9075692
15,3,22,294,233,2013,2032187.3187400002
127,3,22,294,233,2013,595332.9700890001
171,3,22,409,233,2013,12411206.5738
78,3,22,409,233,2013,149281.402423
63,3,22,669,233,2013,4386532.87968
19,3,22,673,233,2012,80855.66728739999
82,3,22,640,233,2011,411899.657099
18,3,22,669,233,2012,5334552.924880001
172,3,22,673,233,2014,80228.59210539999
195,3,22,294,233,2013,220550.425611
435,3,22,640,233,2012,1155448.90772
161,3,22,640,233,2011,9828565.57668
143,3,22,294,233,2012,2973133.96503
351,3,22,409,233,2012,9419.14319221
182,3,22,673,233,2011,488884.481726
48,3,22,409,233,2012,712657.956779
184,3,22,294,233,2012,2056024.8010200001
193,3,22,294,233,2012,179297.534812
15,3,22,669,233,2014,2031133.0074099998
16,3,22,294,233,2014,13546450.1881
163,3,22,669,233,2012,148660444.397
163,3,22,673,233,2012,148660444.397
113,3,22,669,233,2013,71047.52053210001
55,3,22,294,233,2012,131995.625138
85,3,22,673,233,2013,469887.98620200006
194,3,22,640,233,2013,219488.318242
435,3,22,673,233,2013,1193329.43845
205,3,22,640,233,2011,1782953.13717
349,3,22,669,233,2011,2200.9005644000003
13,3,22,640,233,2012,906258.0124530001
18,3,22,669,233,2011,5254295.89743
206,3,22,640,233,2012,128797.227384
135,3,22,673,233,2013,24605346.3033
148,3,22,673,233,2012,3751272.07988
171,3,22,640,233,2012,12240913.917000001
86,3,22,669,233,2014,4555383.925009999
86,3,22,673,233,2014,4555383.925009999
94,3,22,409,233,2014,349852.048112
182,3,22,669,233,2011,488884.481726
183,3,22,294,233,2011,87296.3725968
29,3,22,673,233,2014,7640.17137108
177,3,22,294,233,2012,58458.413574900005
149,3,22,640,233,2013,394697.208352
150,3,22,294,233,2013,236976.83124
78,3,22,669,233,2013,149281.402423
171,3,22,669,233,2013,12411206.5738
522,3,22,673,233,2013,3073969.04446
14,3,22,640,233,2013,20792.158969099997
53,3,22,409,233,2011,1095891.1184399999
28,3,22,294,233,2012,41744.8886129
106,3,22,673,233,2012,30924.5626001
75,3,22,673,233,2012,540481.0421770001
66,3,22,294,233,2014,21238.0893653
127,3,22,640,233,2012,592488.687311
51,3,22,409,233,2014,9492321.362639999
14,3,22,673,233,2013,20792.158969099997
14,3,22,294,233,2012,20567.9088625
183,3,22,673,233,2011,87296.3725968
67,3,22,294,233,2013,11369680.6184
171,3,22,673,233,2012,12240913.917000001
147,3,22,409,233,2011,356152.39758499997
63,3,22,673,233,2012,4390199.8292
98,3,22,673,233,2012,1338124.3581100001
50,3,22,640,233,2013,63375.788719000004
50,3,22,673,233,2013,63375.788719000004
142,3,22,409,233,2013,4273181.77996
