location,sex,age,cause,rei,year,prevalence_percent
153,3,27,295,232,2010,0.000635451046536
125,3,22,333,232,2010,0.0579362303775
125,3,27,333,232,2010,0.0608326056559
39,3,22,294,232,2010,0.00036768345886300006
39,3,27,294,232,2010,0.00042788189810400004
25,3,22,301,232,2009,0.009947690069190001
25,3,27,301,232,2009,0.011998699164799998
11,3,22,301,232,2009,0.00684132358047
11,3,27,301,232,2009,0.00749013809334
146,3,22,335,232,2010,0.0736496633165
146,3,27,335,232,2010,0.0742111026112
130,3,22,334,232,2009,0.0463635138755
130,3,27,334,232,2009,0.04890275224190001
130,3,22,335,232,2009,0.0467651601196
130,3,27,335,232,2009,0.0489636822139
117,3,22,295,232,2009,0.000212310307035
117,3,27,295,232,2009,0.00021963800386099995
117,3,22,335,232,2009,0.07046865425760002
117,3,27,335,232,2009,0.07229878769430001
305,3,22,295,232,2010,0.000173288054223
305,3,27,295,232,2010,0.00017313478184
305,3,22,334,232,2010,0.09015367477839999
305,3,27,334,232,2010,0.0911343895685
187,3,22,333,232,2008,0.0903354116249
187,3,27,333,232,2008,0.0964906795702
181,3,22,295,232,2009,0.0008870887799610002
181,3,27,295,232,2009,0.00112607221749
181,3,22,334,232,2009,0.0908432742533
181,3,27,334,232,2009,0.09884775317069999
86,3,22,335,232,2008,0.0806928787342
86,3,27,335,232,2008,0.07854278635680001
125,3,22,334,232,2010,0.055983317746599995
125,3,27,334,232,2010,0.058666060850499996
211,3,22,301,232,2010,0.0148670803758
211,3,27,301,232,2010,0.019957286265599998
25,3,22,335,232,2009,0.0856460581704
25,3,27,335,232,2009,0.09014165682389999
53,3,22,337,232,2010,0.0747565631322
53,3,27,337,232,2010,0.06992764539060001
116,3,22,301,232,2008,0.0023972459671399997
116,3,27,301,232,2008,0.00240092430386
187,3,22,336,232,2008,0.0984153727572
187,3,27,336,232,2008,0.105572167086
180,3,22,334,232,2008,0.10170938617599999
180,3,27,334,232,2008,0.11055292644000002
60,3,22,334,232,2009,0.0520672153041
60,3,27,334,232,2009,0.0477754118638
146,3,22,301,232,2009,0.00646958119653
146,3,27,301,232,2009,0.006451258868069999
60,3,22,294,232,2010,0.00033869172276800003
60,3,27,294,232,2010,0.00027498155524799996
161,3,22,334,232,2009,0.103958420825
161,3,27,334,232,2009,0.108938096018
15,3,22,295,232,2008,0.0007196960158939999
15,3,27,295,232,2008,0.000776710852746
39,3,22,337,232,2009,0.09361946617519999
39,3,27,337,232,2009,0.100293186202
175,3,22,301,232,2010,0.013452167475700001
175,3,27,301,232,2010,0.018341243038400002
151,3,22,333,232,2008,0.043446591466300005
151,3,27,333,232,2008,0.0468903675182
53,3,22,301,232,2010,0.0028570425975300005
53,3,27,301,232,2010,0.00218959307162
95,3,22,337,232,2009,0.0921338787723
95,3,27,337,232,2009,0.0873110081795
115,3,22,332,232,2009,0.0817981239477
115,3,27,332,232,2009,0.083656336904
45,3,22,295,232,2010,0.00027320916187199997
45,3,27,295,232,2010,0.00024080129690400002
173,3,22,336,232,2009,0.0834046327975
173,3,27,336,232,2009,0.09116651329610001
17,3,22,332,232,2010,0.0883947743962
17,3,27,332,232,2010,0.0892004366245
17,3,22,337,232,2010,0.102094011269
17,3,27,337,232,2010,0.103866724967
131,3,22,295,232,2009,0.000175631612071
131,3,27,295,232,2009,0.000199617338875
58,3,22,294,232,2008,0.000275233709126
58,3,27,294,232,2008,0.00023052809430000002
126,3,22,295,232,2009,0.000139433190465
126,3,27,295,232,2009,0.00014462447029700004
94,3,22,332,232,2008,0.08620353086650001
94,3,27,332,232,2008,0.08213338793260001
94,3,22,337,232,2008,0.0880561973472
94,3,27,337,232,2008,0.0814662061667
97,3,22,332,232,2010,0.060022087399199994
97,3,27,332,232,2010,0.0598245252936
76,3,22,332,232,2010,0.0911224438197
76,3,27,332,232,2010,0.0870575573259
41,3,22,335,232,2008,0.0823967794746
41,3,27,335,232,2008,0.08468160199920001
349,3,22,337,232,2009,0.101186712776
349,3,27,337,232,2009,0.104472790154
82,3,22,301,232,2010,0.000955624571745
82,3,27,301,232,2010,0.000663481512043
95,3,22,301,232,2009,0.0012539262014899999
95,3,27,301,232,2009,0.00100834718252
139,3,22,336,232,2010,0.0734178951762
139,3,27,336,232,2010,0.07764425784580001
125,3,22,332,232,2009,0.0700678520727
125,3,27,332,232,2009,0.0732604329136
110,3,22,294,232,2009,0.000151529930999
110,3,27,294,232,2009,0.000154657778041
130,3,22,295,232,2007,9.97663717444e-05
130,3,27,295,232,2007,0.000109951574839
130,3,22,334,232,2007,0.0498817290862
130,3,27,334,232,2007,0.0526502759959
60,3,22,301,232,2009,0.0053074640295
60,3,27,301,232,2009,0.00380168905059
210,3,22,334,232,2008,0.116661708586
210,3,27,334,232,2008,0.12263774973300001
39,3,22,336,232,2009,0.09043772714849999
39,3,27,336,232,2009,0.0972261571709
115,3,22,337,232,2008,0.10039934059399999
115,3,27,337,232,2008,0.10264616390699999
175,3,22,332,232,2010,0.0988776680057
175,3,27,332,232,2010,0.10604926222000001
46,3,22,335,232,2010,0.0545742179583
46,3,27,335,232,2010,0.0511439681601
95,3,22,333,232,2009,0.0759916961587
95,3,27,333,232,2009,0.0732524907508
58,3,22,333,232,2008,0.0778127069938
58,3,27,333,232,2008,0.0732402542555
45,3,22,335,232,2010,0.0568430948489
45,3,27,335,232,2010,0.053350286409999996
168,3,22,294,232,2009,0.000731135246334
168,3,27,294,232,2009,0.0009548419212160001
305,3,22,335,232,2010,0.0533474930384
305,3,27,335,232,2010,0.054103137995300005
34,3,22,335,232,2010,0.0727670881305
34,3,27,335,232,2010,0.0743378543193
130,3,22,333,232,2009,0.0496540889218
130,3,27,333,232,2009,0.052614457970699996
38,3,22,334,232,2009,0.06583573465669999
38,3,27,334,232,2009,0.0708772709666
211,3,22,336,232,2010,0.0736750444118
211,3,27,336,232,2010,0.0863706704776
218,3,22,295,232,2009,0.000937703017219
218,3,27,295,232,2009,0.00116203994565
218,3,22,334,232,2009,0.0683220753383
218,3,27,334,232,2009,0.0763914469086
218,3,22,335,232,2009,0.108734525316
218,3,27,335,232,2009,0.110607411887
168,3,22,337,232,2010,0.102946215931
168,3,27,337,232,2010,0.11442673935999999
211,3,22,295,232,2010,0.00122904558894
211,3,27,295,232,2010,0.00154233139451
89,3,22,333,232,2010,0.021125792935900004
89,3,27,333,232,2010,0.020772321075500002
153,3,22,335,232,2010,0.07136302871189999
153,3,27,335,232,2010,0.0751688196957
204,3,22,336,232,2010,0.0547606219615
204,3,27,336,232,2010,0.06862852794259999
204,3,22,337,232,2010,0.107992017993
204,3,27,337,232,2010,0.118821234103
54,3,22,301,232,2010,0.00295177149088
54,3,27,301,232,2010,0.00230492407367
305,3,22,333,232,2010,0.07332814475669999
305,3,27,333,232,2010,0.0744519749787
81,3,22,337,232,2009,0.11789471817
81,3,27,337,232,2009,0.109303162905
111,3,22,333,232,2010,0.0962085013773
111,3,27,333,232,2010,0.0987156132649
190,3,22,301,232,2010,0.00891835031517
190,3,27,301,232,2010,0.0130617382907
25,3,22,301,232,2010,0.0100497553365
25,3,27,301,232,2010,0.0120405018616
211,3,22,335,232,2009,0.109812665714
211,3,27,335,232,2009,0.111296716333
189,3,22,336,232,2009,0.0979605746837
189,3,27,336,232,2009,0.106057796634
68,3,22,332,232,2010,0.0677717836574
68,3,27,332,232,2010,0.068107465975
34,3,22,295,232,2010,0.00042042071611699997
34,3,27,295,232,2010,0.000439484807834
195,3,22,337,232,2008,0.10532120427000001
195,3,27,337,232,2008,0.11483473612
175,3,22,335,232,2010,0.09000805168610002
175,3,27,335,232,2010,0.0960986141839
140,3,22,335,232,2010,0.0589059661483
140,3,27,335,232,2010,0.061369002315999996
68,3,22,295,232,2010,0.00016647071783300002
68,3,27,295,232,2010,0.00015495994895600002
41,3,22,334,232,2008,0.0951875117729
41,3,27,334,232,2008,0.0998038092068
130,3,22,294,232,2009,6.400187237100001e-05
130,3,27,294,232,2009,7.05396192706e-05
75,3,22,301,232,2009,0.00127716140471
75,3,27,301,232,2009,0.000894357750948
68,3,22,335,232,2010,0.026173970931700003
68,3,27,335,232,2010,0.0273273135523
75,3,22,294,232,2009,7.95462263987e-05
75,3,27,294,232,2009,6.4520746409e-05
146,3,22,334,232,2010,0.070955409137
146,3,27,334,232,2010,0.071852433005
385,3,22,333,232,2010,0.0557420257283
385,3,27,333,232,2010,0.0538042736929
186,3,22,334,232,2008,0.0776753007614
186,3,27,334,232,2008,0.0797476154695
190,3,22,337,232,2010,0.108712853806
190,3,27,337,232,2010,0.12271558996099999
11,3,22,335,232,2009,0.0777081573185
11,3,27,335,232,2009,0.0805968182939
46,3,22,337,232,2009,0.08694374798219999
46,3,27,337,232,2009,0.08203261116919999
74,3,22,301,232,2009,0.000854148313973
74,3,27,301,232,2009,0.00060585131977
74,3,22,335,232,2009,0.0668445770653
74,3,27,335,232,2009,0.0675701213354
75,3,22,295,232,2009,0.000222466217822
75,3,27,295,232,2009,0.000187832728123
46,3,22,336,232,2009,0.0706700071164
46,3,27,336,232,2009,0.06499637042709999
175,3,22,335,232,2009,0.09054813348789999
175,3,27,335,232,2009,0.0966209443343
197,3,22,332,232,2010,0.089054975932
197,3,27,332,232,2010,0.0976260679163
197,3,22,337,232,2010,0.106307633518
197,3,27,337,232,2010,0.11700785390799999
123,3,22,335,232,2008,0.0613644813451
123,3,27,335,232,2008,0.0630424720673
123,3,22,336,232,2008,0.0750479851705
123,3,27,336,232,2008,0.0776921757934
86,3,22,295,232,2008,0.00015956430378499998
86,3,27,295,232,2008,0.00014132245964399999
86,3,22,334,232,2008,0.07448648230839999
86,3,27,334,232,2008,0.07178272909139999
25,3,22,336,232,2009,0.09184978337470001
25,3,27,336,232,2009,0.09908979186660001
60,3,22,333,232,2010,0.0761203110769
60,3,27,333,232,2010,0.07135492476750001
211,3,22,336,232,2009,0.0741869336753
211,3,27,336,232,2009,0.0868730843327
81,3,22,295,232,2009,0.000242170402354
81,3,27,295,232,2009,0.00018879109706600002
81,3,22,334,232,2009,0.027454668104099997
81,3,27,334,232,2009,0.0270691667357
30,3,22,294,232,2008,0.000696991945198
30,3,27,294,232,2008,0.0008393884283230002
210,3,22,337,232,2008,0.112874376032
210,3,27,337,232,2008,0.121920508468
151,3,22,337,232,2008,0.0666425559612
151,3,27,337,232,2008,0.0735057266323
38,3,22,295,232,2009,0.000403418103454
38,3,27,295,232,2009,0.000446431751301
18,3,22,295,232,2009,0.0005319393285330001
18,3,27,295,232,2009,0.000521111083502
204,3,22,334,232,2009,0.13394193071799998
204,3,27,334,232,2009,0.139366707253
61,3,22,301,232,2010,0.009057993217929999
61,3,27,301,232,2010,0.00769337098046
61,3,22,336,232,2010,0.0933721251337
189,3,22,294,232,2009,0.000763305543719
189,3,27,294,232,2009,0.000969837318972
74,3,22,336,232,2009,0.07653461613819999
74,3,27,336,232,2009,0.0717128629298
110,3,22,294,232,2010,0.00015277066947100003
110,3,27,294,232,2010,0.000155249214784
190,3,22,333,232,2010,0.0901835330298
190,3,27,333,232,2010,0.0980766511792
7,3,22,333,232,2010,0.052927027933099995
7,3,27,333,232,2010,0.0539270066834
7,3,22,294,232,2010,0.000493545330198
7,3,27,294,232,2010,0.00050921852305
75,3,22,336,232,2009,0.08447879060289999
75,3,27,336,232,2009,0.07865858459139999
168,3,22,301,232,2010,0.00799732205933
168,3,27,301,232,2010,0.011642033329200002
168,3,22,335,232,2010,0.08269908031619999
168,3,27,335,232,2010,0.08782655409630001
47,3,22,301,232,2009,0.0042980212428500005
47,3,27,301,232,2009,0.0031383828124699996
33,3,22,294,232,2009,0.00027973626955400004
33,3,27,294,232,2009,0.000270508868513
90,3,22,333,232,2010,0.0606542188062
90,3,27,333,232,2010,0.0584516368097
125,3,22,332,232,2010,0.0693009189685
125,3,27,332,232,2010,0.0722653954731
18,3,22,335,232,2009,0.0464529376521
18,3,27,335,232,2009,0.0464951253015
53,3,22,336,232,2010,0.0776071528062
53,3,27,336,232,2010,0.0729121551303
39,3,22,334,232,2010,0.09369174512129999
39,3,27,334,232,2010,0.0996001380329
17,3,22,295,232,2009,0.0008745749516830001
17,3,27,295,232,2009,0.000897629228624
17,3,22,334,232,2009,0.0807062912242
17,3,27,334,232,2009,0.0818008459834
68,3,22,294,232,2009,7.77440961396e-05
68,3,27,294,232,2009,7.07421790438e-05
153,3,22,337,232,2010,0.09038442881110001
153,3,27,337,232,2010,0.0973438894213
118,3,22,295,232,2010,0.000197478093832
118,3,27,295,232,2010,0.00020606962925700002
39,3,22,295,232,2009,0.0006047812417409999
39,3,27,295,232,2009,0.0006944880869189999
197,3,22,294,232,2010,0.00043577452204400003
197,3,27,294,232,2010,0.000550650868482
190,3,22,334,232,2010,0.09160274124510001
190,3,27,334,232,2010,0.102171053281
218,3,22,332,232,2009,0.09844451651760001
218,3,27,332,232,2009,0.103505658855
218,3,22,337,232,2009,0.10967189167500001
218,3,27,337,232,2009,0.119504363594
115,3,22,336,232,2008,0.09077177200760002
115,3,27,336,232,2008,0.09310962091389999
181,3,22,335,232,2010,0.0864176830192
181,3,27,335,232,2010,0.0912114737562
115,3,22,337,232,2009,0.100720565642
115,3,27,337,232,2009,0.102764245899
160,3,22,334,232,2009,0.12132374052400001
160,3,27,334,232,2009,0.125760642581
117,3,22,332,232,2010,0.0807376353235
117,3,27,332,232,2010,0.0828367137363
88,3,22,337,232,2009,0.080552115213
88,3,27,337,232,2009,0.0763036203746
82,3,22,333,232,2010,0.046629103726199994
82,3,27,333,232,2010,0.0446616663706
90,3,22,294,232,2010,9.0592213374e-05
90,3,27,294,232,2010,8.02208526331e-05
46,3,22,336,232,2010,0.07069075477
46,3,27,336,232,2010,0.064804427948
125,3,22,334,232,2009,0.05708239189040001
125,3,27,334,232,2009,0.0599647975637
181,3,22,337,232,2010,0.10908167862099999
181,3,27,337,232,2010,0.119257868357
18,3,22,334,232,2009,0.08464891424610001
18,3,27,334,232,2009,0.0837867171743
11,3,22,336,232,2009,0.08170399683400001
11,3,27,336,232,2009,0.08598682866080001
38,3,22,335,232,2009,0.0744583370702
38,3,27,335,232,2009,0.0774120735135
202,3,22,332,232,2008,0.102839923242
202,3,27,332,232,2008,0.108740410847
190,3,22,332,232,2010,0.09609622558219999
190,3,27,332,232,2010,0.104906101699
18,3,22,332,232,2010,0.0630157565651
18,3,27,332,232,2010,0.06233625052209999
18,3,22,333,232,2010,0.048415555243100004
18,3,27,333,232,2010,0.047989804939800006
160,3,22,333,232,2010,0.092457553681
160,3,27,333,232,2010,0.0960775658262
132,3,22,295,232,2010,0.000161251921553
132,3,27,295,232,2010,0.00017093817935700002
217,3,22,294,232,2008,0.0007975467353699999
217,3,27,294,232,2008,0.00101174643093
125,3,22,294,232,2009,9.96711874542e-05
125,3,27,294,232,2009,0.000107757617514
211,3,22,301,232,2009,0.014869404128
211,3,27,301,232,2009,0.019980791972799998
80,3,22,334,232,2009,0.0607193202686
80,3,27,334,232,2009,0.059270269613699994
211,3,22,335,232,2010,0.109851081741
211,3,27,335,232,2010,0.11132003851399999
60,3,22,301,232,2010,0.005335266472259999
60,3,27,301,232,2010,0.0037815265825799998
75,3,22,301,232,2010,0.0012961994084400002
75,3,27,301,232,2010,0.0009014850604260001
385,3,22,294,232,2010,0.00010504221197600001
385,3,27,294,232,2010,9.86296137389e-05
195,3,22,336,232,2008,0.07650894109560001
195,3,27,336,232,2008,0.0857828615561
45,3,22,301,232,2009,0.00402714219883
45,3,27,301,232,2009,0.0028829255400300005
25,3,22,294,232,2010,0.0006806624941569999
25,3,27,294,232,2010,0.000787487541591
75,3,22,335,232,2009,0.0913396145668
75,3,27,335,232,2009,0.0885482541979
197,3,22,336,232,2010,0.0889592355602
197,3,27,336,232,2010,0.0986885111417
205,3,22,295,232,2009,0.0006892062430950001
205,3,27,295,232,2009,0.000859734338989
205,3,22,294,232,2009,0.000654082662952
205,3,27,294,232,2009,0.000823775614625
46,3,22,337,232,2010,0.08694848439950001
46,3,27,337,232,2010,0.0818697671409
195,3,22,333,232,2008,0.08555942663039999
195,3,27,333,232,2008,0.092737502072
168,3,22,336,232,2010,0.09113143282130001
168,3,27,336,232,2010,0.101938748074
197,3,22,294,232,2009,0.000427805806344
197,3,27,294,232,2009,0.0005421131508169999
95,3,22,334,232,2009,0.0857624080473
95,3,27,334,232,2009,0.0837915971044
180,3,22,301,232,2008,0.009279063072639999
180,3,27,301,232,2008,0.0120260718534
25,3,22,332,232,2010,0.0831785886082
25,3,27,332,232,2010,0.08924057500289999
25,3,22,337,232,2010,0.104038807597
25,3,27,337,232,2010,0.11216229597999999
87,3,22,295,232,2008,0.000158883949244
87,3,27,295,232,2008,0.00014732858478600002
217,3,22,332,232,2009,0.101437049056
217,3,27,332,232,2009,0.106710798211
25,3,22,333,232,2009,0.078240135301
25,3,27,333,232,2009,0.0841121726502
161,3,22,335,232,2010,0.0981189836988
161,3,27,335,232,2010,0.100154515613
82,3,22,295,232,2010,0.00016759588022
82,3,27,295,232,2010,0.00013994969210799998
82,3,22,334,232,2010,0.0409810829276
82,3,27,334,232,2010,0.0403253660946
87,3,22,336,232,2008,0.0958526852281
87,3,27,336,232,2008,0.09134850876150001
118,3,22,335,232,2010,0.0656985350968
118,3,27,335,232,2010,0.0676806228256
153,3,22,333,232,2010,0.072887105061
153,3,27,333,232,2010,0.0771327645427
81,3,22,335,232,2009,0.0355584940158
81,3,27,335,232,2009,0.036755169397400006
81,3,22,301,232,2009,0.0015546436358399999
81,3,27,301,232,2009,0.0009847445199099999
161,3,22,294,232,2010,0.0008436457336530001
161,3,27,294,232,2010,0.000968218414406
161,3,22,332,232,2010,0.102975810614
161,3,27,332,232,2010,0.10624184111400001
190,3,22,294,232,2009,0.0008075523176919999
190,3,27,294,232,2009,0.00106595336899
204,3,22,335,232,2010,0.107454606887
204,3,27,335,232,2010,0.110390047389
67,3,22,336,232,2009,0.0441167714113
67,3,27,336,232,2009,0.043641539056799995
67,3,22,337,232,2009,0.09393211994449999
67,3,27,337,232,2009,0.0879839455654
75,3,22,337,232,2010,0.103404438981
75,3,27,337,232,2010,0.0959575358982
204,3,22,301,232,2010,0.012372999031
204,3,27,301,232,2010,0.0170127721691
68,3,22,301,232,2010,0.00146142644716
68,3,27,301,232,2010,0.0012082001373900002
47,3,22,336,232,2009,0.0714605040667
47,3,27,336,232,2009,0.0667481932845
47,3,22,337,232,2009,0.103190848527
47,3,27,337,232,2009,0.0990192649519
162,3,22,332,232,2009,0.08649227363489999
162,3,27,332,232,2009,0.09114744235480002
105,3,22,294,232,2009,0.00012175527600900001
105,3,27,294,232,2009,0.000124169062461
47,3,22,294,232,2010,0.00015926820374500002
47,3,27,294,232,2010,0.00013395388783299999
47,3,22,332,232,2010,0.0634999221394
47,3,27,332,232,2010,0.059636616213100006
110,3,22,333,232,2009,0.07838182177960001
110,3,27,333,232,2009,0.0796223841151
181,3,22,332,232,2009,0.0902712633095
181,3,27,332,232,2009,0.09694814913
25,3,22,294,232,2009,0.0006736148596240001
25,3,27,294,232,2009,0.0007822229157420001
69,3,22,301,232,2009,0.0011077918504400002
69,3,27,301,232,2009,0.0009344929753380001
82,3,22,332,232,2009,0.056349226901400006
82,3,27,332,232,2009,0.0540205981726
82,3,22,337,232,2009,0.100464937132
82,3,27,337,232,2009,0.09323875003030001
75,3,22,332,232,2009,0.0908327559292
75,3,27,332,232,2009,0.08641941229160001
175,3,22,333,232,2010,0.09087895004799999
175,3,27,333,232,2010,0.0975271086874
89,3,22,332,232,2010,0.03204146249190001
89,3,27,332,232,2010,0.0318065011817
110,3,22,337,232,2009,0.099975766262
110,3,27,337,232,2009,0.101574635883
217,3,22,333,232,2008,0.0933577674927
217,3,27,333,232,2008,0.09810131352610002
68,3,22,334,232,2009,0.080065049659
68,3,27,334,232,2009,0.08185341011260001
161,3,22,333,232,2010,0.104610106638
161,3,27,333,232,2010,0.107099008683
130,3,22,332,232,2009,0.0544955949615
130,3,27,332,232,2009,0.057741541878899995
34,3,22,336,232,2010,0.0562372169003
34,3,27,336,232,2010,0.0591463325421
153,3,22,301,232,2009,0.006045647130370001
153,3,27,301,232,2009,0.007985784520800001
189,3,22,333,232,2009,0.0855748648268
189,3,27,333,232,2009,0.09270194651760001
132,3,22,335,232,2010,0.0669048990632
132,3,27,335,232,2010,0.0689953973571
132,3,22,336,232,2010,0.07603059309489998
132,3,27,336,232,2010,0.07870044138450001
52,3,22,332,232,2009,0.057468693296199996
52,3,27,332,232,2009,0.0541218872991
160,3,22,301,232,2009,0.00776626691872
160,3,27,301,232,2009,0.0114175117881
180,3,22,295,232,2008,0.000972360466705
180,3,27,295,232,2008,0.00117049678291
33,3,22,301,232,2009,0.00593795802291
33,3,27,301,232,2009,0.00546883035256
33,3,22,335,232,2009,0.08045993839919999
33,3,27,335,232,2009,0.0800095975095
204,3,22,332,232,2009,0.10933322962200001
204,3,27,332,232,2009,0.114180057904
146,3,22,295,232,2010,0.000734712946222
146,3,27,295,232,2010,0.0007392462528550001
105,3,22,333,232,2010,0.0757425871532
105,3,27,333,232,2010,0.0772432687229
203,3,22,301,232,2008,0.010310034470799999
203,3,27,301,232,2008,0.012983440302899999
182,3,22,294,232,2009,0.000886144665737
182,3,27,294,232,2009,0.00113997906856
190,3,22,333,232,2009,0.0906331087507
190,3,27,333,232,2009,0.09844970115489998
195,3,22,294,232,2008,0.00040559963225
195,3,27,294,232,2008,0.000496846164307
195,3,22,332,232,2008,0.0841908526223
195,3,27,332,232,2008,0.0919410946544
145,3,22,334,232,2009,0.048853294366
145,3,27,334,232,2009,0.0524692382114
140,3,22,336,232,2010,0.0803693107415
140,3,27,336,232,2010,0.0820191647694
209,3,22,335,232,2008,0.111162035196
209,3,27,335,232,2008,0.112759841491
75,3,22,337,232,2009,0.10291009745400001
75,3,27,337,232,2009,0.095756466651
189,3,22,332,232,2009,0.0909949407374
189,3,27,332,232,2009,0.0987979768849
189,3,22,337,232,2009,0.107483797259
189,3,27,337,232,2009,0.118142724679
110,3,22,335,232,2009,0.07046732158980001
110,3,27,335,232,2009,0.0714670785668
118,3,22,294,232,2010,0.000133983840574
118,3,27,294,232,2010,0.000141556211872
175,3,22,295,232,2010,0.00115216508619
175,3,27,295,232,2010,0.00143925934523
175,3,22,334,232,2010,0.09042750511739998
175,3,27,334,232,2010,0.09955463771050001
33,3,22,336,232,2009,0.0844832541323
33,3,27,336,232,2009,0.0833051291775
105,3,22,294,232,2010,0.00012215171562
105,3,27,294,232,2010,0.000124123945929
153,3,22,336,232,2010,0.0713124861625
153,3,27,336,232,2010,0.0774586224759
18,3,22,336,232,2010,0.0667832704363
18,3,27,336,232,2010,0.06564174576859999
205,3,22,334,232,2009,0.10057085678700001
205,3,27,334,232,2009,0.108283137206
146,3,22,337,232,2009,0.0911109118833
146,3,27,337,232,2009,0.09305201496610001
12,3,22,332,232,2011,0.0876341660565
12,3,27,332,232,2011,0.0936476560578
12,3,22,337,232,2011,0.10472365746099999
12,3,27,337,232,2011,0.11393030490999999
66,3,22,301,232,2010,0.00084427116809
66,3,27,301,232,2010,0.000988341575817
197,3,22,333,232,2009,0.090440873797
197,3,27,333,232,2009,0.0983945500183
210,3,22,295,232,2008,0.0008938880766739998
210,3,27,295,232,2008,0.0011263239658
61,3,22,333,232,2009,0.0795421974415
61,3,27,333,232,2009,0.07868916965839999
80,3,22,332,232,2008,0.072801594382
80,3,27,332,232,2008,0.0701752751777
130,3,22,335,232,2007,0.0488467480291
130,3,27,335,232,2007,0.0512700874596
30,3,22,334,232,2009,0.10830880705399999
30,3,27,334,232,2009,0.115485424454
95,3,22,332,232,2009,0.0835069217691
95,3,27,332,232,2009,0.0800165159498
52,3,22,335,232,2009,0.0742481640992
52,3,27,335,232,2009,0.0714133134497
97,3,22,335,232,2010,0.0758008868479
97,3,27,335,232,2010,0.0757176605736
12,3,22,295,232,2011,0.0005933706730499999
12,3,27,295,232,2011,0.0006904960576599999
12,3,22,334,232,2011,0.0860412908185
186,3,22,301,232,2008,0.0075621827133900005
186,3,27,301,232,2008,0.007674625030149999
349,3,22,301,232,2010,0.000998413698867
349,3,27,301,232,2010,0.00098203260584
19,3,22,332,232,2011,0.0819443334614
19,3,27,332,232,2011,0.0874132230961
25,3,22,334,232,2009,0.08507347453160001
25,3,27,334,232,2009,0.09180439211130001
180,3,22,294,232,2008,0.0008056829055339998
180,3,27,294,232,2008,0.00100263253196
110,3,22,333,232,2010,0.0784767229932
110,3,27,333,232,2010,0.0795595404579
54,3,22,332,232,2010,0.0677236528123
54,3,27,332,232,2010,0.0651715999942
68,3,22,336,232,2010,0.0762050896171
68,3,27,336,232,2010,0.07509673180780001
68,3,22,337,232,2010,0.0970762879906
68,3,27,337,232,2010,0.09610927980480001
34,3,22,294,232,2010,0.000248296737998
34,3,27,294,232,2010,0.000257444844168
34,3,22,332,232,2010,0.08047141966360001
34,3,27,332,232,2010,0.082890202351
83,3,22,301,232,2010,0.00157500376324
83,3,27,301,232,2010,0.0013516953319400002
180,3,22,336,232,2008,0.0917264126791
180,3,27,336,232,2008,0.10143294764
162,3,22,294,232,2010,0.000548141962096
162,3,27,294,232,2010,0.0006431341504859999
197,3,22,301,232,2010,0.00631475814642
197,3,27,301,232,2010,0.00873854894822
209,3,22,334,232,2008,0.129928129153
209,3,27,334,232,2008,0.135108128208
105,3,22,332,232,2009,0.07635232456739999
105,3,27,332,232,2009,0.0779552378052
33,3,22,333,232,2009,0.0809333715075
33,3,27,333,232,2009,0.0806741288555
48,3,22,294,232,2011,0.00011441741075599999
48,3,27,294,232,2011,9.73218167591e-05
11,3,22,337,232,2009,0.103296026297
11,3,27,337,232,2009,0.108799374946
125,3,22,335,232,2010,0.0622404576101
125,3,27,335,232,2010,0.06472696272350001
12,3,27,334,232,2011,0.09247677531099999
12,3,22,335,232,2011,0.0824650711582
12,3,27,335,232,2011,0.0872869795069
12,3,22,295,232,2010,0.000609450706497
12,3,27,295,232,2010,0.0007095740543210001
110,3,22,332,232,2009,0.0806355549328
110,3,27,332,232,2009,0.0818808796153
7,3,22,334,232,2010,0.094245237437
7,3,27,334,232,2010,0.0951914893626
25,3,22,333,232,2010,0.07769346692410001
25,3,27,333,232,2010,0.0834856985317
25,3,22,295,232,2009,0.0008263415634239999
25,3,27,295,232,2009,0.0009404946881520001
38,3,22,336,232,2009,0.0826413065279
38,3,27,336,232,2009,0.08787209405020001
87,3,22,335,232,2008,0.0914119636836
87,3,27,335,232,2008,0.08951035669139999
205,3,22,333,232,2010,0.0874878214928
205,3,27,333,232,2010,0.0928184449326
19,3,22,295,232,2011,0.000503211818985
19,3,27,295,232,2011,0.000602710011831
90,3,22,332,232,2010,0.0785337214974
90,3,27,332,232,2010,0.0764055421952
90,3,22,337,232,2010,0.11483038086200001
90,3,27,337,232,2010,0.11076223591399999
180,3,22,335,232,2008,0.08409390765460001
180,3,27,335,232,2008,0.090837042599
210,3,22,301,232,2009,0.0100348591737
210,3,27,301,232,2009,0.013358037666
210,3,22,335,232,2009,0.0945228891442
210,3,27,335,232,2009,0.0977183665633
181,3,22,333,232,2009,0.0874526437586
181,3,27,333,232,2009,0.09330562282610001
209,3,22,295,232,2008,0.0017739777406100001
209,3,27,295,232,2008,0.0021871884211300003
67,3,22,301,232,2009,0.00170619813602
67,3,27,301,232,2009,0.00111961328936
218,3,22,337,232,2010,0.109648831163
218,3,27,337,232,2010,0.119417395065
105,3,22,333,232,2009,0.07588174461319999
105,3,27,333,232,2009,0.0774831610617
169,3,22,295,232,2010,0.0013767441559700002
169,3,27,295,232,2010,0.00164323531327
19,3,22,332,232,2010,0.08248479139739999
19,3,27,332,232,2010,0.08788002199139999
89,3,22,333,232,2009,0.0252929584319
89,3,27,333,232,2009,0.024900361279000003
