location,sex,age,cause,rei,year,prevalence_percent
217,3,27,640,233,2012,0.17518451929200002
36,3,22,673,233,2011,0.7124515548379999
36,3,27,673,233,2011,0.727135204695
87,3,22,294,233,2010,0.0721179724518
87,3,27,294,233,2010,0.060153457843500006
144,3,22,409,233,2010,0.07149619888849999
144,3,27,409,233,2010,0.11256015903
147,3,22,669,233,2010,0.32128587632399996
147,3,27,669,233,2010,0.337566032187
147,3,22,673,233,2010,0.6849954507699999
147,3,27,673,233,2010,0.7305037730509999
298,3,22,673,233,2012,0.648915814652
298,3,27,673,233,2012,0.6766297446709999
133,3,22,640,233,2009,0.108385186198
133,3,27,640,233,2009,0.131465507488
160,3,22,669,233,2012,0.5891566924449999
160,3,27,669,233,2012,0.648216516752
178,3,22,669,233,2010,0.399281180237
178,3,27,669,233,2010,0.411239136645
74,3,22,294,233,2011,0.056831808882400005
74,3,27,294,233,2011,0.0430294117549
109,3,22,640,233,2012,0.13949149303
109,3,27,640,233,2012,0.11845719386600001
172,3,22,669,233,2010,0.488789986358
172,3,27,669,233,2010,0.5017929619520001
50,3,22,640,233,2011,0.13139274601700002
50,3,27,640,233,2011,0.113655818554
50,3,22,673,233,2011,0.756819101459
50,3,27,673,233,2011,0.743576066865
376,3,22,640,233,2011,0.0571361291319
376,3,27,640,233,2011,0.091438904737
376,3,22,673,233,2011,0.62219002274
376,3,27,673,233,2011,0.650628439678
123,3,22,640,233,2012,0.135435517553
123,3,27,640,233,2012,0.16022433441
208,3,22,669,233,2011,0.45937069228699995
208,3,27,669,233,2011,0.46501939253200003
172,3,22,673,233,2010,0.879008300423
172,3,27,673,233,2010,0.8807170534190001
180,3,22,294,233,2011,0.071781561562
180,3,27,294,233,2011,0.12155562605699999
175,3,22,294,233,2012,0.0819430726471
175,3,27,294,233,2012,0.138584765738
94,3,22,640,233,2012,0.055939572863099994
94,3,27,640,233,2012,0.044648920471999996
123,3,22,669,233,2012,0.438091490493
123,3,27,669,233,2012,0.448885940815
117,3,22,640,233,2012,0.127718062359
117,3,27,640,233,2012,0.139969360069
143,3,22,640,233,2010,0.12483066785599999
143,3,27,640,233,2010,0.202619294876
36,3,22,673,233,2010,0.712227949698
36,3,27,673,233,2010,0.7282094482610001
202,3,22,669,233,2012,0.39753789788099997
202,3,27,669,233,2012,0.39420122950099995
101,3,22,409,233,2011,0.050681955745
101,3,27,409,233,2011,0.04207182233080001
201,3,22,669,233,2010,0.272266013953
201,3,27,669,233,2010,0.26624696745
201,3,22,673,233,2010,0.667259834023
201,3,27,673,233,2010,0.699265532088
171,3,22,673,233,2011,0.9247367633370001
171,3,27,673,233,2011,0.931294208365
102,3,22,409,233,2012,0.0506321477604
102,3,27,409,233,2012,0.0438492104138
203,3,22,640,233,2012,0.0925857884547
203,3,27,640,233,2012,0.121925297466
27,3,22,669,233,2011,0.373597316064
27,3,27,669,233,2011,0.38959596401600005
50,3,22,409,233,2011,0.110239230789
50,3,27,409,233,2011,0.09474247991789998
180,3,22,669,233,2011,0.40098185740099995
180,3,27,669,233,2011,0.422301044325
184,3,22,673,233,2010,0.8224863568199999
184,3,27,673,233,2010,0.8443910537970001
122,3,22,640,233,2010,0.134359875592
122,3,27,640,233,2010,0.163976381533
187,3,22,409,233,2012,0.0920639284195
187,3,27,409,233,2012,0.14720398937100002
69,3,22,640,233,2010,0.101344709346
69,3,27,640,233,2010,0.09211509564439999
214,3,22,669,233,2010,0.37125229251599995
214,3,27,669,233,2010,0.379623055394
194,3,22,669,233,2010,0.538769526715
194,3,27,669,233,2010,0.547524364873
10,3,22,669,233,2012,0.416165492042
10,3,27,669,233,2012,0.43233072083499996
165,3,22,294,233,2011,0.0478383159602
165,3,27,294,233,2011,0.0730371841521
60,3,22,294,233,2012,0.100995659087
60,3,27,294,233,2012,0.07242920340060001
129,3,22,673,233,2011,0.736987343624
129,3,27,673,233,2011,0.7768727617829999
93,3,22,673,233,2010,0.827516658081
93,3,27,673,233,2010,0.802783091899
45,3,22,673,233,2012,0.760777064801
45,3,27,673,233,2012,0.7344398101549999
130,3,27,669,233,2012,0.370703698443
51,3,22,294,233,2010,0.256261655109
51,3,27,294,233,2010,0.20325772293900002
152,3,22,673,233,2012,0.655577352685
152,3,27,673,233,2012,0.716403209983
86,3,22,294,233,2010,0.0785093806845
86,3,27,294,233,2010,0.0575376151549
172,3,22,673,233,2011,0.8780621322200001
172,3,27,673,233,2011,0.879726675857
157,3,22,669,233,2010,0.464125704445
157,3,27,669,233,2010,0.525988775516
59,3,22,409,233,2011,0.14160404300100002
59,3,27,409,233,2011,0.10353007134
209,3,22,409,233,2010,0.0952826832272
209,3,27,409,233,2010,0.145355399919
38,3,22,669,233,2012,0.385106604335
38,3,27,669,233,2012,0.437036104596
59,3,22,669,233,2012,0.385807803469
59,3,27,669,233,2012,0.373034915518
45,3,22,409,233,2012,0.12265946773700001
45,3,27,409,233,2012,0.0882089853816
16,3,22,294,233,2011,0.139577047632
16,3,27,294,233,2011,0.194949517909
45,3,22,669,233,2012,0.32650866056999994
45,3,27,669,233,2012,0.322075194817
53,3,22,294,233,2012,0.127339359692
53,3,27,294,233,2012,0.0981093953866
6,3,22,409,233,2012,0.109375875353
6,3,27,409,233,2012,0.108715321243
160,3,22,409,233,2012,0.124176513423
160,3,27,409,233,2012,0.220496408374
23,3,22,409,233,2011,0.0941550399475
23,3,27,409,233,2011,0.140515375845
115,3,22,673,233,2011,0.839422217312
115,3,27,673,233,2011,0.8471103825390001
59,3,22,409,233,2012,0.143098827933
59,3,27,409,233,2012,0.103361857095
136,3,22,640,233,2010,0.13583089030099998
136,3,27,640,233,2010,0.172948681943
136,3,22,673,233,2010,0.746234725194
136,3,27,673,233,2010,0.777023695592
194,3,22,673,233,2010,0.862186299801
194,3,27,673,233,2010,0.869629359719
169,3,22,294,233,2012,0.180784481983
169,3,27,294,233,2012,0.268509903959
131,3,22,669,233,2012,0.431060390838
131,3,27,669,233,2012,0.442871907987
151,3,22,409,233,2011,0.054667522003800005
151,3,27,409,233,2011,0.0879074838949
151,3,22,669,233,2011,0.293442237311
151,3,27,669,233,2011,0.327958551005
151,3,22,673,233,2011,0.6733479800959999
151,3,27,673,233,2011,0.720447696945
143,3,22,673,233,2011,0.7364694347040001
143,3,27,673,233,2011,0.800825231971
122,3,22,673,233,2010,0.7967078378929999
122,3,27,673,233,2010,0.821400853447
376,3,22,409,233,2010,0.042270215727900004
376,3,27,409,233,2010,0.07147784390610001
11,3,22,294,233,2012,0.0990086336259
11,3,27,294,233,2012,0.126100158396
18,3,22,673,233,2013,0.844965653373
18,3,27,673,233,2013,0.838622628505
172,3,22,409,233,2011,0.115364568109
172,3,27,409,233,2011,0.160571246164
170,3,27,669,233,2010,0.5944100393940001
171,3,22,294,233,2010,0.184230679789
171,3,27,294,233,2010,0.294670990156
143,3,22,409,233,2011,0.09899064169789999
143,3,27,409,233,2011,0.16631511407400001
157,3,22,673,233,2010,0.7703248363330001
157,3,27,673,233,2010,0.8293949107299999
93,3,22,669,233,2011,0.161886123389
93,3,27,669,233,2011,0.177555214752
94,3,22,294,233,2011,0.0451798350358
94,3,27,294,233,2011,0.035053723311699994
116,3,22,640,233,2012,0.12877947861199998
116,3,27,640,233,2012,0.131689455281
196,3,22,673,233,2012,0.8467160345710001
196,3,27,673,233,2012,0.85001603541
160,3,22,673,233,2012,0.799194293983
160,3,27,673,233,2012,0.851684406087
203,3,22,669,233,2012,0.34942034733000005
203,3,27,669,233,2012,0.343171001726
11,3,22,640,233,2013,0.133539141732
11,3,27,640,233,2013,0.16452441834200002
115,3,22,409,233,2011,0.09855155271010001
115,3,27,409,233,2011,0.107610739508
117,3,22,409,233,2012,0.103560601576
117,3,27,409,233,2012,0.114715901905
209,3,22,640,233,2010,0.116790505494
209,3,27,640,233,2010,0.17344522133200002
180,3,22,294,233,2010,0.071517658752
180,3,27,294,233,2010,0.121553273978
157,3,22,669,233,2011,0.45905963007399997
157,3,27,669,233,2011,0.519622129768
19,3,22,294,233,2013,0.0741024449215
19,3,27,294,233,2013,0.10988445113
217,3,22,669,233,2012,0.45635599542599997
217,3,27,669,233,2012,0.46028452057700003
168,3,22,409,233,2012,0.152303746136
168,3,27,409,233,2012,0.25183857986499997
38,3,22,673,233,2012,0.718366724842
38,3,27,673,233,2012,0.757148743088
57,3,22,669,233,2010,0.32311665315099997
57,3,27,669,233,2010,0.319747945777
68,3,22,294,233,2012,0.0736519463522
68,3,27,294,233,2012,0.0638019842616
165,3,22,409,233,2010,0.0538747534153
165,3,27,409,233,2010,0.080389205351
150,3,22,669,233,2010,0.381558732743
150,3,27,669,233,2010,0.413027692281
66,3,22,669,233,2012,0.322172527547
66,3,27,669,233,2012,0.303395230229
66,3,22,673,233,2012,0.673531779764
66,3,27,673,233,2012,0.690812219709
189,3,22,409,233,2012,0.0732054313099
189,3,27,409,233,2012,0.11650878122500001
71,3,22,409,233,2011,0.0776212841648
71,3,27,409,233,2011,0.06658812278080001
202,3,22,669,233,2011,0.40042827909900003
202,3,27,669,233,2011,0.39732102179300005
67,3,22,669,233,2012,0.278019754876
67,3,27,669,233,2012,0.291789959267
10,3,22,640,233,2011,0.11255512539899999
10,3,27,640,233,2011,0.157187577567
88,3,22,294,233,2012,0.060850512665
88,3,27,294,233,2012,0.0479673651313
49,3,27,294,233,2010,0.09683640366639999
91,3,22,294,233,2010,0.070555506495
91,3,27,294,233,2010,0.0542419212445
23,3,22,640,233,2011,0.116416806974
23,3,27,640,233,2011,0.17106068791200002
171,3,22,673,233,2010,0.925886367896
171,3,27,673,233,2010,0.932219467691
109,3,22,673,233,2011,0.812901180578
109,3,27,673,233,2011,0.791860009376
109,3,22,294,233,2011,0.109309944458
109,3,27,294,233,2011,0.0915189826032
201,3,22,669,233,2011,0.26901269936
201,3,27,669,233,2011,0.262816373081
201,3,22,673,233,2011,0.665348781568
201,3,27,673,233,2011,0.6971077678569999
152,3,22,409,233,2012,0.063982074503
152,3,27,409,233,2012,0.09544693918330001
60,3,22,673,233,2012,0.7845405996989999
60,3,27,673,233,2012,0.755302792387
51,3,22,294,233,2011,0.256928088361
51,3,27,294,233,2011,0.201648715537
130,3,22,673,233,2012,0.741732885851
130,3,27,673,233,2012,0.766389807923
11,3,22,669,233,2013,0.45692844369999996
11,3,27,669,233,2013,0.477540963559
187,3,22,640,233,2012,0.11448464788799999
187,3,27,640,233,2012,0.178391249118
165,3,22,294,233,2010,0.0483138169603
165,3,27,294,233,2010,0.074025961352
10,3,22,673,233,2012,0.710554221104
10,3,27,673,233,2012,0.7312276564
202,3,22,409,233,2011,0.07367573957189999
202,3,27,409,233,2011,0.115886094639
139,3,22,294,233,2011,0.0873083361063
139,3,27,294,233,2011,0.114748895728
24,3,22,640,233,2012,0.08927694197769999
24,3,27,640,233,2012,0.135021998403
131,3,22,409,233,2012,0.10343812038799999
131,3,27,409,233,2012,0.137886515979
57,3,22,673,233,2010,0.791602226078
57,3,27,673,233,2010,0.771633625756
71,3,22,673,233,2011,0.810846728045
71,3,27,673,233,2011,0.7875261493510001
23,3,22,673,233,2011,0.751947390114
23,3,27,673,233,2011,0.779363678888
18,3,22,669,233,2013,0.33362156494399997
18,3,27,669,233,2013,0.33877621413099995
67,3,22,640,233,2012,0.12108054387
67,3,27,640,233,2012,0.08574483654760001
107,3,22,673,233,2011,0.894453842633
107,3,27,673,233,2011,0.882895542666
121,3,22,673,233,2010,0.7858022666619999
121,3,27,673,233,2010,0.81606577228
115,3,22,669,233,2011,0.392910161634
115,3,27,669,233,2011,0.390843834935
211,3,22,294,233,2012,0.0477393862411
211,3,27,294,233,2012,0.08358178303180001
215,3,22,669,233,2010,0.407876179143
215,3,27,669,233,2010,0.40214942177100005
131,3,22,673,233,2012,0.746668150343
131,3,27,673,233,2012,0.7807605794050001
102,3,22,640,233,2012,0.0669512305559
102,3,27,640,233,2012,0.0587448624654
52,3,22,409,233,2012,0.119574417842
52,3,27,409,233,2012,0.09125108104879999
145,3,22,673,233,2012,0.629685688684
145,3,27,673,233,2012,0.6811253706720001
298,3,22,409,233,2012,0.0564905500666
298,3,27,409,233,2012,0.0824521575251
115,3,22,409,233,2010,0.0981075932351
115,3,27,409,233,2010,0.108207263579
85,3,22,640,233,2010,0.0816654100261
85,3,27,640,233,2010,0.0805347610123
95,3,22,640,233,2012,0.0754616327091
95,3,27,640,233,2012,0.0619625201916
95,3,22,673,233,2012,0.731925988556
95,3,27,673,233,2012,0.70178031628
16,3,22,669,233,2011,0.6078165498870001
16,3,27,669,233,2011,0.6434637347150001
16,3,22,673,233,2011,0.851184538002
16,3,27,673,233,2011,0.863121960831
10,3,22,669,233,2011,0.41957591615900003
10,3,27,669,233,2011,0.436050313988
11,3,22,294,233,2011,0.0977726181749
11,3,27,294,233,2011,0.126006763335
74,3,27,669,233,2011,0.191805056933
74,3,22,673,233,2011,0.7183483390180001
74,3,27,673,233,2011,0.6798457213860001
145,3,22,409,233,2012,0.0560370097787
145,3,27,409,233,2012,0.0856210045563
153,3,22,294,233,2012,0.045635425576400004
153,3,27,294,233,2012,0.0708597832663
8,3,22,669,233,2012,0.266759435482
8,3,27,669,233,2012,0.269485390845
8,3,22,673,233,2012,0.827179441741
8,3,27,673,233,2012,0.812312967208
43,3,22,640,233,2010,0.14104822674200002
43,3,27,640,233,2010,0.134419312526
11,3,22,673,233,2013,0.8020718288330001
11,3,27,673,233,2013,0.815779533047
107,3,22,669,233,2010,0.352089418358
107,3,27,669,233,2010,0.351970252478
52,3,22,669,233,2012,0.334533659556
52,3,27,669,233,2012,0.330025995169
6,3,22,669,233,2012,0.360387519959
6,3,27,669,233,2012,0.37820743579000005
24,3,22,640,233,2011,0.0891863867052
24,3,27,640,233,2011,0.135637041642
208,3,22,640,233,2011,0.121857842032
208,3,27,640,233,2011,0.179758441849
196,3,22,409,233,2012,0.11917925811899999
196,3,27,409,233,2012,0.145575351151
101,3,22,673,233,2012,0.833865267613
101,3,27,673,233,2012,0.802547322921
97,3,22,294,233,2012,0.0844112473058
97,3,27,294,233,2012,0.0836950922333
54,3,22,294,233,2012,0.054690440595100004
54,3,27,294,233,2012,0.044374095010199996
195,3,22,673,233,2011,0.851879779759
195,3,27,673,233,2011,0.860451317659
207,3,27,673,233,2010,0.799915421971
184,3,22,669,233,2011,0.454892043362
184,3,27,669,233,2011,0.46671023396399997
376,3,22,669,233,2012,0.244936196714
376,3,27,669,233,2012,0.270530515417
201,3,22,409,233,2010,0.0413094895065
201,3,27,409,233,2010,0.0714309178405
180,3,22,673,233,2011,0.842604224781
180,3,27,673,233,2011,0.8816399469930001
215,3,22,409,233,2010,0.07781446201480001
215,3,27,409,233,2010,0.12161717042400001
157,3,22,294,233,2010,0.0944946669014
157,3,27,294,233,2010,0.17159510470699998
107,3,22,673,233,2010,0.8938779622159999
107,3,27,673,233,2010,0.8829456881759999
149,3,22,640,233,2011,0.122545885842
149,3,27,640,233,2011,0.207543593738
123,3,22,409,233,2011,0.11851989999399999
123,3,27,409,233,2011,0.143029146544
152,3,22,669,233,2012,0.32528548368
152,3,27,669,233,2012,0.352855180085
170,3,22,669,233,2010,0.574181073001
14,3,22,669,233,2010,0.349632283969
14,3,27,669,233,2010,0.35613256758100004
38,3,22,640,233,2012,0.10700134971000001
38,3,27,640,233,2012,0.155656690339
194,3,22,409,233,2010,0.12433683125
194,3,27,409,233,2010,0.180929702385
145,3,22,294,233,2012,0.052811752276
145,3,27,294,233,2012,0.0809713086346
160,3,22,640,233,2012,0.155863174776
160,3,27,640,233,2012,0.26633502478
185,3,22,669,233,2010,0.43193327856799996
185,3,27,669,233,2010,0.438575124709
47,3,22,673,233,2013,0.630400193326
47,3,27,673,233,2013,0.597136312896
74,3,22,669,233,2011,0.184548999344
15,3,22,294,233,2010,0.0405576450066
15,3,27,294,233,2010,0.0522910342115
179,3,22,640,233,2010,0.0763526048591
179,3,27,640,233,2010,0.120640573709
66,3,22,640,233,2011,0.0776475580014
66,3,27,640,233,2011,0.0924578070843
140,3,22,294,233,2011,0.062668561877
140,3,27,294,233,2011,0.0920584631873
175,3,22,409,233,2012,0.09028689245860001
175,3,27,409,233,2012,0.14778948604699998
131,3,22,640,233,2012,0.126306939911
131,3,27,640,233,2012,0.165057998266
216,3,22,294,233,2010,0.06893810556510001
216,3,27,294,233,2010,0.115227457111
160,3,22,409,233,2011,0.12575519587200001
160,3,27,409,233,2011,0.22349509599
67,3,22,409,233,2011,0.0977369660431
67,3,27,409,233,2011,0.0673648080304
195,3,22,640,233,2011,0.136992780144
195,3,27,640,233,2011,0.19674494669300002
144,3,22,640,233,2011,0.0934650831498
144,3,27,640,233,2011,0.140844584961
207,3,22,673,233,2010,0.7863694923160001
24,3,22,409,233,2011,0.0717674830398
24,3,27,409,233,2011,0.110916179866
215,3,22,673,233,2011,0.7777793688019999
215,3,27,673,233,2011,0.791122806087
102,3,22,409,233,2011,0.0505761771244
102,3,27,409,233,2011,0.0440422998895
187,3,22,409,233,2011,0.0927948019692
187,3,27,409,233,2011,0.14830809537200002
180,3,22,640,233,2011,0.102230964152
180,3,27,640,233,2011,0.162061678737
202,3,22,673,233,2011,0.799069839123
202,3,27,673,233,2011,0.821283904263
305,3,22,673,233,2011,0.8107628659139999
305,3,27,673,233,2011,0.815512714155
349,3,22,294,233,2011,0.0487990436362
349,3,27,294,233,2011,0.0486898205314
210,3,22,669,233,2012,0.46030834745300003
210,3,27,669,233,2012,0.466183763408
210,3,22,673,233,2012,0.8123426731010001
210,3,27,673,233,2012,0.828592156408
115,3,22,640,233,2011,0.12276596701300001
115,3,27,640,233,2011,0.132770261531
67,3,22,409,233,2012,0.0979789394277
67,3,27,409,233,2012,0.06685422325830001
82,3,22,294,233,2012,0.039539879511
82,3,27,294,233,2012,0.0298532549472
201,3,22,640,233,2010,0.0540386377819
201,3,27,640,233,2010,0.0899567529586
28,3,22,669,233,2010,0.42937169104500006
28,3,27,669,233,2010,0.466264653781
28,3,22,673,233,2010,0.743394865018
28,3,27,673,233,2010,0.779845905599
59,3,22,673,233,2012,0.8307828754690001
59,3,27,673,233,2012,0.806579411038
143,3,22,640,233,2011,0.123765618519
143,3,27,640,233,2011,0.201216843385
144,3,22,294,233,2011,0.0669308909343
144,3,27,294,233,2011,0.106231757818
187,3,22,669,233,2011,0.459452709138
187,3,27,669,233,2011,0.47589389219899997
189,3,22,294,233,2011,0.0659216107291
189,3,27,294,233,2011,0.109263012129
195,3,22,409,233,2011,0.108423530712
195,3,27,409,233,2011,0.159568234643
172,3,22,640,233,2011,0.156065619155
172,3,27,640,233,2011,0.209918884248
218,3,22,409,233,2012,0.0789876621569
218,3,27,409,233,2012,0.125277653036
157,3,22,640,233,2010,0.130076655165
157,3,27,640,233,2010,0.22032073178800002
305,3,22,409,233,2012,0.0851039697903
305,3,27,409,233,2012,0.08852673887939999
75,3,22,640,233,2012,0.0831739135943
75,3,27,640,233,2012,0.0660294516056
152,3,22,640,233,2012,0.0854982706866
152,3,27,640,233,2012,0.12310463573699999
203,3,22,673,233,2012,0.8136880846019999
203,3,27,673,233,2012,0.821116797157
168,3,22,669,233,2012,0.621047871734
168,3,27,669,233,2012,0.658174609743
50,3,22,669,233,2010,0.340158186188
50,3,27,669,233,2010,0.34000217435400004
129,3,22,673,233,2010,0.7360721298559999
129,3,27,673,233,2010,0.777123839748
305,3,22,669,233,2011,0.33152042038400004
305,3,27,669,233,2011,0.330996115972
385,3,22,294,233,2011,0.08785241411660001
385,3,27,294,233,2011,0.075974331498
298,3,22,640,233,2012,0.0734986266548
298,3,27,640,233,2012,0.10529239343800001
115,3,22,640,233,2010,0.122269576015
115,3,27,640,233,2010,0.133496374852
165,3,22,640,233,2010,0.07184844697989999
165,3,27,640,233,2010,0.103632365488
40,3,22,669,233,2013,0.36660379919299996
40,3,27,669,233,2013,0.40593578384400003
385,3,22,409,233,2012,0.0917484727748
385,3,27,409,233,2012,0.07932576067239999
81,3,22,409,233,2012,0.06815497298619999
81,3,27,409,233,2012,0.050508498242199995
114,3,22,409,233,2010,0.125864726728
114,3,27,409,233,2010,0.18075555602600002
208,3,22,673,233,2010,0.808974464564
208,3,27,673,233,2010,0.8235974364409999
202,3,22,640,233,2011,0.0964648921957
202,3,27,640,233,2011,0.146018785388
11,3,22,409,233,2012,0.107042870542
11,3,27,409,233,2012,0.135471753566
151,3,22,640,233,2011,0.0747478897884
151,3,27,640,233,2011,0.11238305840999999
180,3,22,409,233,2011,0.0779931593991
180,3,27,409,233,2011,0.128969760825
79,3,22,673,233,2011,0.721691122437
79,3,27,673,233,2011,0.685088411225
179,3,22,673,233,2011,0.775696992677
179,3,27,673,233,2011,0.823981861804
139,3,22,409,233,2012,0.0927090785961
139,3,27,409,233,2012,0.11871136904999999
33,3,22,409,233,2013,0.127337069412
33,3,27,409,233,2013,0.115492443672
151,3,22,294,233,2010,0.0521889553494
151,3,27,294,233,2010,0.08433894090050001
202,3,22,409,233,2010,0.0744822877963
202,3,27,409,233,2010,0.117041243355
216,3,22,409,233,2011,0.0757178755667
216,3,27,409,233,2011,0.12233903476399999
298,3,22,669,233,2012,0.28189003102800003
298,3,27,669,233,2012,0.303311213576
69,3,22,409,233,2013,0.0769334903786
69,3,27,409,233,2013,0.0677733671505
47,3,22,640,233,2013,0.0762528433418
47,3,27,640,233,2013,0.057728287487699995
184,3,22,673,233,2011,0.822420046525
184,3,27,673,233,2011,0.845042441081
165,3,22,669,233,2011,0.231420391939
165,3,27,669,233,2011,0.25272622650800003
87,3,22,669,233,2011,0.251902412056
87,3,27,669,233,2011,0.25535308328899997
88,3,22,294,233,2011,0.060514081739600004
88,3,27,294,233,2011,0.048166466790899996
209,3,22,294,233,2011,0.0857244890196
209,3,27,294,233,2011,0.134737853454
6,3,22,640,233,2012,0.141262909201
6,3,27,640,233,2012,0.13878249675100002
52,3,22,640,233,2012,0.140664170919
52,3,27,640,233,2012,0.1083470978
190,3,22,294,233,2012,0.0649247656222
190,3,27,294,233,2012,0.118504824206
195,3,22,669,233,2011,0.48648521997
195,3,27,669,233,2011,0.498423154661
196,3,22,294,233,2011,0.10744581991499999
196,3,27,294,233,2011,0.133387659781
136,3,22,669,233,2011,0.458818722166
136,3,27,669,233,2011,0.46983206153499996
123,3,22,640,233,2011,0.13506616330600002
123,3,27,640,233,2011,0.16138702013599998
182,3,22,673,233,2010,0.684806869826
182,3,27,673,233,2010,0.725383752193
75,3,22,669,233,2012,0.215723970829
75,3,27,669,233,2012,0.223580514397
140,3,22,409,233,2012,0.065314628792
140,3,27,409,233,2012,0.0949697574287
385,3,22,673,233,2011,0.819251210892
385,3,27,673,233,2011,0.8039851131010001
17,3,22,294,233,2011,0.0884396498807
17,3,27,294,233,2011,0.0938410525769
151,3,22,409,233,2010,0.05504640193580001
151,3,27,409,233,2010,0.088742118613
53,3,22,409,233,2012,0.131373417387
53,3,27,409,233,2012,0.10227933915899999
80,3,22,294,233,2010,0.053607966128099996
80,3,27,294,233,2010,0.0424660593862
173,3,22,409,233,2011,0.12998204410599998
173,3,27,409,233,2011,0.175156642378
54,3,22,669,233,2013,0.184422652021
54,3,27,669,233,2013,0.18141306530999998
54,3,22,673,233,2013,0.619197885856
165,3,22,673,233,2010,0.650025065774
165,3,27,673,233,2010,0.6876131867569999
187,3,22,294,233,2011,0.0842570098993
187,3,27,294,233,2011,0.138376998997
67,3,22,673,233,2012,0.7195161625309999
67,3,27,673,233,2012,0.673467442149
385,3,22,673,233,2012,0.82004819493
385,3,27,673,233,2012,0.8039473834090001
58,3,22,409,233,2011,0.057223965552199996
58,3,27,409,233,2011,0.0421930171898
157,3,22,640,233,2011,0.127377216843
157,3,27,640,233,2011,0.215839625834
102,3,22,294,233,2011,0.049092540556899995
102,3,27,294,233,2011,0.04251923139719999
204,3,22,294,233,2012,0.084028014794
204,3,27,294,233,2012,0.149750942422
179,3,22,294,233,2010,0.0570456912124
179,3,27,294,233,2010,0.0940373084547
194,3,22,640,233,2010,0.155834498555
194,3,27,640,233,2010,0.22150353939599998
385,3,22,640,233,2012,0.114140619202
385,3,27,640,233,2012,0.0999882770184
207,3,22,409,233,2010,0.08830843417169999
207,3,27,409,233,2010,0.13243613253699998
210,3,22,669,233,2011,0.46397041032999997
210,3,27,669,233,2011,0.470375038403
161,3,22,409,233,2012,0.06970185446119999
161,3,27,409,233,2012,0.0984801247631
29,3,22,409,233,2010,0.0820957046438
29,3,27,409,233,2010,0.109938185445
17,3,22,673,233,2012,0.71094158775
17,3,27,673,233,2012,0.714467314639
12,3,22,294,233,2013,0.0378143627079
12,3,27,294,233,2013,0.0595425724821
101,3,22,669,233,2011,0.19641143265099997
101,3,27,669,233,2011,0.205922614789
40,3,22,673,233,2013,0.708566674911
40,3,27,673,233,2013,0.7454128430079999
179,3,22,673,233,2010,0.777491505987
179,3,27,673,233,2010,0.825788850105
97,3,22,640,233,2013,0.108328376428
97,3,27,640,233,2013,0.107237839682
160,3,22,640,233,2011,0.15767268906999998
160,3,27,640,233,2011,0.269685252083
45,3,22,640,233,2012,0.14381053912900002
45,3,27,640,233,2012,0.10503465207399999
41,3,22,294,233,2013,0.08761389535869998
40,3,22,409,233,2013,0.08318818104289999
40,3,27,409,233,2013,0.119024575719
79,3,22,669,233,2010,0.212682906629
79,3,27,669,233,2010,0.22688953096099998
82,3,22,409,233,2012,0.040413211494699994
82,3,27,409,233,2012,0.0308515809938
62,3,22,294,233,2013,0.12324851576500001
62,3,27,294,233,2013,0.09907989158910001
90,3,22,640,233,2013,0.066535112068
90,3,27,640,233,2013,0.0561883716309
81,3,22,669,233,2012,0.18299359492400002
81,3,27,669,233,2012,0.190841638514
210,3,22,673,233,2011,0.813147823647
210,3,27,673,233,2011,0.829472240903
146,3,22,409,233,2012,0.0778608465282
146,3,27,409,233,2012,0.08557053869629999
216,3,22,673,233,2011,0.776915162586
216,3,27,673,233,2011,0.799058549357
30,3,22,640,233,2011,0.107698860723
30,3,27,640,233,2011,0.158763426996
214,3,22,673,233,2010,0.756410708422
214,3,27,673,233,2010,0.784982451595
145,3,22,669,233,2012,0.29135273324
145,3,27,669,233,2012,0.313808939662
146,3,22,294,233,2012,0.0750115101168
146,3,27,294,233,2012,0.0821216187655
196,3,22,640,233,2012,0.153358925719
196,3,27,640,233,2012,0.183525578608
144,3,22,409,233,2011,0.07128662899589999
144,3,27,409,233,2011,0.11138408177
25,3,22,409,233,2012,0.0718622074197
75,3,22,294,233,2011,0.0675317284097
75,3,27,294,233,2011,0.0520879212103
197,3,22,409,233,2012,0.11156708815199999
197,3,27,409,233,2012,0.172600999783
55,3,22,294,233,2013,0.06770501321219999
55,3,27,294,233,2013,0.048570893108599994
10,3,22,294,233,2012,0.0811964364032
10,3,27,294,233,2012,0.11642881560999999
218,3,22,640,233,2012,0.101888284561
218,3,27,640,233,2012,0.155339999068
80,3,22,673,233,2011,0.772058282561
80,3,27,673,233,2011,0.749847150989
385,3,22,669,233,2012,0.304304504072
385,3,27,669,233,2012,0.304514650619
37,3,22,409,233,2011,0.100741204678
37,3,27,409,233,2011,0.143844369065
117,3,22,669,233,2012,0.408295127303
117,3,27,669,233,2012,0.40908978829099996
116,3,22,294,233,2011,0.09743957933830001
116,3,27,294,233,2011,0.10086255275900001
165,3,22,640,233,2011,0.071044123869
165,3,27,640,233,2011,0.102140273729
144,3,22,294,233,2010,0.0670950752726
144,3,27,294,233,2010,0.107340010036
153,3,22,409,233,2012,0.0494854961075
153,3,27,409,233,2012,0.07544564166460001
29,3,22,640,233,2010,0.10164084351
29,3,27,640,233,2010,0.135059719047
385,3,22,669,233,2011,0.304938475542
385,3,27,669,233,2011,0.305122123071
101,3,22,640,233,2011,0.0652676844492
101,3,27,640,233,2011,0.0551149805588
