location,sex,age,cause,rei,year,prevalence_number
43,3,22,380,228,2015,264.74838505900004
109,3,22,295,228,2016,2017.25267701
20,3,22,380,228,2014,11792.8995331
177,3,22,381,228,2014,155.7176022
79,3,22,294,228,2015,484.41878158
151,3,22,380,228,2016,139.466740011
36,3,22,294,228,2015,1608.98339473
101,3,22,294,228,2015,4612.64728733
91,3,22,295,228,2014,1100.66919563
92,3,22,295,228,2014,4103.44325089
80,3,22,294,228,2016,6473.90407509
43,3,22,381,228,2015,264.74838505900004
169,3,22,294,228,2013,1036.79421857
59,3,22,294,228,2016,164.339986011
41,3,22,295,228,2014,3362.69469533
115,3,22,295,228,2015,517.916397508
30,3,22,294,228,2016,54.5723510379
114,3,22,380,228,2015,2949.29857617
37,3,22,381,228,2016,743.100762138
20,3,22,381,228,2014,11792.8995331
97,3,22,381,228,2013,3158.64609931
298,3,22,295,228,2015,11.6312138873
63,3,22,294,228,2014,4104.34897833
351,3,22,380,228,2014,19.3212755159
44,3,22,381,228,2016,366.17212382300005
151,3,22,381,228,2016,139.466740011
123,3,22,294,228,2016,2963.14182888
144,3,22,381,228,2016,583.371817048
163,3,22,381,228,2014,211160.108651
36,3,22,295,228,2015,1608.98339473
87,3,22,380,228,2016,46.266442488
172,3,22,294,228,2015,117.80612141200001
435,3,22,380,228,2014,1909.1173520999998
435,3,22,381,228,2014,1909.1173520999998
214,3,22,295,228,2014,25697.3132052
125,3,22,295,228,2014,2716.59968054
178,3,22,381,228,2015,891.3200652630001
191,3,22,381,228,2013,2550.94463299
93,3,22,380,228,2015,874.71842942
93,3,22,381,228,2015,874.71842942
113,3,22,294,228,2014,178.94798069700002
41,3,22,380,228,2014,3362.69469533
74,3,22,295,228,2016,7.115647253320001
79,3,22,295,228,2014,486.85216990699996
59,3,22,295,228,2016,164.339986011
45,3,22,295,228,2016,640.113224785
108,3,22,381,228,2015,70.1372340799
191,3,22,295,228,2013,2550.94463299
186,3,22,380,228,2015,11.0299113075
191,3,22,380,228,2014,2610.28683285
178,3,22,380,228,2015,891.3200652630001
195,3,22,295,228,2015,360.700748314
197,3,22,295,228,2014,221.13269980299998
142,3,22,380,228,2014,6170.06534901
142,3,22,381,228,2014,6170.06534901
155,3,22,294,228,2014,5243.02034542
128,3,22,380,228,2014,938.948680007
57,3,22,295,228,2014,871.1997498210001
156,3,22,294,228,2014,898.181536727
23,3,22,294,228,2015,23.955421954699997
85,3,22,295,228,2015,797.011691161
58,3,22,380,228,2016,111.672973517
186,3,22,381,228,2015,11.0299113075
133,3,22,294,228,2014,1755.65546065
8,3,22,380,228,2016,2028.38711366
109,3,22,295,228,2014,2029.77066588
86,3,22,295,228,2015,5632.43986069
16,3,22,294,228,2016,14285.4121944
202,3,22,294,228,2015,4196.91148212
24,3,22,294,228,2016,13.4378651173
217,3,22,295,228,2016,1129.34114883
172,3,22,294,228,2014,115.22868219899999
135,3,22,381,228,2014,20195.2053852
93,3,22,295,228,2015,874.71842942
194,3,22,381,228,2015,440.880702099
86,3,22,381,228,2015,5632.43986069
150,3,22,381,228,2015,342.621705605
130,3,22,295,228,2016,6864.55688511
29,3,22,294,228,2015,16.8146172135
16,3,22,295,228,2016,14285.4121944
214,3,22,380,228,2015,26170.9866888
88,3,22,294,228,2016,46.78484168600001
52,3,22,294,228,2016,1713.94664277
28,3,22,294,228,2014,117.58848046600001
351,3,22,381,228,2014,19.3212755159
71,3,22,380,228,2015,2556.16259448
71,3,22,381,228,2015,2556.16259448
28,3,22,295,228,2014,117.58848046600001
34,3,22,380,228,2014,877.1124906460001
34,3,22,381,228,2014,877.1124906460001
183,3,22,295,228,2014,127.91019234299999
83,3,22,380,228,2013,29.684455078600003
44,3,22,295,228,2015,362.444683784
101,3,22,381,228,2016,4671.10586828
128,3,22,294,228,2014,938.948680007
194,3,22,380,228,2015,440.880702099
43,3,22,295,228,2014,266.15440366400003
27,3,22,294,228,2014,31.988266549400002
28,3,22,294,228,2015,118.74763794100001
50,3,22,294,228,2014,59.1471001043
87,3,22,294,228,2016,46.266442488
116,3,22,295,228,2016,33.174939401399996
207,3,22,294,228,2014,4615.729502699999
113,3,22,380,228,2015,176.63522727900002
150,3,22,294,228,2015,342.621705605
28,3,22,381,228,2014,117.58848046600001
119,3,22,294,228,2013,233.908530264
121,3,22,295,228,2014,1414.36273641
29,3,22,380,228,2015,16.8146172135
13,3,22,381,228,2014,4244.97876136
69,3,22,381,228,2014,291.613986783
201,3,22,380,228,2015,3071.43280007
128,3,22,381,228,2014,938.948680007
143,3,22,380,228,2015,3819.56958686
191,3,22,380,228,2013,2550.94463299
121,3,22,294,228,2014,1414.36273641
87,3,22,381,228,2016,46.266442488
215,3,22,380,228,2015,28.9438878364
58,3,22,294,228,2015,112.080685844
57,3,22,294,228,2014,871.1997498210001
10,3,22,381,228,2016,2568.46612832
208,3,22,380,228,2015,2247.84544899
208,3,22,381,228,2015,2247.84544899
72,3,22,381,228,2014,523.980238124
45,3,22,381,228,2016,640.113224785
123,3,22,380,228,2016,2963.14182888
108,3,22,295,228,2015,70.1372340799
15,3,22,295,228,2015,8556.26357375
80,3,22,380,228,2016,6473.90407509
80,3,22,381,228,2016,6473.90407509
10,3,22,294,228,2015,2561.22660776
81,3,22,294,228,2016,7841.46296057
114,3,22,381,228,2015,2949.29857617
122,3,22,295,228,2015,1817.89492069
201,3,22,295,228,2014,2992.69695712
66,3,22,380,228,2015,38.8986370864
50,3,22,381,228,2015,59.01066805479999
180,3,22,295,228,2016,7565.85185772
101,3,22,380,228,2015,4612.64728733
101,3,22,381,228,2015,4612.64728733
13,3,22,381,228,2015,4260.89894735
143,3,22,294,228,2014,3771.14651877
206,3,22,294,228,2013,359.649413218
202,3,22,380,228,2015,4196.91148212
59,3,22,380,228,2016,164.339986011
154,3,22,380,228,2013,856.4728891789999
116,3,22,294,228,2016,33.174939401399996
47,3,22,294,228,2013,892.565875963
139,3,22,295,228,2016,3236.20409682
214,3,22,294,228,2014,25697.3132052
58,3,22,380,228,2015,112.080685844
109,3,22,381,228,2013,2034.26004679
101,3,22,380,228,2016,4671.10586828
129,3,22,294,228,2015,542.885361103
72,3,22,380,228,2015,525.482295871
129,3,22,295,228,2015,542.885361103
106,3,22,295,228,2014,66.060636371
112,3,22,380,228,2014,19.505834008900003
112,3,22,381,228,2014,19.505834008900003
108,3,22,294,228,2014,68.9107780775
72,3,22,295,228,2015,525.482295871
116,3,22,380,228,2016,33.174939401399996
47,3,22,380,228,2014,890.006467169
47,3,22,381,228,2014,890.006467169
78,3,22,381,228,2014,539.570920996
172,3,22,380,228,2015,117.80612141200001
149,3,22,294,228,2014,402.67446116800005
81,3,22,381,228,2016,7841.46296057
36,3,22,295,228,2014,1598.98304228
171,3,22,380,228,2014,14710.2405086
171,3,22,381,228,2014,14710.2405086
84,3,22,381,228,2014,394.56415242199995
10,3,22,295,228,2016,2568.46612832
180,3,22,381,228,2016,7565.85185772
51,3,22,295,228,2015,3257.82711016
72,3,22,381,228,2015,525.482295871
108,3,22,295,228,2014,68.9107780775
109,3,22,380,228,2013,2034.26004679
305,3,22,295,228,2015,8.72711490493
189,3,22,294,228,2016,8164.27861756
202,3,22,381,228,2015,4196.91148212
102,3,22,294,228,2016,52109.916552099996
113,3,22,380,228,2014,178.94798069700002
79,3,22,294,228,2014,486.85216990699996
108,3,22,380,228,2015,70.1372340799
36,3,22,380,228,2014,1598.98304228
109,3,22,294,228,2016,2017.25267701
20,3,22,380,228,2015,11824.9503177
101,3,22,294,228,2014,4564.65155136
113,3,22,295,228,2014,178.94798069700002
215,3,22,381,228,2015,28.9438878364
67,3,22,294,228,2016,9916.08288263
6,3,22,294,228,2016,107360.142626
184,3,22,295,228,2014,4682.33619692
385,3,22,294,228,2016,591.162335123
215,3,22,295,228,2015,28.9438878364
298,3,22,294,228,2015,11.6312138873
164,3,22,381,228,2015,4106.9329121
86,3,22,380,228,2015,5632.43986069
117,3,22,295,228,2016,20.2427449377
107,3,22,380,228,2014,43.5716682366
187,3,22,381,228,2016,1892.36723499
23,3,22,294,228,2016,24.4075793749
36,3,22,381,228,2014,1598.98304228
23,3,22,381,228,2016,24.4075793749
79,3,22,380,228,2015,484.41878158
150,3,22,380,228,2015,342.621705605
102,3,22,380,228,2016,52109.916552099996
187,3,22,295,228,2015,1836.99991366
14,3,22,295,228,2015,42.680455933400005
143,3,22,295,228,2015,3819.56958686
94,3,22,295,228,2015,795.422407506
14,3,22,380,228,2014,41.028980097
14,3,22,381,228,2014,41.028980097
59,3,22,294,228,2015,166.183375135
178,3,22,380,228,2014,881.357285855
207,3,22,295,228,2014,4615.729502699999
116,3,22,381,228,2016,33.174939401399996
30,3,22,380,228,2016,54.5723510379
81,3,22,380,228,2016,7841.46296057
130,3,22,294,228,2016,6864.55688511
143,3,22,381,228,2015,3819.56958686
71,3,22,380,228,2014,2520.42103214
71,3,22,381,228,2014,2520.42103214
139,3,22,294,228,2015,3251.74932943
178,3,22,295,228,2014,881.357285855
136,3,22,380,228,2015,653.07901034
165,3,22,295,228,2015,26212.9843225
164,3,22,381,228,2014,4066.35731909
74,3,22,381,228,2016,7.115647253320001
123,3,22,295,228,2016,2963.14182888
44,3,22,294,228,2015,362.444683784
187,3,22,380,228,2016,1892.36723499
179,3,22,380,228,2015,16578.2408353
195,3,22,380,228,2015,360.700748314
195,3,22,381,228,2015,360.700748314
160,3,22,294,228,2016,4542.04705357
79,3,22,381,228,2015,484.41878158
92,3,22,380,228,2014,4103.44325089
208,3,22,295,228,2014,2193.39639218
94,3,22,381,228,2016,799.5882626380001
126,3,22,294,228,2014,252.79497137599998
183,3,22,380,228,2013,127.927158666
183,3,22,381,228,2013,127.927158666
129,3,22,295,228,2014,538.395839186
173,3,22,294,228,2016,261.575341133
24,3,22,295,228,2016,13.4378651173
185,3,22,380,228,2014,1788.31138949
50,3,22,295,228,2014,59.1471001043
130,3,22,380,228,2016,6864.55688511
66,3,22,381,228,2015,38.8986370864
305,3,22,294,228,2015,8.72711490493
30,3,22,294,228,2015,53.3786136225
218,3,22,294,228,2013,1377.56224866
62,3,22,294,228,2014,13314.6960631
113,3,22,381,228,2014,178.94798069700002
195,3,22,294,228,2015,360.700748314
57,3,22,381,228,2014,871.1997498210001
30,3,22,381,228,2016,54.5723510379
102,3,22,295,228,2015,51161.72834659999
193,3,22,380,228,2014,302.91776048099996
208,3,22,294,228,2015,2247.84544899
109,3,22,380,228,2016,2017.25267701
109,3,22,381,228,2016,2017.25267701
186,3,22,295,228,2015,11.0299113075
157,3,22,295,228,2014,3225.98280415
179,3,22,295,228,2015,16578.2408353
38,3,22,294,228,2016,311.077193716
57,3,22,294,228,2015,865.436335162
72,3,22,380,228,2014,523.980238124
123,3,22,295,228,2015,2942.44237326
17,3,22,294,228,2016,3074.07482094
180,3,22,294,228,2016,7565.85185772
67,3,22,295,228,2016,9916.08288263
99,3,22,294,228,2014,280.285747763
16,3,22,294,228,2015,14207.7682435
59,3,22,381,228,2016,164.339986011
207,3,22,380,228,2015,4677.5905761
207,3,22,381,228,2015,4677.5905761
376,3,22,381,228,2016,17.638293071
14,3,22,294,228,2014,41.028980097
92,3,22,381,228,2014,4103.44325089
84,3,22,380,228,2014,394.56415242199995
14,3,22,295,228,2014,41.028980097
172,3,22,381,228,2015,117.80612141200001
152,3,22,295,228,2016,2233.45069006
171,3,22,380,228,2015,15111.849075999999
171,3,22,381,228,2015,15111.849075999999
177,3,22,381,228,2015,157.111057395
52,3,22,381,228,2016,1713.94664277
164,3,22,295,228,2014,4066.35731909
49,3,22,381,228,2014,121.45924107399999
149,3,22,380,228,2014,402.67446116800005
46,3,22,294,228,2016,366.36855623599996
37,3,22,380,228,2016,743.100762138
67,3,22,294,228,2015,9918.8049297
149,3,22,381,228,2014,402.67446116800005
178,3,22,381,228,2014,881.357285855
113,3,22,381,228,2015,176.63522727900002
189,3,22,295,228,2016,8164.27861756
40,3,22,294,228,2013,573.873340414
210,3,22,381,228,2016,804.336665861
193,3,22,294,228,2014,302.91776048099996
203,3,22,294,228,2016,66.3176894599
11,3,22,295,228,2016,34920.7705182
52,3,22,380,228,2016,1713.94664277
151,3,22,380,228,2015,134.869628794
154,3,22,381,228,2013,856.4728891789999
209,3,22,295,228,2015,360.08124199400004
178,3,22,294,228,2014,881.357285855
88,3,22,295,228,2016,46.78484168600001
143,3,22,380,228,2014,3771.14651877
139,3,22,380,228,2016,3236.20409682
89,3,22,294,228,2016,1645.06692573
52,3,22,295,228,2016,1713.94664277
178,3,22,295,228,2015,891.3200652630001
71,3,22,295,228,2014,2520.42103214
156,3,22,381,228,2014,898.181536727
376,3,22,380,228,2015,16.927439863
131,3,22,294,228,2016,371.589191554
87,3,22,381,228,2011,41.9363466777
132,3,22,380,228,2013,202.664996036
194,3,22,294,228,2014,437.52315254900003
43,3,22,294,228,2014,266.15440366400003
10,3,22,295,228,2015,2561.22660776
202,3,22,295,228,2015,4196.91148212
94,3,22,381,228,2015,795.422407506
152,3,22,294,228,2016,2233.45069006
211,3,22,295,228,2013,2697.26338396
214,3,22,381,228,2014,25697.3132052
30,3,22,295,228,2015,53.3786136225
81,3,22,295,228,2016,7841.46296057
172,3,22,380,228,2014,115.22868219899999
95,3,22,294,228,2015,7506.85627414
90,3,22,380,228,2013,470.034625085
24,3,22,381,228,2016,13.4378651173
80,3,22,295,228,2015,6433.91726011
147,3,22,295,228,2013,443.258142188
93,3,22,295,228,2014,874.823934164
110,3,22,295,228,2013,12.7501831752
60,3,22,294,228,2016,206.69753754299998
164,3,22,380,228,2014,4066.35731909
110,3,22,294,228,2016,13.571011585499999
22,3,22,294,228,2014,149.23314330000002
29,3,22,380,228,2014,16.7761194091
37,3,22,380,228,2015,738.896115622
92,3,22,294,228,2014,4103.44325089
298,3,22,294,228,2016,12.1135003925
144,3,22,295,228,2015,575.619185518
210,3,22,380,228,2016,804.336665861
139,3,22,295,228,2015,3251.74932943
99,3,22,380,228,2014,280.285747763
210,3,22,295,228,2016,804.336665861
107,3,22,294,228,2014,43.5716682366
147,3,22,381,228,2013,443.258142188
198,3,22,294,228,2014,3038.56755391
16,3,22,380,228,2016,14285.4121944
143,3,22,295,228,2014,3771.14651877
102,3,22,295,228,2016,52109.916552099996
116,3,22,294,228,2015,33.2898476695
193,3,22,381,228,2014,302.91776048099996
196,3,22,294,228,2016,7415.91406574
67,3,22,380,228,2016,9916.08288263
67,3,22,381,228,2016,9916.08288263
165,3,22,294,228,2014,25756.8885477
67,3,22,295,228,2015,9918.8049297
212,3,22,294,228,2013,619.671445188
152,3,22,380,228,2016,2233.45069006
106,3,22,381,228,2015,66.81243703220001
217,3,22,294,228,2016,1129.34114883
51,3,22,380,228,2015,3257.82711016
51,3,22,381,228,2015,3257.82711016
51,3,22,295,228,1993,3548.11880888
201,3,22,381,228,1993,1830.48553484
114,3,22,294,228,1990,1973.68854157
123,3,22,294,228,1990,2790.44389533
79,3,22,294,228,1993,577.127228117
86,3,22,294,228,1992,5605.71404004
6,3,22,294,228,1993,139618.892353
50,3,22,381,228,1992,55.7555883541
69,3,22,381,228,1991,250.632319972
132,3,22,380,228,1991,141.68334537
186,3,22,295,228,1993,8.97321613406
66,3,22,381,228,1992,23.302080706199998
122,3,22,294,228,1993,1487.00538427
115,3,22,294,228,1993,494.63424894
29,3,22,295,228,1990,16.4891028847
121,3,22,380,228,1993,1119.82443593
121,3,22,381,228,1993,1119.82443593
92,3,22,294,228,1992,3602.55025245
170,3,22,381,228,1992,521.220535146
102,3,22,294,228,1992,38179.8702067
172,3,22,295,228,1990,84.0704400606
114,3,22,381,228,1992,2052.15482072
156,3,22,294,228,1992,174.76328835700002
89,3,22,294,228,1991,1497.87688777
136,3,22,381,228,1992,483.74434750800003
59,3,22,294,228,1990,226.258812705
108,3,22,295,228,1993,44.5779828528
66,3,22,295,228,1992,23.302080706199998
58,3,22,381,228,1993,126.277709551
25,3,22,380,228,1991,20.7841160859
147,3,22,381,228,1991,429.30029259699995
89,3,22,380,228,1991,1497.87688777
17,3,22,380,228,1991,2611.37095676
349,3,22,380,228,1991,9.41963308217
74,3,22,295,228,1990,4.75937539067
208,3,22,381,228,1993,1326.75707321
47,3,22,380,228,1991,854.353241975
140,3,22,381,228,1991,39.3677920682
135,3,22,380,228,1992,17019.7719801
176,3,22,294,228,1991,75.31819833760001
14,3,22,380,228,1992,31.7263610031
58,3,22,295,228,1992,129.522895062
58,3,22,294,228,1993,126.277709551
115,3,22,295,228,1993,494.63424894
61,3,22,295,228,1991,464.345900945
47,3,22,294,228,1991,854.353241975
43,3,22,380,228,1992,366.987032638
30,3,22,294,228,1990,32.4706782509
101,3,22,380,228,1992,3632.92193036
101,3,22,381,228,1992,3632.92193036
10,3,22,381,228,1991,1769.26560086
107,3,22,294,228,1993,43.0556327211
72,3,22,380,228,1992,462.948099924
29,3,22,295,228,1992,16.481321633900002
206,3,22,295,228,1991,197.287371772
151,3,22,295,228,1990,35.0719746264
172,3,22,294,228,1993,91.6188655383
186,3,22,380,228,1993,8.97321613406
376,3,22,294,228,1993,7.89164488402
15,3,22,295,228,1993,9033.24982671
149,3,22,380,228,1992,213.30886858099998
163,3,22,380,228,1992,162978.454454
213,3,22,295,228,1991,1480.77892157
191,3,22,295,228,1991,1528.90728575
144,3,22,294,228,1990,374.337422796
201,3,22,380,228,1993,1830.48553484
142,3,22,380,228,1992,6598.01861553
194,3,22,381,228,1993,338.15845553099996
62,3,22,295,228,1991,13752.302306600002
198,3,22,294,228,1991,1991.56472856
44,3,22,295,228,1993,470.800339665
108,3,22,380,228,1992,44.591122381000005
108,3,22,381,228,1992,44.591122381000005
28,3,22,295,228,1990,71.5128990728
178,3,22,295,228,1992,620.7511280909999
28,3,22,295,228,1992,73.46479396699999
136,3,22,380,228,1992,483.74434750800003
50,3,22,294,228,1992,55.7555883541
98,3,22,294,228,1991,946.0595809089999
200,3,22,380,228,1991,1016.28922752
127,3,22,380,228,1991,393.540741114
93,3,22,381,228,1990,872.701460805
44,3,22,295,228,1992,492.383700987
14,3,22,381,228,1992,31.7263610031
29,3,22,381,228,1992,16.481321633900002
157,3,22,380,228,1993,1933.07695119
157,3,22,381,228,1993,1933.07695119
78,3,22,295,228,1992,518.817541075
129,3,22,381,228,1993,366.003723687
94,3,22,295,228,1993,774.1095347119999
36,3,22,380,228,1993,1804.54460051
36,3,22,381,228,1993,1804.54460051
136,3,22,380,228,1993,494.00045407199997
37,3,22,380,228,1990,561.663089925
141,3,22,294,228,1991,6895.32968958
435,3,22,381,228,1991,910.960145714
201,3,22,295,228,1992,1788.2654443
25,3,22,294,228,1991,20.7841160859
143,3,22,294,228,1990,2142.95275926
202,3,22,294,228,1993,2440.43120793
62,3,22,381,228,1991,13752.302306600002
170,3,22,380,228,1992,521.220535146
10,3,22,380,228,1991,1769.26560086
98,3,22,380,228,1991,946.0595809089999
85,3,22,381,228,1990,463.56460865
58,3,22,381,228,1990,132.62028556
51,3,22,294,228,1990,3674.06689867
186,3,22,295,228,1992,8.882646999610001
150,3,22,295,228,1990,169.60550106
8,3,22,380,228,1993,1937.99285029
36,3,22,295,228,1992,1814.63423391
122,3,22,294,228,1992,1458.98636325
108,3,22,294,228,1992,44.591122381000005
215,3,22,380,228,1990,20.5563148125
79,3,22,295,228,1992,580.532761406
163,3,22,380,228,1991,160407.130402
118,3,22,294,228,1991,91.21464232860001
207,3,22,380,228,1992,3164.32684752
67,3,22,294,228,1993,10421.528784999999
208,3,22,380,228,1990,1134.03138705
208,3,22,381,228,1990,1134.03138705
214,3,22,380,228,1992,17082.4826905
133,3,22,294,228,1991,1159.27140629
143,3,22,380,228,1990,2142.95275926
53,3,22,381,228,1991,895.602223775
215,3,22,294,228,1992,21.2741138743
15,3,22,294,228,1993,9033.24982671
178,3,22,294,228,1992,620.7511280909999
93,3,22,380,228,1993,856.83212931
93,3,22,381,228,1993,856.83212931
114,3,22,294,228,1992,2052.15482072
203,3,22,381,228,1990,57.030683003
122,3,22,294,228,1990,1407.27412451
85,3,22,380,228,1990,463.56460865
86,3,22,295,228,1990,5511.31088841
23,3,22,295,228,1993,17.4004339291
34,3,22,380,228,1991,791.739511014
34,3,22,381,228,1991,791.739511014
85,3,22,294,228,1992,494.238494745
178,3,22,380,228,1992,620.7511280909999
51,3,22,295,228,1992,3590.94704449
178,3,22,380,228,1990,633.695236851
102,3,22,381,228,1990,36139.8299807
57,3,22,381,228,1992,922.959034803
144,3,22,295,228,1993,432.77021344599996
146,3,22,295,228,1991,291.84029624
213,3,22,380,228,1991,1480.77892157
213,3,22,381,228,1991,1480.77892157
136,3,22,295,228,1992,483.74434750800003
109,3,22,294,228,1992,1857.1345098000002
205,3,22,295,228,1991,2362.80905644
67,3,22,381,228,2015,9918.8049297
215,3,22,294,228,2014,28.4741733318
151,3,22,294,228,2015,134.869628794
44,3,22,381,228,2015,362.444683784
184,3,22,294,228,2014,4682.33619692
145,3,22,295,228,2016,251.11458315299998
217,3,22,380,228,2016,1129.34114883
217,3,22,381,228,2016,1129.34114883
17,3,22,295,228,2016,3074.07482094
114,3,22,295,228,2015,2949.29857617
165,3,22,380,228,2014,25756.8885477
15,3,22,380,228,2015,8556.26357375
15,3,22,381,228,2015,8556.26357375
150,3,22,294,228,2014,326.94840957400004
385,3,22,295,228,2016,591.162335123
67,3,22,380,228,2015,9918.8049297
376,3,22,381,228,2015,16.927439863
101,3,22,295,228,2015,4612.64728733
168,3,22,295,228,2016,3958.08393598
85,3,22,380,228,2014,792.593815596
173,3,22,380,228,2015,256.829701553
115,3,22,381,228,2015,517.916397508
185,3,22,294,228,2014,1788.31138949
60,3,22,380,228,2016,206.69753754299998
36,3,22,381,228,2015,1608.98339473
38,3,22,380,228,2016,311.077193716
38,3,22,381,228,2016,311.077193716
157,3,22,294,228,2014,3225.98280415
59,3,22,380,228,2015,166.183375135
59,3,22,381,228,2015,166.183375135
123,3,22,381,228,2015,2942.44237326
179,3,22,381,228,2015,16578.2408353
24,3,22,294,228,2015,12.8641010266
25,3,22,294,228,2016,18.0040404775
94,3,22,294,228,2015,795.422407506
181,3,22,294,228,2016,4082.9810861999995
95,3,22,294,228,2016,7574.98596169
37,3,22,294,228,2015,738.896115622
214,3,22,380,228,2014,25697.3132052
131,3,22,380,228,2016,371.589191554
102,3,22,381,228,2016,52109.916552099996
139,3,22,294,228,2016,3236.20409682
23,3,22,295,228,2015,23.955421954699997
123,3,22,294,228,2015,2942.44237326
173,3,22,380,228,2016,261.575341133
173,3,22,381,228,2016,261.575341133
211,3,22,295,228,2016,2922.61259416
187,3,22,294,228,2015,1836.99991366
43,3,22,381,228,2014,266.15440366400003
82,3,22,295,228,2016,1149.49808469
215,3,22,295,228,2014,28.4741733318
190,3,22,294,228,2016,6939.48115648
38,3,22,295,228,2016,311.077193716
45,3,22,294,228,2015,636.650107758
165,3,22,294,228,2015,26212.9843225
203,3,22,295,228,2015,66.1883161236
74,3,22,380,228,2016,7.115647253320001
179,3,22,294,228,2014,16335.146610499998
168,3,22,294,228,2016,3958.08393598
160,3,22,295,228,2016,4542.04705357
78,3,22,380,228,2015,540.673061897
75,3,22,294,228,2016,947.6518142310001
72,3,22,295,228,2014,523.980238124
135,3,22,380,228,2014,20195.2053852
22,3,22,295,228,2014,149.23314330000002
88,3,22,381,228,2016,46.78484168600001
24,3,22,380,228,2015,12.8641010266
136,3,22,381,228,2014,652.321882611
87,3,22,294,228,2015,45.3421568289
376,3,22,295,228,2014,16.2768339757
39,3,22,295,228,2016,1111.31494435
88,3,22,380,228,2016,46.78484168600001
85,3,22,381,228,2014,792.593815596
144,3,22,295,228,2014,565.976147193
17,3,22,380,228,2016,3074.07482094
203,3,22,380,228,2016,66.3176894599
57,3,22,380,228,2014,871.1997498210001
218,3,22,294,228,2016,1468.53401322
95,3,22,381,228,2016,7574.98596169
110,3,22,295,228,2016,13.571011585499999
136,3,22,380,228,2014,652.321882611
15,3,22,295,228,2014,8640.99727284
160,3,22,294,228,2015,4425.66597813
25,3,22,381,228,2016,18.0040404775
194,3,22,380,228,2014,437.52315254900003
160,3,22,380,228,2016,4542.04705357
33,3,22,294,228,2016,271.044523698
129,3,22,294,228,2014,538.395839186
68,3,22,295,228,2016,4523.13933622
144,3,22,294,228,2015,575.619185518
125,3,22,294,228,2016,2743.64375809
36,3,22,380,228,2015,1608.98339473
114,3,22,294,228,2014,2925.95580644
202,3,22,380,228,2016,4296.1945296
203,3,22,380,228,2015,66.1883161236
151,3,22,295,228,2015,134.869628794
298,3,22,295,228,2016,12.1135003925
44,3,22,380,228,2015,362.444683784
114,3,22,295,228,2014,2925.95580644
172,3,22,295,228,2015,117.80612141200001
79,3,22,380,228,2014,486.85216990699996
129,3,22,380,228,2015,542.885361103
129,3,22,381,228,2015,542.885361103
187,3,22,380,228,2015,1836.99991366
187,3,22,381,228,2015,1836.99991366
189,3,22,294,228,2015,7960.60286889
203,3,22,381,228,2016,66.3176894599
7,3,22,380,228,2016,2867.36706799
7,3,22,381,228,2016,2867.36706799
86,3,22,381,228,2014,5650.94595191
196,3,22,295,228,2015,7472.22260503
43,3,22,380,228,2014,266.15440366400003
6,3,22,295,228,2016,107360.142626
110,3,22,294,228,2014,12.7842114496
203,3,22,381,228,2015,66.1883161236
97,3,22,294,228,2016,3211.07437539
201,3,22,380,228,2014,2992.69695712
114,3,22,380,228,2014,2925.95580644
165,3,22,380,228,2015,26212.9843225
165,3,22,381,228,2015,26212.9843225
153,3,22,294,228,2016,1613.36913858
11,3,22,294,228,2016,34920.7705182
48,3,22,295,228,2014,996.325240032
180,3,22,380,228,2016,7565.85185772
44,3,22,295,228,2016,366.17212382300005
145,3,22,380,228,2016,251.11458315299998
145,3,22,381,228,2016,251.11458315299998
155,3,22,295,228,2013,5221.89347241
140,3,22,294,228,2016,99.5780401588
93,3,22,294,228,2014,874.823934164
173,3,22,381,228,2015,256.829701553
60,3,22,295,228,2016,206.69753754299998
58,3,22,294,228,2014,112.716407347
52,3,22,294,228,2015,1705.46320081
86,3,22,294,228,2015,5632.43986069
130,3,22,381,228,2016,6864.55688511
140,3,22,295,228,2016,99.5780401588
168,3,22,380,228,2016,3958.08393598
385,3,22,381,228,2015,584.6622368330001
180,3,22,380,228,2015,7432.1250183
165,3,22,295,228,2014,25756.8885477
60,3,22,381,228,2016,206.69753754299998
130,3,22,294,228,2015,6756.82418406
210,3,22,294,228,2016,804.336665861
139,3,22,381,228,2015,3251.74932943
79,3,22,295,228,2015,484.41878158
115,3,22,380,228,2015,517.916397508
298,3,22,380,228,2016,12.1135003925
298,3,22,381,228,2016,12.1135003925
74,3,22,380,228,2013,7.06936203163
108,3,22,294,228,2015,70.1372340799
38,3,22,295,228,2015,310.861167266
79,3,22,381,228,2014,486.85216990699996
144,3,22,381,228,2015,575.619185518
68,3,22,295,228,2015,4514.87097073
208,3,22,380,228,2014,2193.39639218
24,3,22,380,228,2016,13.4378651173
10,3,22,294,228,2016,2568.46612832
35,3,22,295,228,2014,388.57828231199994
101,3,22,295,228,2014,4564.65155136
165,3,22,381,228,2014,25756.8885477
30,3,22,380,228,2015,53.3786136225
16,3,22,380,228,2015,14207.7682435
125,3,22,295,228,2016,2743.64375809
122,3,22,380,228,2014,1802.63864112
179,3,22,295,228,2014,16335.146610499998
305,3,22,380,228,2015,8.72711490493
121,3,22,380,228,2014,1414.36273641
74,3,22,380,228,2015,7.083841406960001
184,3,22,380,228,2014,4682.33619692
152,3,22,381,228,2016,2233.45069006
181,3,22,295,228,2016,4082.9810861999995
37,3,22,381,228,2015,738.896115622
202,3,22,294,228,2014,4100.23440722
201,3,22,381,228,2014,2992.69695712
157,3,22,381,228,2014,3225.98280415
6,3,22,380,228,2016,107360.142626
208,3,22,295,228,2015,2247.84544899
