location,sex,age,cause,rei,year,prevalence_percent
83,3,22,295,228,2010,0.000310302807983
83,3,27,295,228,2010,0.000320062468749
34,3,22,294,228,2011,0.00010030178910600001
34,3,27,294,228,2011,0.000100227307895
118,3,22,294,228,2009,0.00021279216605200004
118,3,27,294,228,2009,0.00021210492151599997
210,3,22,380,228,2009,0.014007245409899999
210,3,27,380,228,2009,0.016316784719400002
212,3,22,294,228,2010,0.000169480231073
212,3,27,294,228,2010,0.00016838574159700002
133,3,22,381,228,2010,0.009874536841559999
133,3,27,381,228,2010,0.0102684581634
84,3,22,295,228,2011,0.00027530912240099993
84,3,27,295,228,2011,0.000286032322945
82,3,22,381,228,2009,0.015881441195000002
82,3,27,381,228,2009,0.0141770264047
90,3,22,381,228,2010,0.0155030381051
90,3,27,381,228,2010,0.014255156346499999
141,3,22,294,228,2009,8.88342519098e-05
141,3,27,294,228,2009,8.80609084122e-05
26,3,22,380,228,2009,0.012821366702
26,3,27,380,228,2009,0.015311224022299999
212,3,22,295,228,2009,0.000196841848921
212,3,27,295,228,2009,0.00019333293367599998
69,3,22,295,228,2009,0.00021612570078599998
69,3,27,295,228,2009,0.000226479450393
68,3,22,380,228,2009,0.0142789125565
68,3,27,380,228,2009,0.012880152468700001
67,3,22,380,228,2009,0.0151338650905
67,3,27,380,228,2009,0.0128777346331
173,3,22,380,228,2009,0.0127879485907
173,3,27,380,228,2009,0.0145156659748
90,3,22,380,228,2010,0.012136509871300001
90,3,27,380,228,2010,0.011144614535
40,3,22,295,228,2009,0.00021658371221699999
40,3,27,295,228,2009,0.00021351987867400003
26,3,22,294,228,2009,0.000228037113197
26,3,27,294,228,2009,0.00022648737065099998
68,3,22,381,228,2010,0.016236195204200003
68,3,27,381,228,2010,0.014629117186399998
18,3,22,294,228,2009,0.00015521420524
18,3,27,294,228,2009,0.000156494101959
189,3,22,381,228,2010,0.0195723768922
189,3,27,381,228,2010,0.0240330363173
40,3,22,294,228,2009,0.00012266084723600002
40,3,27,294,228,2009,0.00012181249324200002
62,3,22,295,228,2010,0.00015636236743399998
62,3,27,295,228,2010,0.00016614027294399998
41,3,22,295,228,2011,0.00019625973635799997
41,3,27,295,228,2011,0.00019408932345599999
154,3,22,294,228,2009,8.46544999175e-05
154,3,27,294,228,2009,8.47806942025e-05
110,3,22,380,228,2009,0.0105466842637
110,3,27,380,228,2009,0.010481337000200002
126,3,22,294,228,2010,5.59327685774e-05
126,3,27,294,228,2010,5.60413411376e-05
12,3,22,380,228,2011,0.0126659610247
12,3,27,380,228,2011,0.0151940703571
198,3,22,294,228,2010,0.00021498262995400005
198,3,27,294,228,2010,0.00021298298409
66,3,22,381,228,2010,0.01413076148
66,3,27,381,228,2010,0.0143087065976
205,3,22,380,228,2010,0.0148991962225
205,3,27,380,228,2010,0.0170462289537
55,3,22,295,228,2010,0.00019377494516599996
55,3,27,295,228,2010,0.000207398537821
82,3,22,294,228,2009,0.000115587437465
82,3,27,294,228,2009,0.00011937008183399999
161,3,27,294,228,2009,0.000149893761345
105,3,22,295,228,2010,0.000269674901935
105,3,27,295,228,2010,0.00026910886852200003
75,3,22,295,228,2009,0.000345407540072
75,3,27,295,228,2009,0.000370230876739
152,3,22,381,228,2009,0.010721476171
152,3,27,381,228,2009,0.011387014191299998
47,3,22,295,228,2010,0.000187660745313
47,3,27,295,228,2010,0.000199785026262
26,3,22,295,228,2009,0.000252888130296
26,3,27,295,228,2009,0.000248232682463
6,3,22,380,228,2011,0.012181772778100002
6,3,27,380,228,2011,0.011250100105700002
6,3,22,381,228,2011,0.0130518633189
6,3,27,381,228,2011,0.0120618363412
61,3,22,294,228,2010,9.571477789299999e-05
61,3,27,294,228,2010,9.69073530345e-05
98,3,22,294,228,2010,8.81532169092e-05
98,3,27,294,228,2010,8.89843547044e-05
147,3,22,381,228,2010,0.010372262242200002
147,3,27,381,228,2010,0.010848464689400001
187,3,22,295,228,2008,0.00020296005733599998
187,3,27,295,228,2008,0.00019944512963
169,3,22,294,228,2009,0.000218662942058
169,3,27,294,228,2009,0.00021802728204099996
61,3,22,381,228,2010,0.0134610995319
61,3,27,381,228,2010,0.012397054480700002
13,3,22,294,228,2010,0.000150873729693
13,3,27,294,228,2010,0.000150601299723
116,3,22,295,228,2008,0.000268292259931
116,3,27,295,228,2008,0.000267142399777
111,3,22,380,228,2010,0.0102146018941
111,3,27,380,228,2010,0.0107023780298
33,3,22,380,228,2010,0.00874553500484
33,3,27,380,228,2010,0.00838058962908
39,3,22,381,228,2010,0.0137199167108
39,3,27,381,228,2010,0.0155037780555
169,3,22,295,228,2009,0.00022879188569
169,3,27,295,228,2009,0.000226952570178
175,3,22,381,228,2009,0.020691597179900004
175,3,27,381,228,2009,0.0266698200193
162,3,22,294,228,2010,0.000141059197257
162,3,27,294,228,2010,0.00014038576769799998
198,3,22,295,228,2009,0.00024395749699600001
198,3,27,295,228,2009,0.00023743265465599997
105,3,22,295,228,2009,0.00026503518969299997
105,3,27,295,228,2009,0.000264046997677
89,3,22,381,228,2009,0.015612938781700001
89,3,27,381,228,2009,0.014181107113999999
140,3,22,381,228,2010,0.011604789584700003
140,3,27,381,228,2010,0.011816264086
191,3,22,294,228,2010,0.000175622098
191,3,27,294,228,2010,0.00017449250023900004
112,3,22,380,228,2011,0.0105650399226
112,3,27,380,228,2011,0.0107614912459
112,3,22,381,228,2011,0.0121892908529
112,3,27,381,228,2011,0.012391547561700002
118,3,22,380,228,2009,0.011459657880599999
118,3,27,380,228,2009,0.0119349931274
53,3,22,294,228,2009,9.43263381522e-05
53,3,27,294,228,2009,9.56182339087e-05
161,3,22,294,228,2009,0.000150269689214
60,3,22,380,228,2010,0.008509578806760001
60,3,27,380,228,2010,0.0075294543169
60,3,22,381,228,2010,0.0157400814186
60,3,27,381,228,2010,0.0138940754086
41,3,22,380,228,2011,0.00980122676518
41,3,27,380,228,2011,0.0105399219349
98,3,22,295,228,2010,0.00016781924603
98,3,27,295,228,2010,0.00017125371187
181,3,22,381,228,2009,0.0202599482154
181,3,27,381,228,2009,0.024426520122700003
190,3,22,295,228,2009,0.000196439122802
190,3,27,295,228,2009,0.0001900677712
61,3,22,381,228,2009,0.0133853951397
61,3,27,381,228,2009,0.012357476178
69,3,22,381,228,2011,0.014883343840900001
69,3,27,381,228,2011,0.013632921324100001
162,3,22,381,228,2011,0.0133497119165
162,3,27,381,228,2011,0.014402458366399999
127,3,22,294,228,2011,6.54427825874e-05
127,3,27,294,228,2011,6.50208995553e-05
91,3,22,295,228,2011,0.000279825203552
91,3,27,295,228,2011,0.000299731381364
168,3,22,381,228,2009,0.0197660269835
168,3,27,381,228,2009,0.023910724117900004
13,3,22,294,228,2011,0.00014938284508
13,3,27,294,228,2011,0.00014915255163799998
12,3,22,294,228,2011,0.000183489829638
12,3,27,294,228,2011,0.000181794894017
140,3,22,381,228,2009,0.0113941182219
140,3,27,381,228,2009,0.0116196500307
351,3,22,295,228,2009,0.00019167774157900002
351,3,27,295,228,2009,0.00018943322680599998
176,3,22,294,228,2009,0.00016270254764399997
176,3,27,294,228,2009,0.00016192173202200002
40,3,22,380,228,2010,0.010629061913399998
40,3,27,380,228,2010,0.0112672316786
40,3,22,381,228,2010,0.0141229553382
40,3,27,381,228,2010,0.015022192855100001
48,3,22,380,228,2011,0.0105669694132
48,3,27,380,228,2011,0.00936082297536
48,3,22,381,228,2011,0.0154567293045
48,3,27,381,228,2011,0.0136812819147
131,3,22,294,228,2007,6.37519519298e-05
131,3,27,294,228,2007,6.29092931666e-05
77,3,22,380,228,2010,0.0118446519084
77,3,27,380,228,2010,0.011063217050900001
77,3,22,381,228,2010,0.0160507486785
77,3,27,381,228,2010,0.014949331059700002
141,3,22,380,228,2010,0.008426356592359999
141,3,27,380,228,2010,0.00917290598553
77,3,22,294,228,2011,0.00015796193401700003
77,3,27,294,228,2011,0.000161204336889
98,3,22,380,228,2010,0.0123461419676
98,3,27,380,228,2010,0.0119270749651
170,3,22,380,228,2010,0.0139475256159
170,3,27,380,228,2010,0.0166001074599
154,3,22,380,228,2010,0.00821875411276
154,3,27,380,228,2010,0.0082801281428
154,3,22,381,228,2010,0.0110033794579
154,3,27,381,228,2010,0.0110705978391
133,3,22,380,228,2010,0.00839347397228
133,3,27,380,228,2010,0.008765958665459999
153,3,22,380,228,2009,0.00811558168883
153,3,27,380,228,2009,0.0089389543013
153,3,22,381,228,2009,0.0102528909052
26,3,22,294,228,2010,0.00022832463376700003
26,3,27,294,228,2010,0.00022678784435099997
184,3,22,295,228,2011,0.00019318528699999998
184,3,27,295,228,2011,0.00018925023954400003
48,3,22,295,228,2011,0.00021778580257599998
48,3,27,295,228,2011,0.000230706530069
99,3,22,294,228,2010,8.99052518226e-05
99,3,27,294,228,2010,9.092807157999999e-05
141,3,22,381,228,2010,0.011270127780200001
141,3,27,381,228,2010,0.0122132050962
78,3,22,380,228,2010,0.012990683670700002
78,3,27,380,228,2010,0.0117105171677
112,3,22,380,228,2010,0.0105461133422
112,3,27,380,228,2010,0.0107717924432
169,3,22,380,228,2009,0.016174575522100002
169,3,27,380,228,2009,0.0184397353117
169,3,22,381,228,2009,0.022119432371999998
169,3,27,381,228,2009,0.0254057765003
177,3,22,294,228,2011,0.000170851438682
177,3,27,294,228,2011,0.00016943947572500002
98,3,22,294,228,2011,8.78941409589e-05
98,3,27,294,228,2011,8.87737473757e-05
62,3,22,294,228,2009,9.283544645899999e-05
62,3,27,294,228,2009,9.42626907116e-05
89,3,22,380,228,2009,0.012576905015399998
89,3,27,380,228,2009,0.011387474494900001
7,3,22,380,228,2010,0.0119086571383
7,3,27,380,228,2010,0.0125976423091
7,3,22,381,228,2010,0.0127117542909
7,3,27,381,228,2010,0.0134694841145
39,3,22,380,228,2010,0.0100102663031
39,3,27,380,228,2010,0.011200445185
12,3,22,380,228,2010,0.0127138011737
12,3,27,380,228,2010,0.0152138566258
162,3,22,295,228,2009,0.000193375737591
162,3,27,295,228,2009,0.000192690484593
218,3,22,380,228,2009,0.0141260803628
218,3,27,380,228,2009,0.0164033188971
34,3,22,295,228,2010,0.000173007955768
34,3,27,295,228,2010,0.000174227096516
54,3,22,295,228,2010,0.000178785342218
54,3,27,295,228,2010,0.000188459277075
211,3,22,295,228,2009,0.00018658406297199998
211,3,27,295,228,2009,0.000183034231917
126,3,22,380,228,2010,0.00889799705631
126,3,27,380,228,2010,0.00879378043726
76,3,22,380,228,2011,0.0149666692274
76,3,27,380,228,2011,0.013345916437799999
76,3,22,381,228,2011,0.0160141177531
76,3,27,381,228,2011,0.0143135814934
84,3,22,294,228,2011,9.27027865665e-05
84,3,27,294,228,2011,9.36783952261e-05
97,3,22,380,228,2009,0.0107071027117
97,3,27,380,228,2009,0.0106485250008
119,3,22,294,228,2010,0.00018350651641
119,3,27,294,228,2010,0.000184312629462
168,3,22,294,228,2010,0.00016447876515899998
168,3,27,294,228,2010,0.00016288446040600002
205,3,22,295,228,2010,0.00019675483489099994
205,3,27,295,228,2010,0.000194201218525
105,3,22,381,228,2010,0.012972373567200001
105,3,27,381,228,2010,0.0127628920922
54,3,22,380,228,2009,0.009037173500620001
54,3,27,380,228,2009,0.00835273178214
76,3,22,380,228,2010,0.014881433608299998
76,3,27,380,228,2010,0.013299739098399998
41,3,22,381,228,2011,0.012383154661999999
41,3,27,381,228,2011,0.013372659688799998
153,3,27,381,228,2009,0.011223752587299999
91,3,22,381,228,2011,0.0164462495023
91,3,27,381,228,2011,0.0142871560607
141,3,22,380,228,2011,0.008405228490300001
141,3,27,380,228,2011,0.009150699875530001
141,3,22,381,228,2011,0.0112351522325
141,3,27,381,228,2011,0.012177470551799999
33,3,22,381,228,2009,0.012634977102900001
33,3,27,381,228,2009,0.0120489373679
19,3,22,294,228,2009,0.000156328565653
19,3,27,294,228,2009,0.000155173835692
111,3,22,294,228,2009,0.00021209770099
111,3,27,294,228,2009,0.000210521548555
127,3,22,294,228,2010,6.49520652869e-05
127,3,27,294,228,2010,6.44673235585e-05
351,3,22,295,228,2010,0.000190269147476
351,3,27,295,228,2010,0.00018829387119400002
106,3,22,294,228,2011,0.000179082505594
106,3,27,294,228,2011,0.00017940879463
131,3,22,381,228,2009,0.0106861784025
131,3,27,381,228,2009,0.011489349752599999
98,3,22,380,228,2011,0.0123874200554
98,3,27,380,228,2011,0.011931464511
76,3,22,295,228,2010,0.00029788320547099995
76,3,27,295,228,2010,0.000316890645782
147,3,22,294,228,2009,7.54582312319e-05
147,3,27,294,228,2009,7.50155389299e-05
84,3,22,294,228,2010,9.29952182206e-05
84,3,27,294,228,2010,9.39790066479e-05
173,3,22,381,228,2009,0.0184785544991
173,3,27,381,228,2009,0.0207814374573
146,3,22,294,228,2009,7.57092201861e-05
146,3,27,294,228,2009,7.59073909973e-05
43,3,22,381,228,2008,0.0141451801526
43,3,27,381,228,2008,0.013199625553
147,3,22,294,228,2010,7.44508083286e-05
147,3,27,294,228,2010,7.40573720553e-05
97,3,22,295,228,2009,0.00017201389030999998
97,3,27,295,228,2009,0.00017156296459200002
127,3,22,295,228,2011,9.941464084000001e-05
127,3,27,295,228,2011,9.61217784013e-05
54,3,22,294,228,2009,8.71008472451e-05
54,3,27,294,228,2009,8.85498292959e-05
190,3,22,380,228,2009,0.0136839908946
190,3,27,380,228,2009,0.017340016770799997
106,3,22,294,228,2010,0.00017980775515000002
106,3,27,294,228,2010,0.00018005201647499998
127,3,22,381,228,2011,0.0114080210055
127,3,27,381,228,2011,0.0116891639385
26,3,22,295,228,2010,0.000253557174408
26,3,27,295,228,2010,0.000248917606797
83,3,22,294,228,2010,9.97316024502e-05
83,3,27,294,228,2010,0.000100794070036
68,3,22,295,228,2009,0.00020959728418
68,3,27,295,228,2009,0.00022183224408200004
63,3,22,295,228,2011,0.000158031037824
63,3,27,295,228,2011,0.000170892194676
170,3,22,381,228,2010,0.018789163287099998
170,3,27,381,228,2010,0.022271963635999998
91,3,22,381,228,2010,0.0163529143869
91,3,27,381,228,2010,0.014281333835200001
118,3,22,380,228,2010,0.0113877786651
118,3,27,380,228,2010,0.0117763752541
82,3,22,381,228,2010,0.0159062601776
82,3,27,381,228,2010,0.014134245202500001
63,3,22,294,228,2011,9.04791238937e-05
63,3,27,294,228,2011,9.23159853658e-05
111,3,22,381,228,2009,0.0133496150465
111,3,27,381,228,2009,0.014014296015299998
126,3,22,294,228,2009,5.60668253692e-05
126,3,27,294,228,2009,5.61369787154e-05
27,3,22,380,228,2011,0.0109149004805
27,3,27,380,228,2011,0.0125780418949
190,3,22,381,228,2009,0.019455083299200003
190,3,27,381,228,2009,0.025070003455500003
205,3,22,381,228,2009,0.0206651129427
205,3,27,381,228,2009,0.0238444493319
77,3,22,295,228,2011,0.00045984080691300006
77,3,27,295,228,2011,0.00048541448474699996
148,3,22,380,228,2011,0.009578701406729999
148,3,27,380,228,2011,0.009666536097860001
155,3,22,381,228,2011,0.0116106830188
155,3,27,381,228,2011,0.0117110420334
98,3,22,295,228,2011,0.000168160521593
98,3,27,295,228,2011,0.000171866641611
34,3,22,380,228,2011,0.010120155371200002
34,3,27,380,228,2011,0.0104702643858
34,3,22,381,228,2011,0.0136193407842
34,3,27,381,228,2011,0.0141548934158
206,3,22,294,228,2009,0.00019859644978
206,3,27,294,228,2009,0.00019710000672599999
98,3,22,381,228,2011,0.0130218218664
98,3,27,381,228,2011,0.0125704569679
69,3,22,381,228,2009,0.0148901444094
69,3,27,381,228,2009,0.0136996620286
183,3,22,380,228,2010,0.0103645693543
183,3,27,380,228,2010,0.009874428025239999
19,3,22,295,228,2010,0.00017916630827000002
19,3,27,295,228,2010,0.00017595978362099998
161,3,22,380,228,2010,0.010780466247399999
161,3,27,380,228,2010,0.011483143349500001
161,3,22,381,228,2010,0.0125579238316
161,3,27,381,228,2010,0.0133777923204
151,3,22,380,228,2009,0.00870541625086
151,3,27,380,228,2009,0.00870324224376
213,3,22,294,228,2010,0.000173409442516
213,3,27,294,228,2010,0.00017244866601199999
62,3,22,380,228,2010,0.00865980737161
62,3,27,380,228,2010,0.00786296454874
26,3,22,380,228,2010,0.0130257315689
26,3,27,380,228,2010,0.0155121834144
112,3,22,381,228,2010,0.0122382298092
112,3,27,381,228,2010,0.012470929725799999
48,3,22,380,228,2010,0.010501214983299999
48,3,27,380,228,2010,0.009337888510510001
48,3,22,381,228,2010,0.0152771558727
48,3,27,381,228,2010,0.013583804235
131,3,22,380,228,2010,0.00926577480749
131,3,27,380,228,2010,0.009992109994239998
20,3,22,294,228,2011,0.000135038887631
20,3,27,294,228,2011,0.000135220858454
20,3,22,380,228,2011,0.010453750044399999
20,3,27,380,228,2011,0.010496164948400001
111,3,22,295,228,2009,0.00039253989048199995
111,3,27,295,228,2009,0.000376530354892
119,3,22,381,228,2010,0.0129063405582
119,3,27,381,228,2010,0.0123010258378
148,3,22,295,228,2011,0.0001450265206
148,3,27,295,228,2011,0.000144229680633
43,3,22,380,228,2008,0.009827981720709998
43,3,27,380,228,2008,0.00927691322329
351,3,22,294,228,2009,0.00012176315630399998
351,3,27,294,228,2009,0.000121117606108
54,3,22,380,228,2010,0.008919220998399998
54,3,27,380,228,2010,0.00825482791377
213,3,22,380,228,2010,0.012894677537400001
213,3,27,380,228,2010,0.0154139885083
99,3,22,295,228,2010,0.00023511583479599997
99,3,27,295,228,2010,0.000238228179926
20,3,22,381,228,2011,0.011274744783999998
20,3,27,381,228,2011,0.011320676375500001
162,3,22,380,228,2010,0.0115011952864
162,3,27,380,228,2010,0.012509736365
183,3,22,294,228,2010,0.00010668240337700001
183,3,27,294,228,2010,0.000107258062684
112,3,22,295,228,2010,0.00026887070422000007
112,3,27,295,228,2010,0.00026512811128
349,3,22,295,228,2010,0.0005204528164740001
349,3,27,295,228,2010,0.000533666306499
154,3,22,294,228,2010,8.40220396322e-05
154,3,27,294,228,2010,8.41781124831e-05
46,3,22,295,228,2009,0.00019757870864400005
46,3,27,295,228,2009,0.00021026338532799998
77,3,22,380,228,2011,0.011829066292299998
77,3,27,380,228,2011,0.0110246175744
77,3,22,381,228,2011,0.0160392223429
77,3,27,381,228,2011,0.014903495539
106,3,22,380,228,2010,0.0109690082046
106,3,27,380,228,2010,0.0109940071278
182,3,22,380,228,2009,0.014185987169299998
182,3,27,380,228,2009,0.0173638775767
182,3,22,381,228,2009,0.0193661206206
182,3,27,381,228,2009,0.0239693047565
91,3,22,380,228,2011,0.0155210191299
91,3,27,380,228,2011,0.013460186565399998
198,3,22,380,228,2010,0.0150138126389
198,3,27,380,228,2010,0.017797372691500002
154,3,22,295,228,2010,0.00013185055981399999
154,3,27,295,228,2010,0.000133250631542
183,3,22,381,228,2010,0.010954129531399999
183,3,27,381,228,2010,0.010437118212100001
90,3,22,380,228,2009,0.0121321888152
90,3,27,380,228,2009,0.011158747123000001
126,3,22,380,228,2009,0.00888712553475
126,3,27,380,228,2009,0.00882186579316
147,3,22,295,228,2009,0.00011673777759599999
147,3,27,295,228,2009,0.000114303765311
133,3,22,295,228,2010,7.18776168684e-05
133,3,27,295,228,2010,7.09190934693e-05
112,3,22,294,228,2010,0.000192837524203
112,3,27,294,228,2010,0.00019235203275
41,3,22,295,228,2010,0.00019872281780599998
41,3,27,295,228,2010,0.00019617218255900003
13,3,22,380,228,2010,0.011697716133600001
13,3,27,380,228,2010,0.0120943197639
191,3,22,380,228,2009,0.013474956041500001
191,3,27,380,228,2009,0.016531605095
191,3,22,381,228,2009,0.0205861370537
191,3,27,381,228,2009,0.025436613491099998
13,3,22,295,228,2011,0.000178021264156
13,3,27,295,228,2011,0.00017716182741599998
212,3,22,380,228,2010,0.0117885181311
212,3,27,380,228,2010,0.0132421458733
34,3,22,295,228,2011,0.00017023107076700002
34,3,27,295,228,2011,0.000171920349037
76,3,22,381,228,2010,0.0161150909965
76,3,27,381,228,2010,0.014429626990200001
119,3,22,381,228,2009,0.012735198788
119,3,27,381,228,2009,0.012235916404899998
76,3,22,380,228,2009,0.014947390594799999
76,3,27,380,228,2009,0.013385553594200001
76,3,22,381,228,2009,0.0160461093084
76,3,27,381,228,2009,0.0143898674461
177,3,22,294,228,2010,0.00017155567288299996
177,3,27,294,228,2010,0.00017011424577899998
141,3,22,295,228,2010,0.00012153371440100002
141,3,27,295,228,2010,0.000117107206309
198,3,22,381,228,2010,0.0180627908099
198,3,27,381,228,2010,0.021453712623999997
90,3,22,295,228,2009,0.000302748202544
90,3,27,295,228,2009,0.000316320893751
105,3,22,380,228,2010,0.011589169307899999
105,3,27,380,228,2010,0.0114280876779
198,3,22,381,228,2009,0.018347561146299998
198,3,27,381,228,2009,0.0217430711668
61,3,22,295,228,2010,0.000162228831095
61,3,27,295,228,2010,0.000169319599416
92,3,22,295,228,2010,0.000295359806407
92,3,27,295,228,2010,0.000313928048657
182,3,22,295,228,2010,0.000193964489228
182,3,27,295,228,2010,0.00018881156879299997
117,3,22,380,228,2009,0.0108265744059
117,3,27,380,228,2009,0.0109763289093
117,3,22,381,228,2009,0.01307854598
117,3,27,381,228,2009,0.0132188839044
35,3,22,380,228,2010,0.009147116044379998
35,3,27,380,228,2010,0.008650238079620001
435,3,22,295,228,2010,0.00017271187699000002
435,3,27,295,228,2010,0.000167280441698
210,3,22,294,228,2008,0.00018542911918400002
210,3,27,294,228,2008,0.00018483321603
26,3,22,381,228,2010,0.0145004544489
26,3,27,381,228,2010,0.0174986389189
170,3,22,380,228,2011,0.013992943139
170,3,27,380,228,2011,0.0166425561614
170,3,22,381,228,2011,0.0186985276721
170,3,27,381,228,2011,0.022082350550700004
184,3,22,294,228,2011,0.000177612497884
184,3,27,294,228,2011,0.00017646943621800002
154,3,22,295,228,2009,0.000133475794324
154,3,27,295,228,2009,0.000134445893695
88,3,22,294,228,2010,0.000111892028216
88,3,27,294,228,2010,0.000114735299366
126,3,22,381,228,2009,0.00988292741027
126,3,27,381,228,2009,0.00982013196151
35,3,22,381,228,2010,0.0129291827721
35,3,27,381,228,2010,0.012252307063
53,3,22,380,228,2009,0.010770434606099999
53,3,27,380,228,2009,0.00960459322937
206,3,22,381,228,2010,0.015526155882600002
206,3,27,381,228,2010,0.019381322221599998
176,3,22,381,228,2010,0.018724619900700002
176,3,27,381,228,2010,0.021406643190900004
20,3,22,295,228,2011,0.000160125566268
20,3,27,295,228,2011,0.000161562482727
27,3,22,381,228,2011,0.0115095035211
27,3,27,381,228,2011,0.0132748803354
98,3,22,295,228,2009,0.00016611224562399998
98,3,27,295,228,2009,0.00016915929003400002
27,3,22,294,228,2011,0.000171776492062
27,3,27,294,228,2011,0.000169662745316
119,3,22,380,228,2010,0.0111270223812
119,3,27,380,228,2010,0.010628285243500001
141,3,22,294,228,2011,8.59019394373e-05
141,3,27,294,228,2011,8.51336777521e-05
49,3,22,295,228,2011,0.00012437919341299998
49,3,27,295,228,2011,0.000129137615358
97,3,22,381,228,2009,0.011681371637600002
97,3,27,381,228,2009,0.011614434053700001
205,3,22,380,228,2009,0.0147773975657
205,3,27,380,228,2009,0.016865131496
141,3,22,295,228,2009,0.00012264497319700002
141,3,27,295,228,2009,0.00011791259087599999
177,3,22,380,228,2011,0.013022746552899998
177,3,27,380,228,2011,0.015722810060299998
7,3,22,295,228,2011,0.000153198909933
7,3,27,295,228,2011,0.000153766936253
132,3,22,295,228,2010,9.33618079573e-05
132,3,27,295,228,2010,9.20760405274e-05
83,3,22,294,228,2009,0.00010025169424200001
83,3,27,294,228,2009,0.000101327374856
148,3,22,294,228,2010,0.00010467379871700002
148,3,27,294,228,2010,0.00010453797514799999
163,3,22,294,228,2011,0.000171561786183
163,3,27,294,228,2011,0.00017097487664
148,3,22,381,228,2011,0.012541742684799998
148,3,27,381,228,2011,0.012596493699
351,3,22,294,228,2011,0.00012073058275
351,3,27,294,228,2011,0.000120255137776
121,3,22,294,228,2011,0.00014222150862799998
121,3,27,294,228,2011,0.000141157377853
131,3,22,380,228,2009,0.00919614503169
131,3,27,380,228,2009,0.00996490600033
90,3,22,381,228,2009,0.0154156466607
90,3,27,381,228,2009,0.014209399176100002
133,3,22,381,228,2009,0.00982646210556
133,3,27,381,228,2009,0.01024747699
136,3,22,295,228,2011,0.000154049174256
136,3,27,295,228,2011,0.00014946746916
113,3,22,295,228,2011,0.000348105299426
113,3,27,295,228,2011,0.000340307716584
176,3,22,295,228,2009,0.00018099675706599998
176,3,27,295,228,2009,0.00017833983766999998
182,3,22,295,228,2009,0.000194716944085
182,3,27,295,228,2009,0.000189616345904
156,3,22,294,228,2011,9.99310769008e-05
156,3,27,294,228,2011,0.000100205555585
176,3,22,380,228,2009,0.0130506571049
176,3,27,380,228,2009,0.0149253888014
183,3,22,380,228,2009,0.010229820213999999
183,3,27,380,228,2009,0.00980981469202
183,3,22,381,228,2009,0.010848019554399999
183,3,27,381,228,2009,0.0104003077604
71,3,22,295,228,2011,0.000304502243003
71,3,27,295,228,2011,0.000325173414432
13,3,22,380,228,2011,0.0116867514027
13,3,27,380,228,2011,0.0120434394657
69,3,22,295,228,2010,0.000217093194315
69,3,27,295,228,2010,0.000227986293513
92,3,22,295,228,2011,0.00029574069862399997
92,3,27,295,228,2011,0.000314646549621
79,3,22,295,228,2010,0.00029388921560299995
79,3,27,295,228,2010,0.000312137784585
132,3,22,380,228,2009,0.00880115385151
132,3,27,380,228,2009,0.00906658489199
91,3,22,295,228,2010,0.00027893367931800005
91,3,27,295,228,2010,0.000297509116619
62,3,22,381,228,2010,0.0146488126883
62,3,27,381,228,2010,0.0133768328599
27,3,22,381,228,2010,0.011601356103100001
27,3,27,381,228,2010,0.0134261325331
206,3,22,295,228,2010,0.00021872481036
206,3,27,295,228,2010,0.000211919171991
13,3,22,295,228,2010,0.000179322388817
13,3,27,295,228,2010,0.00017831404576799999
155,3,22,295,228,2010,0.000137946263276
155,3,27,295,228,2010,0.000137481645841
69,3,22,380,228,2010,0.0134443739296
69,3,27,380,228,2010,0.0123009314562
90,3,22,294,228,2009,0.000102963069108
90,3,27,294,228,2009,0.000105574467174
34,3,22,380,228,2010,0.010177092288299999
34,3,27,380,228,2010,0.0105374047787
191,3,22,380,228,2010,0.0134360227941
191,3,27,380,228,2010,0.0165414512612
191,3,22,381,228,2010,0.020688591945099997
191,3,27,381,228,2010,0.0255632067052
127,3,22,380,228,2011,0.00972611339399
127,3,27,380,228,2011,0.010022586134
111,3,22,381,228,2010,0.0135436940432
111,3,27,381,228,2010,0.0141585639818
33,3,22,295,228,2009,0.00017837364763799996
33,3,27,295,228,2009,0.00018203665217599998
185,3,22,294,228,2011,0.00016354317405000001
185,3,27,294,228,2011,0.000161596686683
141,3,22,295,228,2011,0.000125361022983
141,3,27,295,228,2011,0.00012085452039399999
55,3,22,294,228,2010,9.31524354851e-05
55,3,27,294,228,2010,9.557859992899999e-05
113,3,22,294,228,2011,0.00025170528336900005
113,3,27,294,228,2011,0.000250862873791
148,3,22,380,228,2010,0.0095296931677
148,3,27,380,228,2010,0.00966483369929
177,3,22,381,228,2011,0.018866432769299998
177,3,27,381,228,2011,0.0228130036143
106,3,22,380,228,2011,0.0109265301661
106,3,27,380,228,2011,0.010926541760799999
13,3,22,381,228,2011,0.0124995225488
13,3,27,381,228,2011,0.0128825734999
198,3,22,380,228,2009,0.0152316390075
198,3,27,380,228,2009,0.0180043980929
20,3,22,380,228,2010,0.0104722094356
20,3,27,380,228,2010,0.0105390475212
218,3,22,294,228,2009,0.000208499257138
218,3,27,294,228,2009,0.00020751832093099997
91,3,22,380,228,2010,0.015288428237700002
91,3,27,380,228,2010,0.013338753763600001
40,3,22,380,228,2009,0.0106773330345
40,3,27,380,228,2009,0.011309446459999999
40,3,22,381,228,2009,0.014073205974099999
40,3,27,381,228,2009,0.0149590037861
522,3,22,295,228,2010,0.000134867136098
522,3,27,295,228,2010,0.00013150484104200002
